0 81
1 114
2 486
3 163
4 288
5 81
6 285
7 82
8 224
9 82
10 547
11 577
12 285
13 288
14 45
15 275
16 679
17 81
18 82
19 676
20 676
21 676
22 82
23 679
24 499
25 243
26 275
27 275
28 351
29 191
30 145
31 288
32 10
33 82
34 491
35 145
36 270
37 288
38 275
39 191
40 81
41 243
42 114
43 239
44 60
45 288
46 152
47 296
48 694
49 238
50 351
51 547
52 239
53 491
54 333
55 288
56 288
57 102
58 605
59 82
60 81
61 431
62 463
63 288
64 239
65 679
66 283
67 288
68 82
69 547
70 288
71 453
72 81
73 62
74 82
75 266
76 288
77 236
78 235
79 83
81 224
82 688
83 50
84 505
85 612
86 81
87 288
88 81
89 288
90 607
91 208
92 236
93 267
94 60
95 239
96 500
97 310
98 288
99 72
100 238
101 641
102 238
103 525
104 538
105 500
106 404
107 81
108 410
109 721
110 556
111 81
112 612
113 107
114 152
115 81
116 547
117 285
118 191
119 271
120 46
122 165
123 290
124 351
125 239
126 285
127 266
128 285
129 250
130 81
131 78
132 499
133 288
134 288
135 288
136 114
137 81
138 500
139 275
140 243
141 243
142 500
143 243
144 538
145 281
146 333
147 323
148 206
149 186
150 82
151 413
152 559
153 605
154 456
155 439
156 285
157 275
158 243
159 290
160 81
161 172
162 81
163 81
164 245
165 285
166 365
167 82
168 79
169 363
170 235
171 152
172 605
173 239
174 315
175 288
176 641
177 275
178 275
179 152
180 396
181 505
182 81
183 109
184 491
185 81
186 81
187 544
188 679
189 280
190 32
191 275
192 243
193 82
194 499
195 50
196 641
197 191
199 79
200 500
201 375
202 243
203 81
204 500
205 82
206 499
207 721
208 241
209 55
210 102
211 81
212 439
213 661
214 102
215 547
216 238
217 243
218 340
219 365
220 186
221 285
222 122
223 12
224 191
225 285
226 288
227 620
228 26
229 81
230 547
231 439
232 366
233 375
234 243
235 82
236 288
237 369
238 81
239 122
240 499
241 287
242 393
243 243
244 269
245 329
246 82
247 288
248 439
249 558
250 235
251 607
252 266
253 235
254 90
255 467
256 82
257 288
258 321
259 520
260 264
261 239
262 483
263 600
264 191
265 145
266 505
267 82
268 611
269 275
270 82
271 243
272 243
273 547
274 706
275 436
276 717
277 238
278 266
280 243
281 292
282 461
283 250
284 243
285 36
286 591
287 157
288 460
289 612
290 288
291 615
292 323
293 81
294 288
295 239
296 448
297 288
298 85
299 127
300 288
301 323
302 191
303 235
304 81
305 81
306 491
307 81
308 81
309 276
310 607
311 505
312 145
313 239
314 239
315 520
316 48
317 82
318 467
319 531
320 48
321 82
322 591
323 51
324 81
325 266
326 239
327 375
328 239
329 285
330 679
331 491
332 505
333 285
334 191
335 32
336 243
337 235
338 81
339 491
340 243
341 61
342 499
343 266
344 382
345 338
346 275
347 525
348 323
349 81
350 81
351 81
352 605
353 275
354 463
355 520
356 81
357 323
358 467
359 574
360 223
361 145
362 607
363 547
364 275
365 239
366 380
367 266
368 238
369 266
370 249
371 694
372 499
373 243
374 288
375 235
376 105
377 288
378 236
379 288
380 288
381 716
382 241
383 290
384 243
385 290
386 236
387 82
388 456
389 548
390 92
391 275
392 422
393 351
394 275
395 215
396 82
397 208
398 605
399 61
400 81
401 215
402 165
403 288
404 486
405 305
406 288
407 612
408 271
409 82
410 266
411 102
412 499
413 288
414 500
415 290
416 577
417 191
418 694
419 285
420 84
421 152
422 82
423 338
424 486
425 236
426 500
427 547
428 81
430 632
431 605
434 238
435 191
436 82
437 82
438 679
439 239
441 81
442 243
443 288
444 81
445 285
446 288
447 724
448 235
449 535
450 83
451 145
452 500
453 288
454 577
455 191
456 102
457 236
458 229
459 152
460 275
461 281
462 82
463 577
464 500
465 81
466 618
467 238
468 239
469 504
470 666
471 243
472 241
473 102
474 607
475 243
476 81
477 82
478 152
479 288
480 102
481 266
482 439
483 547
484 607
485 102
486 697
487 538
488 288
489 239
490 191
491 633
492 285
493 266
494 605
495 323
496 243
497 152
498 243
499 275
500 329
501 275
502 82
503 82
504 7
505 82
506 285
507 547
508 600
509 239
510 78
511 675
512 285
513 55
514 84
515 260
516 329
517 553
518 572
519 285
520 243
521 75
522 547
523 380
524 635
525 83
526 4
527 22
528 81
529 266
530 491
531 82
532 238
533 192
534 239
535 285
536 152
537 239
538 491
539 105
540 275
541 688
542 288
543 288
544 239
545 81
546 519
547 288
548 285
549 266
550 288
551 375
552 351
553 329
554 518
555 242
556 458
557 556
558 236
559 18
560 82
561 607
562 82
563 285
564 288
565 288
566 82
567 679
568 437
570 82
571 191
572 635
573 288
574 145
575 288
576 505
577 629
578 547
579 243
580 708
581 266
582 223
583 81
584 236
585 239
586 368
587 243
588 152
589 486
590 500
591 82
592 694
593 617
594 235
595 288
596 114
597 48
598 288
599 81
600 285
601 697
602 191
603 611
604 287
605 241
606 389
607 186
608 667
609 229
610 84
611 491
612 486
613 379
614 288
615 239
616 22
617 500
618 239
619 275
620 82
621 243
622 275
623 209
624 275
625 191
626 156
627 194
628 191
629 499
630 239
631 164
632 365
633 288
634 499
635 353
636 81
637 81
638 605
639 82
640 215
641 118
642 607
643 339
644 82
645 152
646 78
647 243
648 556
649 547
650 285
651 418
652 235
653 81
654 660
655 266
656 81
657 675
658 236
659 310
660 275
661 500
662 241
663 557
664 191
665 102
666 82
667 81
668 288
669 393
670 500
671 145
672 82
673 163
674 283
675 247
677 114
678 276
679 275
680 618
681 249
682 694
683 132
684 62
685 191
686 266
687 286
688 351
689 458
690 22
691 617
692 679
693 191
694 711
695 580
696 44
697 194
698 375
699 694
700 235
701 81
702 525
703 82
704 236
705 288
706 194
707 580
708 82
709 623
710 275
711 102
712 62
713 499
714 239
715 704
716 290
717 82
718 81
719 661
720 82
721 645
722 422
723 82
724 288
725 239
726 236
727 239
728 290
729 520
730 499
731 275
732 439
733 374
734 467
735 35
736 295
737 82
738 286
739 676
740 82
741 313
742 243
743 288
744 285
745 288
746 243
747 500
748 351
749 295
750 224
751 224
752 607
753 467
754 463
755 417
756 22
757 243
758 288
759 285
760 285
761 436
762 239
763 500
764 717
765 239
766 288
767 290
768 351
769 235
770 288
771 467
772 196
773 544
774 133
775 50
776 612
777 611
778 547
779 235
780 191
781 275
782 450
783 285
784 238
785 241
786 499
787 685
788 290
789 164
790 525
791 285
792 322
793 266
794 288
795 239
796 275
797 44
798 105
799 288
800 81
801 556
802 283
803 285
804 588
805 241
806 162
807 145
808 694
809 288
810 87
811 163
812 224
813 500
814 476
815 78
816 164
817 236
818 692
819 78
820 290
821 243
822 82
823 238
824 238
825 500
826 612
827 436
828 82
829 250
830 290
831 81
832 288
833 45
834 238
835 250
836 569
837 694
