0 102
1 82
2 81
3 295
4 81
5 557
6 50
7 236
8 275
9 500
10 266
11 52
12 61
13 288
14 45
15 679
16 275
17 243
18 235
19 675
20 81
21 160
22 82
23 105
24 500
25 717
26 275
27 288
28 280
29 41
30 81
31 679
32 579
33 290
34 81
35 82
36 288
37 191
38 275
39 439
40 666
41 500
42 82
43 275
44 275
45 649
46 285
47 500
48 239
49 191
50 500
51 81
52 102
53 288
54 585
55 243
56 491
57 269
58 486
59 288
60 500
61 81
62 266
63 82
64 542
65 264
66 81
67 288
68 240
69 607
70 235
71 160
72 275
73 62
74 649
75 82
76 505
77 235
78 275
79 716
80 557
81 491
82 235
83 239
84 235
85 82
86 145
87 285
88 275
89 238
90 675
91 82
92 236
93 114
94 60
95 534
96 275
97 301
98 612
99 275
100 275
101 145
102 81
103 525
104 368
105 700
106 243
107 285
108 82
109 82
110 152
111 226
112 612
113 238
114 102
115 250
116 169
117 288
118 239
119 271
120 393
121 239
122 556
123 102
124 596
125 102
126 146
127 266
128 119
129 250
130 81
131 243
132 241
133 486
134 288
135 286
136 484
137 81
138 288
139 243
140 81
141 81
142 679
143 266
144 491
145 87
146 333
147 82
148 288
149 439
150 243
151 600
152 52
153 81
154 82
155 81
156 82
157 600
158 275
159 82
160 172
161 172
162 81
163 152
164 290
165 275
166 290
167 243
168 600
169 287
170 243
171 500
172 275
173 238
174 239
175 145
176 478
177 191
178 713
179 8
180 285
181 288
182 429
183 285
184 82
185 395
186 275
187 544
188 241
189 353
190 107
191 467
192 375
193 427
194 81
195 499
196 32
197 191
198 288
199 547
200 547
201 534
202 241
203 78
204 191
205 48
206 500
207 82
208 241
209 288
210 239
211 534
212 544
213 152
214 47
215 607
216 607
217 620
218 679
219 600
220 82
221 577
222 81
223 239
224 378
225 607
226 82
227 107
228 275
229 288
230 439
231 191
232 563
233 285
234 82
235 243
236 303
237 238
238 102
239 82
240 420
241 30
242 549
243 152
244 270
245 550
246 82
247 286
248 555
249 81
250 439
251 145
252 82
253 288
254 168
255 557
256 81
257 323
258 661
259 285
260 505
261 593
262 288
263 439
264 275
265 500
266 505
267 81
268 667
269 81
270 721
271 547
272 500
273 660
274 275
275 250
276 114
277 547
278 266
279 375
280 243
281 81
282 486
283 58
284 250
285 243
286 375
287 547
288 288
289 275
290 612
291 11
292 526
293 679
294 288
295 264
296 706
297 288
298 500
299 81
300 81
301 81
302 275
303 275
304 323
305 250
306 491
307 607
308 275
309 505
310 505
311 224
312 287
313 53
314 82
315 275
316 556
317 50
318 290
319 369
320 81
321 239
322 577
323 426
324 288
325 285
326 191
327 81
328 143
329 500
330 448
331 679
332 292
333 285
334 81
335 285
336 235
337 235
338 81
339 491
340 235
341 607
342 145
343 152
344 499
345 243
346 81
347 275
348 323
349 81
350 243
351 577
352 520
353 275
354 463
355 676
356 436
357 275
358 473
359 547
360 499
361 292
362 499
363 499
364 375
365 296
366 344
367 82
368 191
369 191
370 236
371 266
372 164
373 82
374 191
375 78
376 422
377 285
378 239
379 290
380 500
381 458
382 236
383 243
384 145
385 243
386 467
387 275
388 290
389 559
390 92
391 250
392 422
393 500
394 439
395 288
396 290
397 191
398 491
399 81
400 243
401 114
402 81
403 243
404 288
405 600
406 145
407 114
408 271
409 566
410 78
411 52
412 364
413 82
414 275
415 172
416 225
417 705
418 191
419 191
420 676
421 82
422 290
423 235
424 243
425 499
426 280
427 22
428 383
429 236
430 499
431 82
432 82
433 81
434 243
435 467
436 431
437 346
438 679
439 152
440 225
441 706
442 235
443 275
444 228
445 238
446 434
447 724
448 290
449 577
450 243
451 152
452 152
453 82
454 87
455 281
456 577
457 235
458 179
459 82
460 641
461 605
462 81
463 198
464 288
465 547
466 81
467 270
468 288
469 467
470 82
471 434
472 243
473 50
474 239
475 81
476 340
477 235
478 538
479 2
480 221
481 82
482 275
483 675
484 419
485 290
486 676
487 4
488 288
489 296
490 607
491 591
492 288
493 605
494 499
495 275
496 81
497 81
498 81
499 505
500 612
501 668
502 82
503 505
504 267
505 152
506 81
507 439
508 36
509 266
510 585
511 235
512 82
513 620
514 679
515 694
516 81
517 575
518 660
519 266
520 152
521 290
522 290
523 241
524 114
525 122
526 276
527 607
528 520
529 82
530 491
531 275
532 618
533 257
534 288
535 152
536 275
537 6
538 81
539 235
540 375
541 484
542 491
543 243
544 102
545 612
546 375
547 499
548 239
549 81
550 275
551 235
552 600
553 61
554 518
555 145
556 81
557 469
558 676
559 90
560 243
561 243
562 679
563 33
564 239
565 290
566 152
567 467
568 250
569 522
570 81
571 191
572 81
573 145
574 290
575 288
576 523
577 105
578 426
579 499
580 152
581 239
582 205
583 290
584 236
585 499
586 458
587 243
588 152
589 288
590 491
591 285
592 575
593 458
594 450
595 288
596 102
597 547
598 191
599 679
600 118
601 596
602 82
603 81
604 239
605 436
606 235
607 288
608 276
609 229
610 547
611 288
612 275
613 454
614 288
616 215
617 622
619 467
620 236
621 250
622 676
623 82
624 682
625 288
626 243
627 196
628 266
629 191
630 275
631 164
632 500
633 288
634 145
635 288
636 365
637 280
638 250
639 288
640 455
641 239
642 607
643 2
644 145
645 504
646 547
647 547
648 612
649 81
650 366
651 235
652 22
653 191
654 660
655 164
656 605
657 235
658 235
659 310
660 500
661 22
