0 82 241 600
1 114 560 676
2 90 288 676
3 76 145 491
4 81 375 721
5 81 102 607
6 243 260 288
7 236 275 375
8 264 491 505
9 82 145 266
10 81 191 499
11 52 290 380
12 61 434 547
13 81 239 275
14 165 239 241
15 266 285 491
16 152 491 600
17 208 243 694
18 152 544 675
19 82 600 676
20 81 547 676
21 288 324 607
22 82 191 238
23 81 105 275
24 53 81 82
25 82 290 694
26 82 236 375
27 81 224 679
28 275 288 351
29 48 81
30 81 243 500
31 145 607 679
32 10 275 579
33 148 290 611
34 82 224 607
35 239 275 607
36 82 290 369
37 236 290 716
38 236 275 288
39 164 375 660
40 145 210 275
41 266 499 500
42 105 114 635
43 82 239 288
44 60 83 505
45 82 224 505
46 152 241 243
47 439 661 704
48 239 243 275
49 81 238 239
50 81 239 500
51 82 288 547
52 78 102 235
53 224 264 607
54 47 235 285
55 81 82 191
56 396 679 711
57 2 223 272
58 290 323 679
59 160 243 676
60 82 499
61 236 275 431
62 81 285 288
63 266 285 566
64 81 288 542
65 224 264 505
66 275 567 688
67 81 144 619
68 22 61 81
69 236 243 607
70 78 81 243
71 285 458 688
72 224 499 607
73 288 304 439
74 152 235 236
75 79 87 649
76 65 83 235
77 82 236 612
78 81 243 556
79 83 266 500
80 275 666
81 191 224 324
82 243 499 679
83 50 81 577
84 65 87 236
85 82 275 288
86 275 276 288
87 164 243 351
88 103 194 288
89 81 263 275
90 243 275 288
91 239 243 612
92 165 431 555
93 635 688 718
94 76 236 296
95 52 82 290
96 81 198 235
97 82 241 288
98 81 243 275
99 85 275 500
100 171 238 458
101 296 486
102 238 239 288
103 30 126 320
104 32 239 275
105 82 145 499
106 78 103 523
107 81 82 226
108 82 285 410
109 235 275 721
110 82 288 486
111 8 82 574
112 288 688 694
113 82 288
114 81 82 285
115 82 144
116 243 605
117 133 191 288
118 61 191 557
119 2 63 81
120 46 239 577
121 145 243
122 266 288 607
123 73 243 290
124 351 596 607
125 285 351
126 145 310 694
127 243 285 288
