0 81 102 290
1 81 289 304
2 81 90 439
3 72 295 566
4 78 243 679
5 82 275 607
6 81 504 607
7 82 288 375
8 224 276 491
9 152 239 547
10 81 238 499
11 81 102 559
12 285 434 437
13 81 164 236
14 45 82 165
15 236 285 321
16 235 288 600
17 243 288 694
18 239 275 697
19 82 239 600
20 81 497 600
21 239 607
22 171 229 275
23 275 491 542
24 53 82 275
25 266 429 607
26 191 235 500
27 81 145 679
28 41 281 351
29 41 235 243
30 102 239 285
31 81 239 266
32 288 290 579
33 82 239 666
34 224 491 505
35 81 288 505
36 272 290 369
37 82 191 290
38 81 236 288
39 191 296 431
40 81 236
41 152 288 500
42 281 288 500
43 8 82 285
44 235 288 439
45 76 79 266
46 152 200 288
47 239 243 467
48 266 431 486
49 191 243 275
50 81 351 499
51 239 241 547
52 122 236 239
53 81 239 288
54 54 81 500
55 62 243 266
56 81 285 396
57 223 269 486
58 288 486 491
59 243 288 500
60 81 499
61 82 168 436
62 82 626 716
63 78 284 285
64 82 235 288
65 81 239 607
66 81 329 721
67 81 82 275
68 61 275 439
69 81 285 607
70 81 145 290
71 160 473 688
72 236 239 243
73 82 243 304
74 79 82 122
75 224 505 612
76 60 81 296
77 243 275 288
78 82 239 556
79 47 208 500
80 666 667 675
81 243 266 324
82 82 467 491
83 239 467 577
84 82 122 152
85 82 243 607
86 239 505 607
87 241 358 574
88 82 103 493
89 105 285 288
90 145 236 275
91 243 436 716
92 165 236 555
93 250 467 717
94 224 239 275
95 52 239 591
96 243 288 323
97 47 288 704
98 236 275 556
99 76 102 266
100 191 243 288
101 47 81 285
102 81 82 288
103 320 525 709
104 81 243 266
105 81 145 499
106 14 404 577
107 81 191
108 82 243 410
109 236 243 280
110 351 375 500
111 74 243 281
112 81 160 288
113 60 351 600
114 179 285 605
115 250 275 430
116 22 78 364
117 81 288
118 61 243 351
119 270 272 290
120 152 164
121 238 239 288
122 238 285 439
123 102 240 591
124 276 295 339
125 105 285 292
126 276 285 607
127 266 285 547
128 243 265 288
129 82 275 430
130 145 191 243
131 169 235 243
132 82 243 500
133 81 82 275
134 235 243 288
135 285 369 572
136 114 274 275
137 82 266 275
138 285 288 577
139 239 290 591
140 82 205 243
141 275 290 499
142 82 491 577
143 547 557 679
144 82 679 713
145 81 83 87
146 239 694
147 60 491 499
148 82 333 334
149 81 287 439
150 82 90 547
151 191 605 607
152 102 239 243
153 156 236 275
154 114 607 688
155 81 243 547
156 191 500 547
157 82 243 288
158 82 243 600
159 82 288 600
160 81 290 486
161 81 486 600
162 290 486 600
163 191 238 508
164 174 191 290
165 241 285 339
166 287 288 290
167 81 82 241
168 37 152 288
169 152 458 500
170 82 243 499
171 81 152 285
172 275 288 605
173 82 285 288
174 288 493 505
175 30 32 145
176 30 481 683
177 82 145 191
178 81 275 540
179 81 239 266
180 285 288 711
181 47 82 243
182 296 499 525
183 243 266 414
184 276 285 399
185 266 396 694
186 81 122 288
187 82 243 547
188 145 275 288
189 346 375 622
190 32 297 679
191 235 275 332
192 666 667 672
193 266 288 439
194 24 191 288
195 266 285 500
196 152 303 361
197 82 572 679
198 145 238 275
199 79 82 365
200 191 369
201 239 290 577
202 239 422 552
203 81 90 288
204 275 288 467
205 2 243 499
206 81 243 288
207 235 239 285
208 162 163 241
209 78 81 572
210 235 239 332
211 288 290 577
212 22 65 544
213 81 102 238
214 102 365 555
215 106 152 266
216 275 386 607
217 78 243 605
218 4 395 679
219 238 366 544
220 91 275 577
221 102 105 605
222 74 82 458
223 12 239 288
224 82 255 296
225 102 224 607
226 145 239 375
227 104 275 622
228 60 105 243
229 288 292 499
230 22 572 679
231 82 547 694
232 102 333 500
233 81 102 605
234 81 243 349
235 81 243 500
236 81 243 441
237 82 102 290
238 243 290
239 50 81 577
240 8 285 583
241 81 238 287
242 243 266 393
243 287 500 547
244 272 279 369
245 13 118 456
246 82 238 499
247 266 288 370
248 288 366 439
249 375 499 605
250 191 224 542
251 288 505 607
252 81 243 288
253 243 285 288
254 169 500 607
255 249 280 281
256 243 266 290
257 448 491 679
258 81 93 661
259 147 351
260 275 276 292
261 239 283 378
262 105 241 483
263 239 439 660
264 235 288 458
265 81 239 500
266 81 82 323
267 236 431 547
268 235 250 667
269 81 243 509
270 82 239 285
271 81 486 607
272 236 288 520
273 102 499 547
274 127 288 290
275 473 626 675
276 82 288 473
277 81 105 499
278 191 266 660
279 52 534
280 191 437 547
281 145 292 491
282 127 290 323
283 51 122 338
284 2 239 250
285 236 243 612
286 52 81 534
287 78 82 499
288 170 236 275
289 235 243 275
290 239 458 612
291 264 500 605
292 323 500 679
293 81 264 607
294 81 288 509
295 81 264 276
296 250 275 290
297 127 288 706
298 56 526 607
299 275 288 448
300 82 114 275
301 82 275 486
302 81 82 243
303 58 434 572
304 323 448 491
305 290 448 486
306 275 505 607
307 145 224 505
308 239 276 292
309 276 288 505
310 81 491 679
311 264 292 505
312 238 302 383
313 53 375 500
314 288 582 676
315 612 636 675
316 81 145 321
317 520 582 612
318 456 467 612
319 32 288 531
320 114 160 675
321 82 236 239
322 225 577 591
323 122 535 605
324 82 236 243
325 105 288
326 81 285 288
327 102 275 380
328 143 483
329 152 266 679
330 275 448 679
331 288 484 688
332 81 224 292
333 523 544
334 81 505 694
335 81 243 275
336 81 235 239
337 47 275 310
338 250 484 688
339 288 448 679
340 236 243 500
341 238 240 437
342 82 235 288
343 81 82 152
344 48 102 439
345 82 250 386
346 235 285 463
347 82 127 288
348 127 275 486
349 225 380 591
350 81 127 706
351 52 102 290
352 547 607 704
353 236 288 458
354 236 275 458
355 50 82 236
356 239 630 660
357 81 127 290
358 81 288 626
359 491 500 574
360 269 279 500
361 82 264 607
362 288 338 351
363 82 238 690
364 164 486 607
365 204 491 542
366 82 87 591
367 48 324 499
368 191 235 236
369 81 285 705
370 239 581 605
371 105 606 694
372 288 306 607
373 186 266 296
374 82 239 458
375 81 236 275
376 81 169 215
377 22 79 499
378 235 239 243
379 236 288 290
380 82 285 600
381 82 157 215
382 191 241 557
383 52 87
384 82 145 288
385 152 243 499
386 82 288 499
387 81 132 679
388 456 675 688
389 81 290 591
390 239 288
391 81 275 505
392 81 375 422
393 82 238 467
394 239 285 467
395 215 236 605
396 241 281 285
397 191 243 288
398 369 500 679
399 285 288 607
400 288 499 525
401 2 104 369
402 165 191 288
403 250 612 694
404 172 243 290
405 81 82 290
406 275 500
407 36 425 636
408 279 288 500
409 102 105 239
410 81 145 235
411 82 288 534
412 82 288 607
413 275 290 305
414 288 364 500
415 82 243 600
416 225 548 559
417 288 641 705
418 81 82 288
419 145 547 583
420 114 243 467
421 82 499 607
422 81 132 411
423 81 235 467
424 81 191
425 77 237 500
426 78 81 281
427 191 194 266
428 81 176 351
429 82 235 525
430 22 500 632
431 81 499 607
432 494 500 572
433 102 534 559
434 82 207 607
435 81 82 191
436 239 499 638
437 81 235 666
438 81 491
439 82 145 191
440 380 559 577
441 288 290 323
442 81 235 285
443 239 275 612
444 81 228 547
445 102 242 547
446 82 191 456
447 5 288 724
448 243 500 505
449 81 239 497
450 135 145
451 238 288 338
452 243 336 556
453 82 243 660
454 243 288
455 102 235 243
456 81 82 591
457 191 243 285
458 239 467 558
459 152 235 243
460 82 308 500
461 281 575 705
462 81 285 375
463 243 500 577
464 105 244 275
465 285 329 456
466 81 102 618
467 223 238 275
468 81 253 675
469 81 329 453
470 36 81 666
471 61 78 250
472 87 351 547
473 81 280 339
474 82 288 607
475 243 288 535
476 81 95 288
477 81 275 319
478 82 162 705
479 238 270 288
480 221 346 509
481 191 243
482 238 285 585
483 18 393 675
484 422 486 607
485 114 238 456
486 239 324 697
487 63 275 538
488 81 275 285
489 81 239 275
490 102 290 607
491 81 133 683
492 63 145 660
493 288 486 663
494 82 486 499
495 46 152 486
496 163 288 499
497 78 266 554
498 81 275 288
499 288 607 721
500 329 500 552
501 145 236 673
502 82 257 288
503 287 288 500
504 7 122 243
505 8 239 275
506 81 82 288
507 81 288 439
508 43 250 486
509 81 236 243
510 60 191 288
511 82 210 235
512 145 499 675
513 104 476 622
514 82 84 491
515 81 102 607
516 191 275 393
517 82 575 605
518 81 288 535
519 82 491 679
520 266 288 720
521 82 243 275
522 109 275 458
523 81 288 338
524 243 329 635
525 61 118 241
526 288 338 606
527 285 499 547
528 81 102 250
529 82 145 266
530 82 84 285
531 2 82 229
532 241 266 436
533 32 145 171
534 275 486 525
535 239 288 618
536 8 500 641
537 288 323
538 36 87 467
539 82 243 458
540 267 458 467
541 239 250 605
542 81 275 491
543 235 384 491
544 239 500 676
545 128 243 612
546 241 499 676
547 431 439 607
548 243 266 290
549 84 152 290
550 2 288 676
551 235 296 491
552 145 296 500
553 236 288 365
554 338 578 616
555 243 288 579
556 82 243 375
557 145 469 556
558 84 460 636
559 236 239 460
560 499 605 607
561 145 243 499
562 171 239 520
563 397 486 705
