0 285
1 81
2 675
3 266
4 275
5 102
6 198
7 375
8 276
9 239
10 191
11 239
12 547
13 275
14 266
15 630
16 439
17 288
18 81
19 275
20 676
21 275
22 229
23 288
24 53
25 275
26 375
27 276
28 48
29 81
30 500
31 491
32 452
33 290
34 292
35 264
36 275
37 275
38 81
39 439
40 235
41 82
42 660
43 285
44 239
45 76
46 102
47 704
48 607
49 463
50 351
51 285
52 525
53 145
54 577
55 82
56 396
57 290
58 290
59 676
60 500
61 168
62 285
63 78
64 82
65 288
66 160
67 450
68 288
69 81
70 275
71 114
72 285
73 612
74 60
75 224
76 224
77 81
78 239
79 81
80 667
81 239
82 314
83 260
84 224
85 275
86 679
87 351
88 81
89 191
90 260
91 275
92 431
93 160
94 239
96 500
97 290
98 288
99 615
100 547
101 239
102 288
103 107
104 368
105 81
106 14
107 191
108 191
109 235
110 198
111 296
112 160
113 721
114 285
115 144
117 285
118 81
119 82
120 239
121 288
122 439
123 240
124 239
125 339
127 266
128 84
129 275
130 145
131 275
132 243
133 172
134 81
135 102
136 467
137 235
138 275
139 559
140 243
141 90
142 375
143 235
144 81
145 169
146 288
147 275
148 600
149 186
150 583
151 413
152 577
153 81
154 288
155 547
156 191
157 243
158 275
159 243
160 82
161 290
162 290
163 78
164 243
165 290
166 81
167 500
168 352
169 287
170 499
171 81
172 235
173 238
174 493
175 102
176 683
178 500
179 145
181 288
182 296
183 414
184 103
185 694
186 283
187 288
188 288
189 281
190 679
191 145
192 499
193 122
194 486
195 547
196 361
197 243
198 238
199 87
200 433
201 548
202 422
203 243
204 518
205 243
206 500
207 239
208 424
209 82
210 236
211 577
212 22
213 340
214 500
215 266
216 285
217 287
218 193
219 162
220 243
221 82
222 288
223 12
224 102
225 76
226 266
227 449
228 275
229 276
230 22
231 424
232 607
233 499
234 102
235 522
236 303
237 310
238 243
239 288
240 77
241 288
242 288
243 102
244 2
245 179
246 152
247 191
248 145
249 193
250 301
251 82
252 266
253 81
254 240
255 284
256 509
257 448
258 288
260 491
261 491
262 47
263 456
264 239
265 145
266 505
267 235
268 266
269 509
270 288
271 243
272 494
273 724
274 290
275 688
276 473
277 721
278 288
279 344
280 81
281 505
282 461
283 235
284 243
285 275
286 375
287 536
288 636
289 50
290 460
291 340
292 288
293 145
294 288
295 81
296 448
297 323
298 47
299 323
300 324
301 290
302 141
303 605
304 706
305 288
306 607
307 491
308 679
309 505
310 264
311 276
312 378
313 499
314 675
315 520
316 366
317 676
318 36
319 82
320 418
321 236
322 591
323 275
324 417
325 105
326 351
327 344
328 285
329 500
330 679
331 243
332 224
333 404
334 152
335 288
336 243
337 310
338 473
339 491
340 288
341 238
342 288
343 152
344 544
345 288
346 236
347 239
348 81
349 239
350 250
351 548
352 617
353 82
354 467
355 636
356 436
357 127
358 484
359 82
360 271
361 81
362 145
363 95
364 81
365 204
366 559
367 679
368 236
369 705
370 288
371 82
372 295
373 83
374 81
375 81
376 122
377 288
378 236
379 102
380 369
381 157
382 243
383 380
384 145
385 102
386 499
387 296
388 329
389 290
390 239
391 555
392 81
393 243
394 290
395 296
396 290
397 208
398 241
399 499
400 505
