0 81 266 296
1 274 484 676
2 81 491 676
3 13 249 566
4 241 491 721
5 81 288 290
6 81 285 329
7 243 266 375
8 224 239 679
9 239 285 288
10 81 266 572
11 52 87 548
12 285 434 437
13 235 236 607
14 191 239 243
15 82 235 288
16 81 491 630
17 81 275 439
18 239 275 544
19 145 243 676
20 226 236 497
21 36 243 288
22 81 191 288
23 491 542 679
24 53 275 288
25 679 694 717
26 191 275 467
27 491 505 679
28 81 82 280
29 82 235 288
30 102 145 243
31 105 275 505
32 288 467 579
33 239 288 673
34 82 224 679
35 264 275 505
36 275 279 290
37 235 239 288
38 82 235 243
39 81 164 660
40 235 666
41 81 266 499
42 239 471 635
43 8 262 290
44 81 82 296
45 235 236 266
46 78 82 105
47 22 288 332
48 164 431 607
49 81 463 547
50 145 351 500
51 91 152 351
52 285 288 607
53 81 239 276
54 585 690
55 82 191 266
56 81 285 679
57 102 270 486
58 81 82 605
59 160 499 675
60 266 661
61 239 612 716
62 458 463 626
63 239 243 547
64 82 235 266
65 264 491 607
66 275 329 694
67 144 162 288
68 22 240 694
69 236 288 500
70 78 238 239
71 463 499 688
72 235 236 329
73 62 288 612
74 76 224 235
75 76 275 296
76 60 152 239
77 81 275 556
78 81 235 556
79 191 243 266
80 152 600 675
81 81 235 243
82 491 556 679
83 81 82 288
84 81 296 612
85 81 491 612
86 81 145 239
87 81 290 351
88 81 196 523
89 217 238 243
90 81 236 500
91 81 612 626
92 82 235 431
93 250 456 600
94 235 288 612
95 290 577 591
96 82 285 499
97 47 290 301
98 82 556 612
99 56 342 413
100 81 243 285
101 145 500 660
102 81 266 288
103 491 525 679
104 82 239 288
105 82 145 518
106 14 243 414
107 81 191 285
108 73 186 491
109 275 285 721
110 78 198 288
111 8 169 547
112 114 283 688
113 191 288 547
114 81 152 179
115 81 250
116 22 82 243
117 82 285 288
118 81 82 236
119 63 223 269
120 46 82
121 239 288
122 62 238 499
123 102 434 591
124 81 339 596
125 145 310
126 295 351 607
127 152 243 266
128 81 191 266
129 144 243 605
130 179 288 547
131 82 236 275
132 81 191 288
133 82 288 486
134 82 275 500
135 126 288 577
136 81 274 676
137 82 236 283
138 198 577 607
139 52 225 380
140 275 288 500
141 90 243 288
142 152 191 577
143 291 547 557
144 285 679 713
145 241 243 661
146 333 694
147 162 243 342
148 375 557 600
149 81 186 287
150 243 290 499
151 285 413 679
152 102 243 548
153 81 82 285
154 129 453 675
155 82 288 547
156 243 266 500
157 243 288 486
158 172 275 600
159 82 172 305
160 81 243 290
161 81 243 288
162 82 243 290
163 78 547 554
164 191 243 290
165 87 241 288
166 287 365 605
167 215 243 499
168 37 81 600
169 81 458 660
