0 81 82 105
1 253 289 688
2 90 288 439
3 81 239 285
4 78 81 375
5 102 243 285
6 275 329 577
7 235 243 266
8 288 607 679
9 82 152 500
10 152 238 547
11 288 534 559
12 82 285 288
13 164 243 275
14 165 243 288
15 266 290 321
16 152 275 290
17 208 607 694
18 275 676 716
19 81 290 500
20 82 667 675
21 239 243 676
22 238 275 288
23 82 224 275
24 53 612 716
25 63 82 164
26 82 288 500
27 81 264 275
28 48 239 351
29 235 239 288
30 78 81 266
31 145 224 607
32 12 243 452
33 290 486 611
34 224 275 292
35 145 288 491
36 81 269 290
37 191 275 716
38 236 239 275
39 82 191 375
40 210 666
41 152 266 499
42 191 288 660
43 8 275 675
44 235 266 288
45 122 235 439
46 82 122 459
47 81 236 285
48 239 275 431
49 238 288 463
50 145 239 288
51 82 152 547
52 102 238 459
53 82 264 505
54 81 320 458
55 62 266 275
56 266 396 711
57 269 279 410
58 82 288 679
59 82 288 675
60 266 288 500
61 82 164 716
62 81 612 626
63 285 288 566
64 235 236 243
65 275 292 505
66 122 612 688
67 78 82 288
68 82 275 288
69 236 243 535
70 145 236 288
71 18 453 607
72 235 275 285
73 81 304 439
74 82 83 87
75 152 239 266
76 224 236 439
77 236 239 612
78 81 236 288
79 238 310 716
80 667 675 716
81 224 324 612
82 239 324 612
83 467 500 577
84 152 235 266
85 243 607 612
86 239 264 491
87 243 290 500
88 81 103 194
89 105 238 275
90 145 239 290
91 81 275 288
92 165 191 235
93 115 129 453
94 87 152 239
95 87 225 591
96 81 235 236
97 288 290 704
98 82 235 243
99 82 499 612
100 81 239 275
101 607 641 694
102 288 675
103 30 82 107
104 82 243 288
105 266 288 500
106 78 102 577
107 82 266 497
108 73 285 679
109 91 280 288
110 24 191 288
111 179 458 547
112 160 288 694
113 64 77 192
114 152 243 605
115 243 275 430
116 81 266 285
117 82 243 285
118 243 288 557
119 81 271 272
120 500 577 607
121 351 499 500
122 82 191 243
123 73 243 486
124 239 276 607
125 295 310 607
126 145 339 351
127 243 266 547
128 82 84 288
129 81 235 605
130 145 239 266
131 81 169 236
132 81 288 605
133 172 288 486
134 81 92 236
135 126 288 577
136 36 82 473
137 239 276 288
138 82 275 607
139 102 534 559
140 205 288 500
141 90 243 663
142 105 285 577
143 288 291 491
144 1 679 713
145 145 239 513
146 105 239 288
147 491 499 607
148 81 290 547
149 78 82 91
150 81 82 290
151 82 164 605
152 225 243 288
153 234 280 500
154 114 160 275
155 243 288 610
156 81 165 500
157 82 172 290
158 243 275 305
159 81 172 600
160 275 290 305
161 288 290 305
162 82 305 600
163 102 215 285
164 191 215 290
165 281 290 351
166 82 285 288
167 81 191 499
168 162 352 500
169 287 288 660
170 81 439 629
171 243 266 288
172 239 243 275
173 238 499 607
174 81 275 523
175 109 361 641
176 32 667 672
177 82 87 285
178 30 81 525
179 145 243 500
180 275 544 711
181 82 288 310
182 152 243 288
183 243 547
184 239 266 679
185 81 285 390
186 81 288 324
187 165 285 288
188 239 288 577
189 102 281 346
190 81 491 709
191 81 330 467
192 275 499 672
193 81 243 437
194 145 351 486
195 266 285 500
196 81 296 641
197 152 288 679
198 82 285 500
199 285 577 700
200 296 319 369
201 87 344 548
202 266 431 483
203 81 90 586
204 236 250 486
205 2 288 395
206 82 191 285
207 102 145 721
208 424 500 596
209 55 57 572
210 82 239 467
211 87 225 591
212 22 243 436
213 1 81 424
214 81 365 679
215 82 222 580
216 191 288 607
217 2 338 499
218 81 250 395
219 191 239 500
220 82 91 275
221 105 499 605
222 92 152 275
223 275 288 452
224 22 439 658
225 243 499 607
226 236 243 288
227 82 191 353
228 60 90 607
229 147 288 500
230 288 500 547
231 191 238 486
232 81 191 598
233 102 285 605
234 81 243 285
235 78 82 522
236 239 243 303
237 285 310 486
238 243 285 499
239 50 500 607
240 165 547 583
241 121 191 238
242 164 392 393
243 102 287 296
244 2 223 272
245 50 239 499
246 238 275 547
247 239 285 500
248 145 238 525
249 206 296 499
250 79 239 297
251 288 292 491
252 82 165 626
253 81 82 114
254 243 288 486
255 226 281 285
256 275 290 509
257 491 509 706
258 145 321 661
259 148 239 577
260 224 264 607
261 103 105 507
262 82 241 483
263 191 250 463
264 191 288 467
265 82 266 375
266 239 275 323
267 236 243 500
268 118 275 668
269 81 82 236
270 239 547 721
271 439 486 660
272 288 494 500
273 145 238 239
274 295 358 706
275 81 375 676
276 36 375 626
277 83 500
278 81 288 500
279 380 577 591
280 81 191 285
281 82 239 288
282 81 127 275
283 235 434 572
284 118 239 607
285 82 236 275
286 87 380 559
287 81 157
288 460 612 675
289 50 170 275
290 82 236 520
291 28 342 500
292 56 127 605
293 276 288 679
294 81 243 275
295 264 505 607
296 250 288 323
297 290 486 706
298 310 585 615
299 250 288 323
300 82 160 239
301 275 290 323
302 81 224 266
303 239 426 660
304 323 486 491
305 288 486 491
306 81 275 292
307 239 288 505
308 82 145 491
309 276 491 607
310 275 288 491
311 239 288 607
312 288 378 544
313 81 491 547
314 275 460 636
315 236 239 460
316 191 499 721
317 50 235 288
318 285 460 679
319 288 486 596
320 48 82 288
321 235 275 676
322 102 577 591
323 288 547 605
324 45 191 235
325 38 102 191
326 285 499 500
327 81 225
328 143 145 288
329 82 152 574
330 127 275 295
331 288 486 688
332 264 275 491
333 183 288 383
334 238 285 505
335 275 525 694
336 235 239 288
337 236 288 607
338 243 250 275
339 275 290 706
340 81 82 236
341 81 238 351
342 239 243 500
343 238 266 288
344 285 383 547
345 191 239 288
346 215 236 239
347 193 275 290
348 127 323 486
349 82 243 275
350 81 290 323
351 82 548 577
352 237 288 572
353 235 236 239
354 82 235 275
355 81 288 612
356 82 235 585
357 127 448 486
358 375 436 717
359 81 82 83
360 223 238 272
361 82 145 292
362 238 243 366
363 82 520 690
364 81 275 288
365 79 235 285
366 52 290
367 288 491 499
368 243 275 288
369 102 285 721
370 82 605
371 50 285 499
372 164 285 407
