0 600
1 290
2 505
3 607
4 241
5 243
6 288
7 236
8 145
9 81
10 191
11 548
12 275
13 145
14 82
15 38
16 321
17 81
18 675
19 288
20 667
21 456
22 191
23 679
24 53
25 429
26 288
27 607
28 48
29 81
30 81
31 275
32 467
33 239
34 82
35 239
36 288
37 239
38 239
39 296
40 675
41 547
42 500
43 275
44 612
45 649
46 152
47 704
48 288
49 81
50 290
51 275
52 607
53 239
54 460
55 243
56 679
57 269
58 82
59 676
60 285
61 235
62 285
63 547
64 239
65 239
66 160
67 619
68 266
69 607
70 236
71 82
72 224
73 22
74 87
75 439
76 65
77 556
78 82
79 500
80 152
81 467
82 556
83 288
84 82
85 288
86 505
87 241
88 275
89 191
90 82
91 612
92 236
93 688
94 87
95 380
96 499
97 704
98 239
99 11
100 288
101 547
102 81
103 491
104 239
105 266
106 523
107 226
108 243
109 91
110 290
111 458
112 122
113 239
114 607
115 236
116 605
117 133
118 235
119 223
120 455
121 370
122 118
123 73
124 290
125 288
127 545
128 82
129 82
130 243
131 78
132 500
133 305
134 82
135 577
136 467
137 288
138 500
139 87
140 205
141 81
142 238
143 266
144 285
145 439
146 81
147 500
148 82
149 243
150 583
151 191
152 559
153 82
154 82
155 500
156 82
157 172
158 290
159 82
160 81
161 290
162 290
163 508
164 82
165 241
166 499
167 499
168 607
169 78
170 629
171 499
172 288
173 238
174 505
175 368
176 666
177 486
178 81
179 547
180 711
181 310
182 392
183 162
184 491
185 238
186 114
187 165
188 239
189 285
190 81
191 499
192 667
193 434
194 238
195 82
196 588
197 82
198 288
199 83
200 557
201 375
202 505
203 81
204 60
205 2
206 557
207 285
208 152
209 275
210 288
211 52
212 81
213 58
214 285
215 285
216 81
217 620
218 499
219 164
220 275
221 499
222 694
223 81
224 436
225 255
226 47
227 243
228 243
229 81
230 338
231 296
232 288
233 81
234 38
235 522
236 441
237 290
238 243
239 82
240 82
241 30
242 81
243 243
244 269
245 605
246 288
247 38
248 486
249 172
250 649
251 276
252 626
253 288
254 22
255 266
256 90
257 509
258 81
259 243
260 292
262 241
263 81
264 463
265 275
266 323
267 236
268 266
269 239
270 81
271 275
272 520
273 275
274 679
275 626
276 626
277 721
279 225
280 288
281 276
282 679
283 605
284 96
285 582
286 380
287 285
288 676
289 235
290 275
291 375
292 85
293 145
294 275
295 679
296 127
297 250
298 285
299 127
300 324
301 81
302 266
303 82
304 288
305 250
306 292
307 145
308 275
309 505
310 491
311 264
312 327
313 82
