0 78 81 351
1 274 289 688
2 431 676 679
3 102 163 249
4 81 275 486
5 236 238 266
6 50 82 332
7 81 236 266
8 81 276 607
9 82 152 239
10 82 152 547
11 102 225 548
12 81 285 547
13 82 243 275
14 75 241 288
15 285 321 679
16 266 288 491
17 234 243 439
18 81 235 675
19 82 239 285
20 152 547 557
21 243 288 697
22 239 458 463
23 82 224 486
24 81 486 716
25 429 486 694
26 82 467 500
27 81 82 505
28 41 239 250
29 41 236 239
30 102 243 285
31 276 292 679
32 10 290 467
33 81 236 499
34 82 145 264
35 82 145 505
36 81 223 271
37 239 243 275
38 236 266 542
39 243 375 660
40 235 499 675
41 82 152 285
42 290 500
43 81 290 675
44 87 224 505
45 76 152 275
46 122 238 288
47 81 152 439
48 164 243 607
49 171 285 547
50 145 239 369
51 238 239 547
52 235 238 288
53 145 505 607
54 266 290
55 62 82 191
56 82 266 679
57 270 369 410
58 486 605 679
59 499 607 721
60 81 145 239
61 164 208 239
62 243 458 542
63 266 499 566
64 81 235 239
65 81 264 288
66 275 288 324
67 81 288 450
68 22 288 694
69 243 288 431
70 78 81 288
71 36 243 688
72 82 239 500
73 82 304 439
74 83 439 612
75 275 288 649
76 65 122 224
77 236 243 556
78 81 235 239
79 243 266 505
80 152 236 667
81 81 82 324
82 81 243 612
83 82 329 607
84 235 266 612
85 81 612 679
86 82 276 288
87 243 500 607
88 315 493 523
89 81 191 275
90 607 620 697
91 275 612 716
92 81 152 191
93 82 612 718
94 60 76 288
95 82 548 591
96 285 288 499
97 47 288 290
98 235 239 288
99 243 266 499
100 191 217 463
101 47 285 660
102 81 238 239
103 81 406 679
104 24 81 275
105 82 500 518
106 81 103 288
107 81 226 500
108 81 275 679
109 243 281 285
110 59 238 243
111 78 169 239
112 122 160 324
113 241 547 604
114 82 102 239
115 81 235 275
116 285 439 696
117 82 285 629
118 235 239 288
119 2 270 290
120 152 191 455
121 82 243 499
122 239 439 577
123 240 243 591
124 102 146 239
125 82 596 607
126 145 239 290
127 82 152 288
128 191 439
129 239 250 430
130 164 266 275
131 236 275 288
132 82 215 290
133 81 305 600
134 235 243 288
135 102 285 572
136 114 117 676
137 235 236 239
138 285 288 577
139 225 375 559
140 82 275 500
141 422 486 500
142 105 365 449
143 235 285 557
144 82 132 486
145 87 239 296
146 81 105 285
147 162 467 499
148 152 333 365
149 91 186 287
150 90 290 607
151 191 403 413
152 52 243 275
153 156 281 577
154 81 675 718
155 81 288 547
156 81 243 288
157 172 288 486
158 172 290 305
159 172 243 600
160 82 172 305
161 82 172 290
162 243 305 486
163 102 164 547
164 82 215 290
165 285 288 351
166 81 290 694
167 81 238 605
168 82 152 600
169 152 288 363
170 22 82 275
171 81 152 500
172 243 250 275
173 238 243 600
174 239 275 493
175 81 102 285
176 159 288
177 191 351 605
178 81 499 500
179 145 191 288
180 191 288 395
181 81 238 275
182 191 239 276
183 82 109 266
184 21 276 284
185 165 285 694
186 288 329 721
187 287 288 500
188 239 491 577
189 102 285 622
190 105 297 406
191 105 145 288
192 666 667 694
193 82 243 288
194 191 243 486
195 82 285 592
196 152 500 525
197 22 491 518
