0 81 241 275 299 499
1 81 114 484 675 676
2 22 81 439 505 675
3 11 38 145 264 679
4 81 241 275 288 486
5 102 169 351 600 607
6 50 82 260 288 504
7 81 82 235 243 375
8 81 82 239 264 275
9 81 239 266 499 500
10 81 82 152 238 605
11 81 288 380 534 577
12 82 285 288 434 505
13 81 82 164 235 239
14 45 239 241 266 288
15 152 164 235 288 491
16 22 38 236 243 288
17 81 234 235 275 439
18 81 96 239 544 697
19 81 253 288 547 600
20 82 152 275 497 600
21 239 275 324 607 697
22 82 191 238 275 458
23 81 82 105 224 542
24 81 82 243 275 716
25 81 243 486 679 717
26 81 236 275 375 467
27 82 145 288 292 607
28 41 48 243 275 280
29 41 81 243 288
30 82 105 145 266 288
31 105 145 224 607 679
32 9 12 239 288 290
33 82 236 499 667 668
34 145 239 264 607 679
35 145 264 288 607 679
36 2 271 275 290 369
37 82 191 239 288 290
38 81 239 243 266 542
39 82 243 288 431 585
40 145 236 239 499 666
41 81 243 499 500 547
42 191 281 290 660
43 8 82 239 262 675
44 82 152 235 288 439
45 79 82 122 224 505
46 78 87 238 285 661
47 36 152 439 525 661
48 81 92 145 266 721
49 243 275 288 458 547
50 81 145 239 351 499
51 82 102 238 241 275
52 82 105 164 332 458
53 82 264 275 505 607
54 81 243 288 621
55 81 82 238 288 505
56 266 275 390 396 491
57 269 271 272 290 410
58 275 290 323 605 679
59 160 275 288 499 721
60 81 239 243 499 661
61 81 82 164 422 626
62 164 266 275 542 612
63 266 284 288 499 547
64 81 239 243 288 542
65 145 239 264 491 679
66 275 288 612 688 721
67 22 144 162 439 619
68 22 81 82 105 240
69 81 236 243 288 500
70 145 238 239 243 290
71 82 160 329 473 607
72 164 239 288 329 607
73 22 82 439 607 612
74 82 236 275 288 439
75 76 79 235 239 505
76 82 224 235 288 612
77 235 236 275 288 612
78 82 235 243 288 556
79 81 310 499 505 716
80 290 547 666 675 689
81 82 191 243 288 679
82 82 239 243 275 467
83 50 81 198 285 332
84 82 122 224 235 296
85 243 275 431 612 679
86 239 275 491 505 607
87 164 243 285 288 547
88 81 194 196 315 523
89 217 239 288 666 667
90 216 350 500 572 600
91 82 243 288 612 716
92 81 165 191 235 555
93 81 275 336 456 717
94 60 83 235 239 649
95 225 239 243 534 577
96 82 239 285 499 500
97 81 82 241 288 310
98 81 82 236 239 275
99 78 266 296 612 694
100 171 217 238 243 463
101 82 641 660 705
102 238 253 266 500
103 81 126 320 491 679
104 81 239 275 368 538
105 81 275 499 500 518
106 81 102 243 288 577
107 82 285 288 500
108 82 243 275 491 638
109 55 91 191 235 280
110 24 65 198 351 544
111 8 81 243 288 296
112 122 160 283 688 694
113 145 285 296 547
114 82 152 243 288 607
115 236 243 288 430
116 78 81 239 243 266
117 133 191 243 288
118 81 82 236 239 557
119 2 82 272 290 369
120 46 81 191 500
121 26 145 239 288
122 48 238 343 393 429
123 73 240 434 437 486
124 285 288 292 295 694
125 105 243 288 310
126 102 145 339 596 607
127 82 152 285 500 547
128 22 81 191 266 288
129 82 144 236 239 250
130 81 82 164 275 547
131 61 81 169 239 288
132 81 82 191 500 605
133 81 172 243 486 600
134 82 236 239 275 288
135 102 126 268 288 577
136 36 82 675 676 717
137 82 266 275 292 607
138 275 285 288 500 607
139 81 243 534 548 577
140 81 499 500 505 614
