0 299 486 499
1 82 289 304
2 81 505 679
3 38 145 241
4 375 486 679
5 102 169 600
6 198 260 332
7 81 243 266
8 264 491 679
9 266 285 288
10 82 152 572
11 82 275 591
12 81 285 288
13 164 243 275
14 45 165 243
15 22 164 630
16 22 235 236
17 208 234 439
18 152 676 697
19 82 145 285
20 145 235 666
21 243 288
22 238 275 458
23 82 224 679
24 53 82 486
25 81 290 491
26 191 235 243
27 239 275 679
28 48 81 239
29 235 288
30 239 266 500
31 264 276 288
32 9 10 467
33 236 290 673
34 81 224 505
35 224 276 607
36 81 82 270
37 236 239 275
38 239 243 288
39 191 439 585
40 285 288
41 266 288 500
42 281 471 660
43 243 285 675
44 65 224 275
45 60 81 275
46 243 288 458
47 22 296 525
48 243 266 288
49 171 239 547
50 290 500 672
51 105 243 547
52 82 164 332
53 264 275 288
54 236 460 716
55 62 191 243
56 266 285 711
57 270 271 369
58 82 288 486
59 160 243 500
60 285 288 500
61 168 235 612
62 275 288 716
63 81 239 284
64 235 236 275
65 82 145 276
66 329 688 694
67 22 78 525
68 82 275 437
69 81 288 500
70 78 191 236
71 82 114 275
72 235 285 288
73 304 607 612
74 152 439 505
75 60 239 505
76 60 288 296
77 81 235 243
78 81 235 288
79 208 243 486
80 288 666 689
81 236 500 612
82 82 239 499
83 81 243 329
84 235 266 439
85 243 491 612
86 81 145 224
87 60 82 358
88 194 275 493
89 275 288 667
90 36 216 500
91 239 243 612
92 165 431 555
93 114 288 600
94 224 296 505
95 81 275 548
96 243 275 288
97 47 290 301
98 81 243 556
99 413 499 500
100 81 239 458
101 296 486 500
102 238 243
103 82 105 679
104 32 81 368
105 81 275 518
106 14 81 288
107 81 82
108 243 638 679
109 191 236 266
110 152 191 266
111 81 280 295
112 82 329 694
113 64 239 285
114 81 152 605
115 235 250 288
116 81 239 547
117 191 285 288
118 61 90 290
119 81 271 290
120 285 287
121 238 499
122 81 82 657
123 73 290 434
124 102 145 290
125 310 694
126 102 285 694
127 266 500 547
128 82 119 288
129 81 144 243
130 81 145 152
131 235 243 287
132 81 238 499
133 172 290 600
134 81 82 239
135 81 102 288
136 114 160 473
137 79 82 276
138 81 288 577
139 52 243 591
140 205 499 505
141 90 290 499
142 82 152 544
143 275 299 552
144 81 132 491
145 152 287 630
146 105 275 288
147 285 288 500
148 152 191 288
149 78 287 288
150 82 90 583
151 178 577 694
152 102 243 559
153 275 472 577
154 467 600 675
155 243 535 610
156 266 285 547
157 172 275 600
158 243 275 290
159 172 275 600
160 81 305 600
161 82 243 600
162 82 288 600
163 238 547 557
164 243 245 290
165 241 243 351
166 82 365 499
167 241 243 288
168 163 191 288
169 82 152 290
170 236 275 499
171 243 266 547
172 81 235 288
173 191 393 499
174 239 288 315
175 32 105 713
176 32 82 683
177 87 239 605
178 275 667 713
179 75 152 243
180 238 383 711
181 82 275 288
182 82 500 547
183 30 109 285
184 103 266 679
185 165 191 694
186 329 694 721
187 243 288 547
188 239 275 616
189 105 152 353
190 81 406 679
191 235 236 330
192 243 499 666
193 82 243 266
194 191 238 243
195 50 152 547
196 243 288
197 81 439 679
198 145 499 607
199 165 285 290
200 81 126 701
201 243 380 577
202 102 238 285
203 285 439 586
204 287 288 547
205 390 499 711
206 238 243 547
207 63 290 723
208 105 243 500
209 78 82 275
210 102 236 288
211 375 548 559
212 81 275 288
213 104 340 419
214 102 338 491
215 266 288 581
216 47 275 386
217 78 174 243
218 518 605 607
219 22 164 288
220 81 288 414
221 311 414 577
222 78 92 285
223 82 259 452
224 241 302 396
225 82 255 288
226 47 81 82
227 107 288 620
228 60 491 679
229 147 275 499
230 22 82 266
231 285 424 439
232 102 366 598
233 38 288 605
234 82 102 243
235 78 82 522
236 82 243 288
237 290 310 486
238 82 169 499
239 50 275 577
240 238 499 500
241 191 243 295
242 81 164 549
243 102 243 296
244 2 272 369
245 81 395 711
246 266 499 547
247 239 373 577
248 555 573 647
249 296 351 525
250 191 296 542
251 81 145 276
252 288 436 626
253 82 236 243
254 22 105 288
255 458 556 580
256 90 152 266
257 81 448 679
258 93 145 239
259 81 239 577
260 145 275 491
261 103 145 275
262 81 145 147
263 82 250 365
