0 78 105 106 239 726
1 81 82 290 304 688
2 22 90 486 491 679
3 38 145 499 566 607
4 81 90 95 275 375
5 235 266 275 285 607
6 122 260 329 500 504
7 81 235 239 275 375
8 81 145 239 607 679
9 145 152 266 288 547
10 82 152 191 216 547
11 87 243 275 380 591
12 61 81 82 285 434
13 82 145 164 275 607
14 45 165 241 243 288
15 81 236 243 439 679
16 243 285 290 439 600
17 208 234 275 288 694
18 82 239 243 301 697
19 253 500 547 600 675
20 152 226 239 243 666
21 36 37 82 239 288
22 82 171 191 239 463
23 224 486 491 542 679
24 53 243 275 500 716
25 63 164 243 266 290
26 82 243 288 467 500
27 145 276 292 491 505
28 41 239 250 281 288
29 235 236 239 243
30 81 102 105 145 288
31 145 275 276 288 491
32 10 12 81 275 288
33 288 290 486 668 673
34 264 276 288 505 679
35 82 145 264 275 491
36 2 102 279 288 369
37 81 82 235 236 275
38 81 82 235 266 275
39 81 82 288 439 660
40 81 210 275 675 676
41 82 266 288 499 547
42 239 288 471 500 635
43 8 262 275 675 676
44 60 236 275 439 612
45 122 266 288 296 439
46 87 105 241 285 459
47 22 152 243 285 704
48 81 239 243 288 431
49 171 191 243 285 288
50 81 82 145 288 500
51 152 238 239 243 288
52 122 164 285 525 661
53 82 275 276 491 679
54 239 275 285 460 585
55 62 82 243 266 505
56 81 275 285 288 711
57 81 102 269 290 505
58 81 288 323 605 679
59 81 82 500 607 676
60 82 239 243 266 500
61 81 164 431 612 626
62 81 243 285 288 467
63 81 239 243 499 566
64 235 236 239 266 288
65 81 82 224 264 288
66 82 114 275 283 612
67 78 81 82 162 439
68 61 82 437 439 694
69 81 82 235 285 288
70 81 238 243 275 288
71 36 160 243 275 458
72 81 224 239 243 500
73 22 81 82 243 275
74 79 87 236 266 439
75 79 82 83 87 296
76 83 266 288 296 612
77 81 82 239 243 556
78 81 82 235 236 288
79 83 238 243 500 505
80 82 152 235 288 667
81 191 235 236 499 612
82 81 324 467 499 500
83 82 152 260 329 500
84 83 87 122 235 266
85 275 431 607 612 679
86 81 82 224 276 288
87 152 164 243 500 547
88 81 103 275 493 523
89 105 191 243 288 667
90 145 239 350 353 572
91 82 164 239 243 612
92 152 165 191 235 431
93 288 467 612 635 688
94 76 122 152 266 505
95 82 243 288 380
96 198 235 236 285 300
97 47 241 288 310 323
98 81 235 239 288 612
99 56 81 85 290 605
100 81 239 288 458 463
101 102 285 499 500 694
102 191 238 266 675
103 30 82 126 406 525
104 152 288 361 368 641
105 81 82 266 275 518
106 81 102 243 414 577
107 81 82 191 500 547
108 81 82 285 638 721
109 82 266 288 721
110 82 152 238 243 351
111 169 226 243 288 458
112 283 288 324 329 694
113 64 500 577 604 607
114 82 152 243 288 694
115 144 235 239 288
116 22 82 605 681 696
117 81 133 243 288
118 191 236 238 239 288
119 82 223 269 271 272
120 164 238 243 455 556
121 145 191 238 239 370
122 191 288 342 439 499
123 61 73 82 290 434
124 290 295 339 351 607
125 81 82 105 276 310
126 81 145 146 339
127 82 152 243 285 500
128 81 84 243 275 472
129 82 236 239 288 430
130 81 145 239 266 525
131 61 78 81 82 236
132 82 215 243 499 605
133 172 243 275 290 486
134 92 235 236 239 288
135 81 102 126 369 577
136 36 81 250 253 473
137 82 235 275 292 607
138 198 275 285 504 607
139 81 87 225 275 548
140 82 243 275 499 614
141 90 290 486 499 500
142 152 191 288 365 577
143 77 235 236 299 393
144 1 132 491 538 679
145 82 239 281 296 661
146 81 82 105 285 694
147 162 163 285 467 500
148 81 206 243 288 375
149 81 91 191 243 287
150 90 288 499 547 583
151 177 178 238 281 679
152 81 102 559 577 591
153 82 234 236 280 500
154 36 115 267 275 612
155 81 243 439 547 610
156 81 243 285 288 547
157 82 172 243 275 290
158 243 288 305 486 600
159 81 82 172 275 290
160 81 275 288 290 600
161 81 172 275 288 600
162 81 243 305 486 600
163 102 266 500 557 600
164 82 215 243 290 429
165 87 339 351 499 500
166 81 243 285 605 694
167 191 238 241 243 500
168 37 81 82 152 162
169 74 78 82 152 660
170 95 105 236 243 275
171 285 288 499 500 547
172 235 236 288 605
173 82 145 191 557 600
174 81 239 288 493 505
175 32 102 361 478 481
176 243 361 369 500 641
177 192 224 285 410 499
178 47 288 386 525 713
179 102 152 239 266 547
180 82 192 285 390 500
181 191 238 275 288 310
182 238 243 296 499 547
183 162 239 500 577
184 82 102 239 288 566
185 81 288 396 711 724
186 81 82 160 329 721
187 165 266 285 288 547
188 81 145 239 288 491
189 152 280 285 346 375
190 82 105 406 491 709
191 191 275 288 329 499
192 81 275 375 667 672
193 81 215 288 296 434
194 145 238 243 499 577
195 81 152 285 499 592
196 152 239 243 361 588
197 156 285 439 491
198 82 145 275 288 605
199 81 83 266 547 679
200 30 500 547 641
201 52 81 288 548 559
202 81 285 339 386 505
203 81 82 90 288 439
204 82 236 243 332 518
205 2 81 390 499 694
206 243 285 288 393 557
207 103 238 404 500 658
208 82 243 288 486 596
209 55 81 152 275 572
210 81 235 243 288 467
211 82 275 559 577
212 275 288 436 439 544
213 82 191 285 365 376
214 285 288 365 486 555
215 82 152 238 243 285
216 47 238 275 288 607
217 174 288 572 594 605
218 193 395 486 499 569
219 79 81 96 365 439
220 91 186 243 414 577
221 82 285 311 414 605
222 81 152 486 525 607
223 9 81 82 259 288
224 102 191 239 396 658
225 76 239 243 510 607
226 47 102 236 266 275
227 81 238 243 285 448
228 60 92 105 275 679
229 81 82 276 288 500
230 285 338 500 547
231 238 296 375 424 694
232 81 191 238 287 334
233 81 82 191 287 288
234 38 243 266 285 288
235 81 82 103 145 500
236 81 152 243 283 441
237 102 191 243 288 369
238 281 288 300 500 572
239 50 198 288 500 577
240 22 191 275 547 607
241 30 82 238 287 288
242 243 266 287 392 549
243 102 243 287 296 500
244 2 223 269 272 290
245 235 275 288 547 711
246 82 152 238 266 285
247 191 243 339 577
248 22 82 266 486 556
249 206 238 243 264 375
250 81 102 204 275 486
251 81 82 264 275 679
252 81 266 288 436 626
253 114 236 243 557 605
254 102 192 404 486 500
255 238 332 605 705
256 82 152 288 491 509
257 127 323 448 509 706
258 81 82 145 288 661
259 145 147 241 499 500
260 145 288 292 491 505
261 49 102 390 661 679
262 47 82 102 241 483
263 290 329 439 473 717
264 191 236 239 275 463
265 145 152 191 375 605
266 82 243 275 288 505
267 82 235 236 285 607
268 118 239 275 467 661
269 82 235 236 243 275
270 239 275 285 547 694
271 81 92 285 499 716
272 81 82 145 236 520
273 191 288 607 616 660
274 81 290 448 491 679
275 288 375 473 675 717
276 36 82 114 676 688
277 81 82 238 286
278 105 239 243 285 288
279 87 243 275 344 380
280 266 275 288 290 586
281 82 145 264 292 505
