0 105
1 304
2 90
3 76
4 81
5 275
6 607
7 243
8 239
9 82
10 238
11 102
12 82
13 236
14 191
15 290
16 679
17 694
18 697
19 500
20 675
21 329
22 229
23 224
24 288
25 607
26 191
27 81
28 288
30 239
31 224
32 243
33 288
34 505
35 607
36 290
37 500
38 236
39 81
40 82
41 547
42 290
43 275
44 275
45 81
46 285
47 439
48 243
49 171
50 288
51 239
52 332
53 679
54 243
55 288
56 81
57 410
58 605
59 675
60 82
61 168
62 266
63 78
64 236
65 288
66 612
67 288
68 275
69 535
70 78
71 456
72 285
73 607
74 81
75 439
76 152
77 288
78 556
79 500
80 275
81 236
82 612
83 577
84 87
85 243
86 81
87 266
88 315
89 239
90 350
91 716
92 431
93 160
94 236
95 87
96 500
97 290
98 236
99 499
100 239
101 81
102 500
103 406
104 82
105 275
106 288
107 500
108 81
109 280
110 500
111 179
112 721
113 339
114 607
115 275
116 169
117 191
118 90
119 290
120 455
122 288
123 290
124 292
125 292
126 243
127 266
128 275
129 430
130 81
131 288
132 241
133 288
134 500
135 369
136 117
137 79
138 500
139 275
140 499
141 90
142 102
143 557
144 1
145 266
146 275
147 288
148 557
149 288
150 90
151 238
152 290
153 285
154 129
155 243
156 544
157 288
158 288
159 305
160 243
161 172
162 243
163 554
164 429
165 339
166 243
167 605
168 163
169 500
170 499
171 82
172 82
173 500
174 505
175 700
176 243
177 8
178 275
179 102
180 238
181 191
182 566
183 162
184 399
185 243
186 275
187 547
188 577
189 281
190 32
191 500
192 81
193 266
194 239
195 266
196 588
197 679
198 499
199 500
201 81
202 505
203 586
204 191
205 711
206 393
207 607
208 243
209 243
210 235
211 380
212 439
213 1
214 238
215 191
216 82
217 486
218 288
219 102
220 275
221 81
222 275
223 12
224 382
225 351
226 102
227 353
228 486
229 81
230 82
231 375
232 285
233 243
234 285
235 500
236 152
237 243
238 290
239 198
240 439
241 121
242 266
243 243
244 272
245 547
246 605
247 243
248 547
249 351
250 79
251 81
252 436
253 243
254 81
255 104
256 288
257 706
258 145
259 148
260 679
261 106
262 105
263 458
264 82
265 266
266 505
267 535
268 611
269 509
270 145
271 145
272 235
273 81
274 288
275 626
276 36
277 145
278 288
279 591
280 152
281 145
282 486
283 426
284 239
285 275
286 82
287 157
288 81
289 81
290 235
291 296
292 82
293 81
294 509
295 505
296 81
297 706
298 615
299 127
300 82
301 605
302 243
303 235
304 448
305 250
306 239
307 81
308 81
309 607
310 679
311 224
312 302
313 81
314 460
315 82
316 556
317 675
318 491
319 531
320 266
321 82
322 548
323 660
324 236
325 494
326 145
328 309
329 285
330 290
331 491
332 224
333 522
334 288
335 694
336 81
337 243
338 114
339 448
340 81
341 342
342 500
343 82
344 439
345 82
346 239
347 239
348 81
349 81
350 491
351 243
352 520
353 275
354 467
355 50
356 54
357 288
358 36
359 491
360 499
361 679
362 81
363 288
364 375
365 224
366 52
367 243
368 275
369 191
370 557
371 105
372 694
373 296
374 239
375 275
376 422
377 439
378 236
379 82
380 577
381 458
382 288
384 607
385 81
386 81
387 491
388 114
389 577
390 145
391 275
392 82
393 275
394 290
395 236
396 82
397 275
398 486
399 83
400 234
401 285
402 81
403 82
404 486
405 275
406 275
407 117
408 270
409 500
410 238
411 290
412 288
413 290
414 499
415 82
416 380
417 82
418 499
419 102
420 453
421 499
422 491
423 605
424 275
425 152
426 82
427 82
428 176
429 525
430 215
431 499
432 82
433 577
434 285
435 239
436 84
437 346
438 285
439 138
440 81
441 81
442 290
443 288
444 285
445 191
446 547
447 285
448 721
449 577
450 547
451 498
452 717
453 235
454 559
455 375
456 102
457 191
458 579
459 239
461 605
462 102
463 577
464 105
465 607
466 288
467 288
468 239
469 453
470 82
471 83
472 91
473 281
474 275
475 266
476 694
477 81
478 152
479 2
480 369
481 547
482 238
483 239
484 607
485 600
486 556
487 275
488 280
489 288
490 102
491 81
492 239
493 486
494 491
495 554
496 82
497 243
498 81
499 288
500 115
501 697
502 676
503 525
504 122
505 275
506 90
507 607
508 275
509 243
510 191
511 145
512 210
513 55
514 82
515 607
516 191
517 242
518 81
519 491
520 266
521 243
522 607
523 235
524 600
525 250
526 4
527 439
528 547
529 191
530 288
531 500
532 266
533 605
534 239
536 288
537 6
538 491
539 267
540 243
541 266
542 81
543 275
544 239
545 267
546 81
547 81
548 239
549 159
550 81
551 243
552 383
553 617
554 239
555 499
556 460
557 152
558 235
559 275
560 275
561 82
562 499
563 33
564 547
565 191
566 239
567 235
568 82
569 288
570 165
571 238
572 295
573 235
574 102
575 283
576 113
577 266
578 547
579 235
580 500
581 288
582 499
583 239
584 660
585 679
586 275
587 243
588 162
589 666
590 679
591 329
592 668
593 82
594 288
595 294
596 87
597 499
598 275
599 423
600 308
601 288
602 394
604 186
605 82
606 547
607 505
608 467
609 239
610 243
611 500
612 239
613 102
614 152
615 243
616 439
617 467
618 716
619 528
620 235
621 236
622 266
623 580
624 239
625 164
626 191
627 82
628 288
629 81
630 239
631 553
632 285
633 612
634 275
635 243
636 365
637 81
638 250
639 82
640 81
641 641
642 309
643 285
644 275
645 717
646 241
647 285
648 612
649 81
650 288
651 239
652 145
653 352
654 499
655 82
656 241
657 613
658 236
659 310
660 285
661 238
662 594
663 191
664 295
665 661
666 82
667 78
668 78
669 329
670 288
671 266
672 285
673 288
674 324
675 456
676 266
677 288
678 339
679 275
680 102
681 547
682 266
683 375
684 275
685 288
686 266
687 535
688 338
689 453
690 288
691 639
692 81
693 280
694 81
695 285
696 500
697 103
698 72
699 294
700 78
701 239
702 660
703 547
704 500
705 288
706 275
707 285
708 288
709 238
710 243
711 404
712 598
713 587
714 236
715 82
716 275
717 600
718 499
719 82
720 229
721 491
722 556
723 620
724 238
725 239
726 288
727 243
728 486
729 520
730 499
731 275
732 281
733 371
734 82
735 336
736 236
737 46
738 191
739 718
740 81
741 309
742 241
743 351
744 243
745 198
746 726
747 285
748 439
749 288
750 233
751 243
752 243
753 275
754 288
755 486
756 105
757 290
758 144
759 239
760 191
761 467
762 676
763 82
764 473
765 63
766 82
767 81
768 288
769 275
770 82
771 239
772 103
773 525
774 672
775 198
776 235
777 229
778 717
779 708
780 243
781 243
782 570
783 675
784 528
785 644
786 500
787 288
788 243
789 102
790 547
791 500
792 191
793 486
794 196
795 235
796 236
797 379
798 163
799 338
800 243
801 82
802 283
803 102
804 285
805 288
806 85
807 232
808 109
809 250
810 288
811 243
812 81
813 256
814 547
815 256
816 458
817 235
818 692
819 81
820 499
821 243
822 152
823 371
824 288
825 499
826 239
827 375
828 82
829 607
830 81
831 500
832 351
833 81
834 191
835 579
836 82
837 239
838 332
839 329
840 239
841 81
842 81
843 721
844 471
846 288
847 81
848 455
849 285
850 9
851 82
852 267
853 288
854 275
855 500
856 118
857 238
858 607
859 82
860 241
861 288
862 607
863 721
864 236
865 239
866 581
867 239
868 500
869 538
870 581
871 47
872 285
873 285
874 145
875 288
876 87
877 329
878 574
879 564
880 500
881 22
882 109
883 462
884 653
885 547
886 266
887 467
888 285
889 145
890 243
891 266
892 145
893 500
894 81
895 422
896 239
898 467
899 404
900 105
901 622
902 588
903 580
904 48
905 243
906 102
907 266
908 500
909 82
910 499
911 607
912 243
913 271
914 467
915 243
