0 105 239 299
1 82 114 304
2 90 439 679
3 28 81 163
4 95 275 288
5 288 557 607
6 329 504 577
7 235 236 266
8 224 276 505
9 81 500 547
10 152 216 266
11 288 559 577
12 82 437 505
13 81 145 607
14 191 239 243
15 152 288 290
16 81 243 285
17 243 439 694
18 81 235 676
19 500 547 600
20 152 235 243
21 36 160 329
22 238 239 288
23 81 288 542
24 81 486 612
25 266 491 679
26 235 375 467
27 224 607 679
28 41 82 239
29 82 191 288
30 239 285 500
31 105 224 276
32 81 275 579
33 82 239 611
34 224 288 491
35 264 288 505
36 2 275 290
37 235 243 716
38 235 243 288
39 164 239 601
40 275 499
41 266 285 288
42 239 288 471
43 8 564 676
44 224 239 505
45 60 82 296
46 200 275 285
47 81 82 661
48 81 266 275
49 243 458 463
50 82 239 351
51 102 152 241
52 239 241 525
53 145 239 491
54 266 694 716
55 82 275 505
56 285 491 711
57 81 82 288
58 127 605 607
59 81 243 288
60 239 243 661
61 235 236 431
62 275 533 716
63 78 284 547
64 82 236 243
65 264 505 607
66 324 567 721
67 78 439 619
68 81 266 694
69 285 288 535
70 191 243 288
71 18 243 285
72 224 236 288
73 22 81 288
74 82 235 266
75 83 266 275
76 81 82 288
77 235 239 243
78 236 275 288
79 208 266 310
80 236 275 667
81 266 324 612
82 243 500 688
83 50 82 285
84 81 224 296
85 82 491 679
86 224 264 679
87 164 275 351
88 82 275 523
89 275 288 667
90 191 216 235
91 81 243 612
92 81 165 288
93 114 115 688
94 235 266 275
95 82 225 288
96 82 198 239
97 47 81 290
98 81 288 612
99 78 679 694
100 171 243 463
101 102 285 575
102 81 82 238
103 82 709
104 32 266 361
105 82 518 700
106 103 414 577
107 152 500
108 82 410 638
109 236 275
110 152 241 424
111 295 547 601
112 81 114 324
113 77 499 547
114 82 288 607
115 81 236 250
116 78 81 605
117 243 285 629
118 61 81 557
119 2 269 272
120 81 577
121 191 238 499
122 22 238 429
123 76 81 434
124 243 295 694
125 292 310 694
126 105 285 351
127 285 545 547
128 22 82 472
129 144 430 605
130 82 152 191
131 169 235 239
132 82 288 290
133 82 172 290
134 81 92 500
135 102 285 286
136 250 253 484
137 235 275 276
138 81 285 500
139 82 102 534
140 288 500 614
141 90 288 663
142 105 152 191
143 236 299 491
144 1 486 679
145 87 285 513
146 82 105 275
147 60 491 726
148 206 333 605
149 243 288 439
150 499 547 607
151 338 525 605
152 87 102 591
153 243 505 605
154 114 129 688
155 500 535 547
156 165 243 288
157 82 172 305
158 82 288 600
159 81 82 288
160 243 290 486
161 243 290 600
162 243 288 305
163 82 152 285
164 152 243 245
165 87 281 500
166 81 243 365
167 290 500 605
168 152 162 288
169 243 287 660
170 81 105 235
171 81 152 500
172 144 235 236
173 285 288 557
174 103 315 523
175 30 368 481
176 285 666 683
177 192 486 499
178 81 525 713
179 8 239 266
180 145 243 275
181 191 238 275
182 152 191 288
183 102 162 238
184 95 292 617
185 82 396 607
186 275 288 329
187 81 165 288
188 239 275 577
189 105 239 280
190 107 297 491
191 82 236 253
192 275 499 672
193 215 296 437
194 241 500 681
195 266 285
196 238 588 641
197 81 290 518
198 82 288 547
199 288 365 547
200 369 481 598
201 87 102
202 339 498 549
203 90 288 439
204 145 191 235
205 275 395 396
206 191 500 557
207 157 275 547
208 152 162 241
209 55 57 393
210 235 243 467
211 102 534 559
212 22 243 288
213 81 102 661
214 288 499 500
215 238 266 711
216 47 285 607
217 152 287 572
218 241 292 491
219 238 366 544
220 91 275 577
221 105 311 605
222 74 78 82
223 81 82 239
224 296 302 396
225 285 288 351
226 102 236 239
227 285 353 577
228 92 275 486
229 285 288 499
230 82 288
231 22 375 486
232 102 287 547
233 38 285 375
234 285 288
235 145 239 288
236 82 239 283
237 290 310 369
238 169 216 285
239 81 285 607
240 77 288 499
241 191 238 295
242 266 392 694
243 287 500 547
244 63 270 272
245 50 239 332
246 81 152 605
247 243 339 373
248 238 285
249 243 436 499
250 224 235 236
251 276 288 491
252 82 165 275
253 114 236 288
254 81 404 499
255 81 104 226
256 82 288 491
257 290 323 679
258 93 145 321
259 147 520
260 239 276 607
261 577 617 696
262 102 239 288
263 145 600 676
264 235 236 288
265 152 266 375
266 82 275 486
267 81 236 535
268 118 243 641
269 67 82 243
270 81 275 285
271 285 288 547
272 239 486 520
273 191 500 605
274 275 323 358
275 250 467 484
276 36 82 717
277 105 500 660
278 82 106 500
279 102 375 380
280 61 81 266
281 491 607 679
282 82 323 605
283 51 81 275
284 118 243 250
285 81 243 676
286 81 288 591
287 500 632
288 235 239 636
289 239 460 612
290 50 288 676
291 76 164 323
292 81 499 605
293 81 292 505
294 82 378 486
295 239 276 607
296 127 288 323
297 250 288 706
298 78 285 342
299 290 448 706
300 114 324 675
301 82 461 607
302 141 266 383
303 58 434 605
304 290 323 491
305 81 288 486
306 82 145 292
307 275 491 505
308 264 292 505
309 224 275 276
310 145 288 505
311 145 491 607
312 81 288 607
313 339 375 547
314 243 275 460
315 36 288 460
316 81 145 162
317 235 460 582
318 329 458 679
319 32 90 500
320 235 243 288
321 81 235 324
322 275 548 591
323 235 250 288
324 75 243 288
325 38 82 241
326 82 145 295
327 225 239 534
328 25 483 520
329 82 491 500
330 127 288 448
331 243 486 491
332 81 224 491
333 103 183 544
334 82 152 164
335 82 285 694
336 82 235 243
337 47 236 310
338 117 607 688
339 288 486 679
340 236 288 500
341 243 342 607
342 145 239 499
343 238 266 607
344 48 82 102
345 82 285 547
346 191 275 463
347 82 239 290
348 127 290 706
349 102 239 380
350 250 323 706
351 82 87 559
352 96 295 429
353 236 239 467
354 82 236 288
355 288 520 676
356 585 630 660
357 127 323 448
358 81 114 688
359 81 83 574
360 191 270 279
361 224 292 607
362 191 600 607
363 285 557 577
364 1 90 285
365 239 288 491
366 82 102 534
367 243 266 679
368 81 238 505
369 284 500 721
370 132 235 281
371 82 266 288
372 266 351 386
373 242 250 549
374 191 243 290
375 81 103 236
376 82 243 288
377 22 81 500
378 102 275 288
379 239 285 290
380 102 594 600
381 236 288 458
382 221 235 414
383 102 225 380
384 145 275 290
385 82 285 290
386 81 145 467
387 275 288 411
388 160 329 697
389 87 102 380
390 82 145 266
391 82 250 275
392 81 544 679
393 82 239 467
394 191 239 467
395 82 243 296
396 285 288 470
397 81 191 455
398 102 285 351
399 275 285 716
400 236 285 499
401 36 243 600
402 239 288 436
403 250 275 288
404 172 243 600
405 81 243 600
406 82 239 275
407 288 467 636
408 270 275 279
409 81 105 500
410 81 82 351
411 102 288 375
412 82 288 612
