0 499
1 676
2 81
3 607
4 375
5 82
6 198
7 243
8 679
9 547
10 82
12 547
13 236
14 266
15 81
16 243
17 694
18 675
19 676
20 547
21 36
22 458
23 679
24 499
25 607
26 375
27 264
28 275
29 48
30 266
31 81
32 81
33 81
34 82
35 505
36 275
37 235
38 542
39 22
40 239
41 243
42 500
43 564
44 82
45 224
46 200
47 332
48 431
49 458
50 145
51 275
52 285
53 145
54 82
55 238
56 711
57 269
58 486
59 160
60 500
61 208
62 436
63 288
64 288
65 679
66 324
67 78
68 61
69 236
70 288
71 243
72 499
73 81
74 612
75 122
76 82
77 235
78 275
79 266
80 275
81 500
82 467
83 275
84 505
85 243
86 491
87 499
88 196
89 263
90 82
91 81
92 235
93 612
94 612
95 82
96 275
97 288
98 81
99 243
100 191
101 660
102 238
103 297
104 81
105 499
106 81
107 497
108 486
109 281
110 243
111 78
112 122
113 721
114 82
115 430
116 285
118 81
119 269
120 82
122 22
123 434
124 596
125 607
126 82
127 243
128 84
129 430
130 191
131 288
132 191
133 172
134 82
135 81
136 676
137 275
138 285
139 82
140 505
141 422
142 243
143 288
144 285
145 81
146 145
147 82
148 191
149 81
150 288
151 82
152 591
153 577
154 329
155 288
156 243
157 600
158 243
159 82
160 305
161 243
162 172
163 238
164 82
165 82
166 694
167 605
168 236
169 74
170 95
171 243
172 430
173 81
174 81
175 82
176 500
177 351
178 525
179 152
180 288
181 191
182 547
183 109
184 399
185 165
186 275
187 287
188 577
189 82
190 709
191 467
192 319
193 266
194 243
195 152
196 288
197 285
198 660
199 547
200 500
201 243
202 525
203 243
204 238
205 694
206 547
207 288
208 281
209 275
210 102
211 225
212 243
213 105
214 500
215 152
216 82
217 82
218 276
219 239
220 186
221 605
222 122
223 12
224 603
225 607
226 235
227 82
228 82
229 275
230 338
231 191
232 366
233 288
234 82
235 81
236 86
237 191
238 275
239 285
240 77
241 121
242 549
243 47
244 369
245 456
246 239
247 339
248 191
249 264
250 649
251 276
252 275
253 114
254 239
255 288
256 290
257 323
258 145
260 81
261 696
262 483
263 612
264 82
265 152
266 239
267 500
268 118
269 275
270 82
271 486
272 290
273 607
274 448
275 688
276 676
277 239
278 287
279 87
280 61
281 491
282 323
283 275
284 499
285 458
286 375
287 632
288 612
289 288
290 82
291 78
292 526
293 81
294 243
295 145
296 706
297 448
298 290
299 288
300 81
301 486
302 81
303 51
304 323
305 127
306 505
307 505
308 292
309 145
310 292
311 276
312 702
313 339
314 612
315 243
316 266
317 612
318 36
319 81
320 114
321 235
322 559
323 535
324 45
325 238
326 288
327 243
328 309
329 499
330 275
331 288
332 81
334 90
335 81
336 236
337 82
338 275
339 288
340 500
341 607
342 81
343 437
344 102
345 250
346 239
347 607
348 288
350 250
351 534
352 429
353 239
354 288
355 460
356 235
357 127
358 717
359 83
360 81
361 276
362 547
363 557
364 82
365 235
366 275
367 679
368 82
369 605
370 288
371 266
372 105
373 243
374 243
375 78
376 250
377 81
378 236
379 239
380 102
381 157
382 391
383 225
384 467
385 600
386 375
387 243
388 329
389 82
390 612
391 612
392 544
393 236
394 290
395 81
396 281
397 191
398 145
399 83
400 287
401 82
402 239
403 275
404 290
405 290
406 486
407 36
408 81
409 151
410 288
411 380
412 364
413 486
414 607
415 600
416 290
417 152
418 82
419 288
420 605
421 275
422 82
423 120
424 102
425 152
426 280
427 239
428 383
429 679
430 241
431 607
432 494
434 207
435 275
436 162
437 288
438 288
439 82
440 102
441 250
442 243
443 675
444 243
445 547
446 434
447 5
448 375
449 238
450 716
451 81
452 288
453 191
454 275
455 375
456 239
457 288
458 239
459 22
460 163
461 572
462 295
463 82
464 239
465 332
466 82
467 279
468 145
469 504
470 82
471 434
472 145
473 105
474 82
475 288
476 288
477 243
478 152
479 271
480 354
481 288
482 285
483 675
484 122
485 557
486 235
487 63
488 281
489 239
490 288
491 591
492 544
493 266
494 499
495 243
496 323
497 499
498 152
499 288
500 439
501 285
502 666
503 236
504 122
505 81
506 679
507 439
508 288
509 285
510 275
511 288
512 285
513 476
514 266
515 721
516 191
517 109
518 58
519 81
520 243
521 243
522 288
523 500
524 467
525 434
526 610
527 607
528 139
529 81
530 285
531 22
532 375
533 369
534 675
535 239
536 236
537 243
538 495
539 239
540 235
541 114
542 375
543 235
544 82
545 460
546 160
547 285
548 285
549 239
550 500
551 239
552 467
553 439
554 338
555 30
556 239
557 275
558 105
559 84
560 499
561 243
562 679
563 320
564 547
565 250
566 375
567 491
568 122
569 145
570 500
571 607
572 145
573 285
574 243
575 503
576 315
577 82
578 547
580 351
581 288
582 272
583 82
584 82
585 239
586 458
587 361
588 288
589 169
590 329
591 82
592 81
593 82
594 288
595 288
596 102
597 351
598 82
599 81
600 679
601 304
602 480
603 338
604 290
605 594
606 612
607 639
608 81
609 500
610 243
611 679
612 288
613 283
614 458
615 82
616 351
617 622
618 286
619 467
620 467
621 296
622 191
623 288
624 78
625 239
626 288
627 434
628 547
629 499
630 459
631 275
632 682
633 288
634 78
635 81
636 626
637 236
638 500
639 152
640 288
641 288
642 81
643 288
644 145
645 54
646 266
647 159
648 81
649 191
650 92
651 118
652 22
653 296
654 164
655 266
656 547
657 243
658 243
659 275
660 81
661 275
662 577
663 547
664 191
665 83
666 243
667 288
668 235
669 160
670 679
671 81
672 82
673 82
674 122
675 456
676 281
677 36
678 607
679 531
680 288
681 82
682 494
683 692
684 697
685 500
686 454
687 243
688 105
689 236
690 81
691 78
693 214
694 243
695 152
696 87
697 243
698 2
699 436
700 288
701 557
702 243
703 239
704 45
705 81
706 458
707 209
708 338
709 105
710 469
711 285
712 288
714 102
715 288
716 329
717 500
718 641
719 82
720 229
721 275
722 78
723 350
724 236
725 145
726 191
727 499
728 290
729 276
730 499
731 81
732 439
733 379
734 275
735 217
736 243
737 235
738 191
739 160
740 486
741 78
742 82
743 60
744 285
745 47
746 525
747 152
748 24
749 186
750 243
751 82
752 724
753 236
754 236
755 78
756 241
757 4
758 275
759 499
760 290
761 81
762 81
763 351
764 688
765 288
766 81
767 505
768 239
769 205
770 499
771 6
772 14
773 429
774 499
775 275
776 500
777 266
778 547
779 235
780 290
781 328
782 266
783 45
784 528
785 241
786 295
787 288
788 81
789 102
790 288
791 281
792 499
793 557
794 351
795 81
796 82
797 81
798 500
799 636
800 290
801 163
802 288
803 102
804 81
805 285
806 239
807 479
808 540
809 280
810 534
811 162
812 409
814 607
815 87
816 238
817 235
818 365
819 239
820 505
821 235
822 152
823 83
824 454
825 82
826 239
827 288
828 239
829 290
830 285
831 81
832 486
833 75
834 235
835 118
836 290
837 82
838 275
839 83
840 82
841 288
842 276
843 458
844 700
845 243
846 504
847 469
848 266
849 467
850 10
852 115
853 152
854 288
855 270
856 500
857 236
858 239
859 81
860 288
861 266
862 288
863 329
864 50
865 238
866 500
867 330
868 82
869 104
870 81
871 47
872 208
873 528
874 296
875 266
876 118
877 288
878 152
879 145
880 82
881 53
882 109
883 145
884 239
885 266
886 165
887 152
888 525
889 467
890 290
891 82
892 139
893 78
894 491
895 486
896 275
897 191
898 82
899 288
900 694
901 152
902 163
903 243
904 40
905 275
906 243
907 572
908 243
909 239
910 114
911 164
912 145
913 279
914 617
915 243
916 390
917 238
918 239
919 275
920 255
921 191
922 152
923 280
924 288
925 243
926 275
927 439
928 239
929 239
930 82
931 81
932 152
933 235
934 491
935 605
936 694
937 350
938 191
939 505
940 647
941 499
942 299
943 40
944 288
945 238
946 81
947 81
948 288
949 82
