0 81 241 275
1 304 560 676
2 22 675 676
3 38 295 491
4 78 81 288
5 81 102 285
6 198 243 607
7 82 239 243
8 82 288 679
9 82 499 547
10 81 82 572
11 102 243 290
12 61 285 547
13 81 82 145
14 82 165 191
15 22 285 491
16 243 285 439
17 81 82 694
18 81 301 544
19 82 290 600
20 236 275 600
21 82 275 329
22 82 191 238
23 81 82 679
24 486 499 716
25 164 243 266
26 235 275 375
27 81 82 288
28 82 243 281
29 41 82 236
30 78 81 500
31 239 292 607
32 9 285 452
33 236 486 666
34 82 145 275
35 239 275 607
36 272 279 288
37 82 243 288
38 81 82 236
39 22 82 585
40 145 210 236
41 82 288 547
42 239 635
43 81 285 564
44 60 236 296
45 79 275 505
46 82 200 288
47 81 288 439
48 81 82 607
49 171 458 547
50 145 243 369
51 152 288 547
52 87 102 661
53 81 145 491
54 82 285 500
55 62 191 288
56 395 679 711
57 270 271 505
58 275 290 679
59 243 500 721
60 81 285 499
61 164 612 626
62 164 467 533
63 78 243 288
64 239 243 542
65 275 491 505
66 122 283 324
67 81 152 439
68 288 437 694
69 82 285 547
70 145 290
71 160 453 463
72 224 239 500
73 22 243 288
74 82 288 439
75 81 152 505
76 60 83 224
77 82 275 612
78 82 239 275
79 81 500 505
80 81 235 290
81 82 499 688
82 499 612 698
83 152 288 467
84 81 122 275
85 82 243 491
86 264 276 505
87 164 243 499
88 82 103 243
89 243 547 666
90 82 622 721
91 208 243 275
92 82 152 431
93 114 612 717
94 83 239 288
95 239 275 534
96 243 300 323
97 288 301 704
98 82 239 612
99 264 275 288
100 238 239 288
101 81 575 660
102 81 82 191
103 81 679 709
104 152 239 641
105 275 288 518
106 103 404 523
107 81 266
108 191 243 679
109 91 281
110 198 375 486
111 8 281 600
112 160 283 721
113 239 257 547
114 81 102 152
115 81 235 239
116 191 288 439
117 133 288 629
118 90 235 243
119 63 272 279
120 152 243
121 351 370 500
122 22 191 577
123 288 290 591
124 146 292 351
125 82 288 292
126 82 607
127 82 285 545
128 191 265
129 235 275 288
130 145 288 525
131 81 243 290
132 82 500 605
133 275 290 486
134 239 275 288
135 81 268 572
136 81 253 275
137 79 235 266
138 50 122 288
139 52 225 534
140 275 288 505
141 90 288 500
142 285 449 605
143 243 288 557
144 132 538 679
145 241 285 544
146 145 275
147 81 238 618
148 243 288
149 82 287 439
150 90 499 500
151 164 403 499
152 243 375 548
153 82 236 605
154 250 267 718
155 288 439 610
156 82 266 547
157 81 172 288
158 172 243 288
159 243 305 486
160 288 486 600
161 82 243 288
162 82 243 305
163 81 191 215
164 81 152 243
165 275 288 600
166 81 82 694
167 191 241 500
168 152 600 607
169 81 458 660
170 105 275 500
171 285 288 499
172 144 275 430
173 145 285 393
174 275 315 505
175 35 481 531
176 159 478 667
177 191 224 275
178 47 540 713
179 239 266 547
180 145 239 285
181 47 288 310
182 191 238 458
183 81 82 577
184 21 181 455
185 82 275 375
186 81 329 694
187 165 243 547
188 145 241 577
189 243 280 622
190 81 491 679
191 238 288 467
192 375 667 694
193 81 243 287
194 82 239 243
195 82 152 500
196 238 288 588
197 82 152 288
