0 102 241 243 296 726
1 275 304 484 675 676
2 82 439 505 675 679
3 76 78 81 105 615
4 95 243 275 288 375
5 235 236 238 285 288
6 82 243 260 275 288
7 235 243 266 288 375
8 275 276 292 505 679
9 82 145 285 499 547
10 81 152 266 547 572
11 82 87 275 290 534
12 81 275 285 288 547
13 82 236 243 288 607
14 75 165 191 239 288
15 22 164 235 266 439
16 82 235 239 243 491
17 208 235 275 439 694
18 81 152 236 697 716
19 82 243 285 290 499
20 152 285 557 600 675
21 37 41 239 275 675
22 81 171 191 229 288
23 105 275 288 486 542
24 275 486 499 500 716
25 63 82 164 275 429
26 81 236 243 288 467
27 81 145 224 607 679
28 41 48 81 280 281
29 48 81 235 236
30 81 82 145 285 500
31 81 105 276 288 505
32 9 10 288 290 579
33 236 275 288 290 668
34 224 264 275 491 607
35 82 239 276 288 679
36 223 270 271 288 290
37 81 235 239 275 288
38 235 239 243 275 288
39 82 164 243 288 439
40 81 235 288 675
41 81 152 243 285 500
42 114 191 288 635
43 239 243 285 564 675
44 82 87 152 266 439
45 79 81 82 296 612
46 82 152 241 458 525
47 288 296 499 500 704
48 92 164 431 694 721
49 238 243 285 288 458
50 239 290 499 500 672
51 82 152 241 243 275
52 152 239 288 458 661
53 224 264 276 505 607
54 243 285 288 320 577
55 81 82 238 275 288
56 82 275 390 396 679
57 102 271 369 410 486
58 81 82 127 288 605
59 81 160 243 288 675
60 82 239 285 499
61 82 164 243 288 626
62 81 82 458 463 626
63 81 243 266 284 566
64 81 239 243 266 542
65 145 239 264 276 679
66 81 160 288 612 688
67 78 81 82 152 288
68 105 240 266 288 439
69 235 285 431 547 607
70 191 235 238 275
71 18 36 332 605 675
72 81 164 224 243 358
73 81 82 243 288 607
74 60 81 82 87 122
75 60 76 79 239 266
76 60 82 83 87 505
77 81 82 235 236 275
78 82 235 239 243 612
79 83 238 243 266 505
80 152 290 667 676 689
81 191 266 324 500 688
82 82 191 314 324 698
83 50 239 275 329 467
84 87 236 275 439 505
