0 81 290 500
1 81 82 253
2 81 491 679
3 78 81 566
4 95 241 721
5 169 290 557
6 81 504 577
7 81 235 236
8 275 276 491
9 81 152 500
10 82 152 547
11 82 87 225
12 285 288 434
13 145 164 275
14 241 243 266
15 22 82 290
16 235 321 491
17 208 439 607
18 81 152 235
19 239 290 675
20 239 290 675
21 41 239 607
22 81 238 275
23 82 105 491
24 243 499 716
25 607 679 694
26 243 275 500
27 224 275 607
28 82 250 351
29 82 191 239
30 105 239 243
31 82 105 679
32 10 239 467
33 81 486 499
34 81 505 607
35 82 505 679
36 81 270 369
37 82 191 236
38 82 243 266
39 81 243 288
40 288 676
41 81 152 499
42 105 635
43 8 275 676
44 65 288 296
45 65 239 505
46 458 459 661
47 236 288 453
48 92 288 431
49 191 239 463
50 239 351 499
51 239 241 288
52 87 164 285
53 239 276 679
54 334 500 690
55 238 275 288
56 275 390 396
57 82 288 369
58 127 275 605
59 275 607 676
60 81 243 266
61 168 239 243
62 82 288 716
63 78 266 499
64 81 235 275
65 275 505 679
66 160 329 567
67 152 439 619
68 240 288 437
69 500 535 547
70 78 288
71 243 676 688
72 81 82 235
73 62 304 439
74 81 275 649
75 82 87 275
76 65 83 87
77 82 236 275
78 81 235 275
79 82 243 499
80 81 600 666
81 236 239 491
82 235 243 607
83 260 577 607
84 83 235 612
85 288 431 679
86 82 276 679
87 81 275 285
88 196 275 315
89 105 239 263
90 238 600 676
91 81 208 626
92 243 288 555
93 82 114 600
94 65 236 505
95 275 577 591
96 239 285 500
97 47 241 704
98 81 243 556
99 102 499 605
100 81 191 463
101 285 575
102 253 500 675
103 82 105 107
104 32 82 243
105 82 275 499
106 102 288 577
107 82 497 517
108 81 285 288
109 239 275 281
110 266 290 424
111 82 226 280
112 81 567 694
113 77 296 351
114 239 243 694
115 243 430 605
116 169 288 364
117 243 285 629
118 81 238 243
119 63 81 223
120 239 285 393
121 145 238
122 82 439 500
123 61 81 486
124 276 290 292
125 146 239
126 243 351 607
127 81 285 288
128 119 439
129 81 239 250
130 82 152 179
131 235 236 243
132 238 243 499
133 81 290 486
134 81 82 243
135 81 126 286
136 36 82 484
137 79 283 288
138 81 285 504
139 82 380 591
140 205 500 505
141 81 243 275
142 288 491 577
143 266 491 679
144 81 82 132
145 135 340 661
146 243 275
147 81 467 500
148 81 275 365
149 78 82 186
150 243 290 500
151 191 281 577
152 290 559 591
153 243 499 577
154 329 600 612
155 191 243 439
156 81 287 288
157 82 172 243
158 275 290 486
159 243 305 600
160 172 288 305
161 81 243 275
162 82 288 486
163 82 285 287
164 81 245 288
165 241 351 499
166 243 290 605
167 82 191 215
168 152 162 281
169 78 152 288
170 22 241 275
171 243 266 500
172 144 239 275
173 607 611 637
174 81 103 145
175 109 152 296
176 285 713
177 8 87 351
178 47 666 713
179 81 82 145
180 145 191 499
181 191 275 505
182 276 404 525
183 414 641
184 284 455 679
185 81 375 607
186 160 275 612
187 285 288 500
188 241 616 679
189 81 280 353
190 82 107 679
191 332 579 582
192 243 375 500
193 82 266 437
194 24 82 241
195 81 82 499
196 238 525 588
197 191 239 572
198 605 660
199 243 544 605
200 557 641
201 52 548 591
202 275 285 525
203 243 288 510
204 235 243 518
205 68 169 500
206 191 288 499
207 102 236 617
208 174 281 596
209 57 152 243
210 82 310 467
211 275 534 577
212 22 288 544
213 284 365 486
214 47 81 499
215 106 222 581
216 285 607 726
217 2 287 600
218 241 395 538
219 81 169 366
220 91 243 275
221 414 499 577
222 288 607 694
223 10 239 259
224 102 525 603
225 295 351 449
226 81 145 375
227 275 353 448
228 275 486 679
229 288 292 500
230 81 243 285
231 285 439 547
232 286 500 547
233 81 102 191
234 38 81
235 82 243 522
236 122 288 303
237 82 191 288
238 300 499 572
239 81 504 607
240 22 288 499
241 285 288 365
242 275 392 393
243 47 275 500
244 269 272 369
245 250 266 467
246 152 163 238
247 82 191 547
248 365 547 555
249 296 375
250 95 450 649
251 81 82 491
252 243 288 436
253 236 285 288
254 102 288 499
255 81 104 191
256 90 491 679
257 81 127 706
258 288 290 661
259 82 243 577
260 82 491 607
261 103 105 696
262 81 102 239
263 82 145 471
264 235 275 288
265 191 544 605
266 82 243 509
267 235 243 547
268 235 667 668
269 236 275 288
270 81 239 721
271 82 239 285
272 235 288 351
273 102 499 725
274 448 679 706
275 275 473 484
276 375 676 717
277 243 285 721
278 81 191 266
279 102 375 534
280 61 191 547
281 292 491 505
282 81 288 323
283 51 434 605
284 81 96 288
285 81 460 675
286 52 239 243
287 81 499 632
288 235 275 636
289 81 236 520
290 36 288 612
291 56 82 342
292 85 499 679
293 81 224 491
294 302 486 509
295 239 607 679
296 127 250 288
297 127 250 706
298 342 499 605
299 288 290 706
300 160 324 675
301 127 461 607
302 81 191 243
303 120 250 426
304 250 290 706
305 127 250 491
306 81 82 275
307 81 264 276
308 82 288 505
309 82 275 491
310 264 276 679
311 224 239 292
312 141 378 717
313 288 339 500
314 520 636 675
315 239 582 636
316 162 288 556
317 235 288 458
318 243 288 458
319 81 361 369
320 160 236 491
321 48 275 676
322 102 239 375
323 122 535 660
324 191 239 288
325 81 102
326 81 285 660
327 225 344 375
328 25 285 661
329 82 285 288
330 118 250 486
331 81 266 323
332 292 505 679
333 103 288 404
334 81 505 694
335 32 82 275
336 82 236 275
337 239 288 607
338 81 288 467
339 118 250 491
340 82 288 500
341 342 434 607
342 238 243 288
343 243 290 607
344 266 288 499
345 191 239 338
346 191 288 467
347 81 82 275
348 288 290 448
349 81 375
350 250 288 323
351 52 102 275
352 500 605 617
353 81 239 463
354 236 463 467
355 81 582 676
356 239 285 660
357 81 275 706
358 114 117 375
359 266 491 574
360 270 275 288
361 145 276 607
362 61 500
363 81 499 557
364 81 82 285
365 288 649 679
366 225 375 380
367 288 393 547
368 81 275 505
369 288 580
370 191 236 288
371 243 266 407
372 50 82 243
373 82 235 549
374 235 288 290
375 78 103 288
376 105 250 276
377 191 439 499
378 235 239 290
379 81 82 243
380 36 102 600
381 105 191 235
382 81 221 557
383 81 87 548
384 235 275 607
385 191 243 275
386 191 239 467
387 275 411 679
388 18 81 239
389 87 225 290
390 145 486 607
391 243 288 505
392 82 275 288
393 102 295 607
394 239 285 290
395 102 122 281
396 288 290 488
397 82 191 239
398 82 351 499
399 61 82 288
400 375 505 607
401 340 600 696
402 81 82 288
403 82 505 694
404 288 486 600
405 82 172 305
406 145 486
407 114 288 520
408 238 269 499
409 102 239 288
410 152 191 535
411 102 548 559
412 81 82 500
413 82 290 305
414 275 288 607
415 81 290 600
416 290 548 559
417 81 132 266
418 145 239 694
419 46 288 290
420 145 467 605
421 81 243 288
422 290 411 491
423 250 275 338
424 239 284 290
425 219 236 433
426 78 280 600
427 78 288 658
428 351 525 607
429 114 250
430 145 275 285
431 82 288 607
432 196 285 408
433 52 81 534
434 81 238 239
435 235 243 467
436 162 243 266
437 102 236 667
438 82 491 679
439 499 547 721
440 81 82 87
441 288 290 323
442 81 243 290
443 236 243 288
444 82 243 547
445 81 238 547
446 224 329 332
447 81 145 288
448 234 285 290
449 191 235 500
450 83 145 499
451 145 486 660
452 115 239 285
453 162 235 288
454 87 243 548
455 122 157 236
456 548 559
457 285 292 351
458 82 236 697
459 235 266 288
460 285 660 676
461 32 152 605
462 82 102 714
463 152 260 577
464 105 243 244
465 266 288 500
466 82 255 288
467 191 279 500
468 243 275 290
469 275 288 456
470 82 275 666
471 40 79 547
472 243 288 547
473 105 238 280
474 82 505 679
475 81 288 694
476 81 288 535
477 82 235 236
478 82 91 163
479 238 270 275
480 369 375 572
481 145 239 557
482 238 243 285
483 145 499 638
484 243 288 419
485 106 114 505
486 275 320 675
487 4 276 290
488 281 577 694
489 32 235 288
490 290 339 499
491 88 133 672
492 243 288 660
493 81 275 667
494 81 605 666
495 78 239 323
496 82 162 243
497 46 239 243
498 243 323 499
499 82 236 238
500 82 463 676
501 82 210 275
502 66 243 257
503 288 290 525
504 114 115 324
505 8 250 500
506 266 275 285
507 81 296 547
508 329 486 697
509 82 235 296
510 275 288 607
511 82 145 676
512 239 499 676
513 82 239 499
514 90 285 679
515 99 359 505
516 81 82 275
517 500 553 666
518 22 239 275
519 81 266 285
520 169 266 275
521 45 164 275
522 288 462 547
523 81 109 285
524 115 456 688
525 81 165 241
526 81 323 610
527 81 82 243
528 102 520 547
529 145 239 243
530 81 288 491
531 2 82 288
532 68 81 266
533 243 457 486
534 81 288 525
535 191 235 239
536 81 243 641
537 81 172 191
538 72 499 607
539 81 105 697
540 81 82 105
541 239 250 266
