0 290 351 486
1 114 275 288
2 22 90 431
3 82 264 266
4 81 95 679
5 81 169 486
6 332 504 577
7 81 266 288
8 275 505 607
9 81 266 285
10 81 152 499
11 87 243 534
12 288 505 547
13 81 164 607
14 241 266 288
15 152 285 679
16 22 491 679
17 81 82 235
18 81 96 275
19 82 243 285
20 290 497 667
21 36 676 697
22 191 238 288
23 224 275 288
24 81 499 716
25 63 82 164
26 81 82 243
27 505 607 679
28 41 243 250
29 81 82 236
30 82 102 266
31 105 275 491
32 81 285 467
33 275 611 667
34 81 224 607
35 82 224 239
36 102 223 270
37 235 275 500
38 235 266 542
39 22 288 375
40 210 239 285
41 243 266 499
42 239 288 635
43 8 239 564
44 122 239 275
45 60 224 235
46 200 288 607
47 82 152 235
48 82 145 275
49 171 285 463
50 35 81 369
51 152 285 288
52 78 122 332
53 264 275 679
54 54 82 290
55 81 191 505
56 275 285 711
57 270 272 369
58 81 288 679
59 81 288 721
60 145 285 499
61 82 168 275
62 81 82 716
63 78 285 566
64 81 235 275
65 145 288 607
66 324 567 688
67 22 162 450
68 22 81 694
69 288 535 607
70 238 288 290
71 36 160 473
72 358 499 607
73 81 82 612
74 81 152 224
75 122 296 505
76 65 235 505
77 82 235 288
78 235 275 288
79 83 243 505
80 81 145 716
81 81 467 679
82 236 467 688
83 243 260 332
84 83 122 439
85 82 275 679
86 264 275 505
87 164 241 243
88 194 196 523
89 105 238 666
90 81 145 238
91 82 208 626
92 81 235 555
93 275 336 717
94 236 239 505
95 82 290 577
96 239 323 500
97 82 288 704
98 243 288 612
99 85 413 500
100 239 285 463
101 486 500 547
102 238 253
103 105 107
104 288 368 641
105 81 82 700
106 78 102 243
107 152 285 500
108 82 410 486
109 55 280 288
110 122 547 556
111 78 280 583
112 122 283 567
113 60 243 518
114 82 243 288
115 82 275 605
116 78 191 364
117 82 288 629
118 90 191 236
119 81 269 290
120 145 296 547
121 145 239 499
122 118 288 429
123 102 240 290
124 145 243 292
125 288 339 596
126 105 292 596
127 152 285 288
128 22 243 285
129 81 144 288
130 179 243 525
131 78 243 275
132 215 288 500
133 275 486 600
134 82 92 243
135 102 286 572
136 36 82 467
137 79 275 288
138 198 288 607
139 81 243
140 82 500 614
141 422 499 500
142 491 500 605
143 82 243 679
144 81 82 285
145 83 169 513
146 243 288
147 163 323 547
148 152 290 365
149 22 81 82
150 288 290 500
151 82 491 525
152 243 375 380
153 280 285 500
154 160 275 612
155 82 439 610
156 81 191 288
157 81 275 290
158 243 290 600
