0 60 81 102 105 243
1 82 253 289 484 676
2 81 90 288 491 676
3 11 266 285 566 615
4 78 243 275 288 679
5 235 239 285 290 486
6 50 243 260 329 500
7 81 236 239 243 266
8 82 239 292 505 679
9 81 82 239 266 288
10 82 216 238 266 605
11 243 275 288 375 591
12 61 81 82 275 437
13 145 235 236 243 288
14 45 82 191 239 241
15 22 235 266 288 600
16 81 275 288 290 600
17 82 208 234 439 607
18 236 288 544 676 716
19 81 145 239 290 499
20 152 226 285 393 667
21 36 81 275 324 329
22 81 229 238 458 463
23 105 275 288 491 679
24 81 82 243 288 612
25 63 82 486 607 694
26 236 243 375 467 500
27 145 224 264 292 607
28 41 81 82 239 243
29 48 191 235 236 288
30 78 102 145 243 266
31 145 224 266 607 679
32 12 275 285 452 579
33 81 82 235 275 673
34 224 264 276 288 491
35 224 288 505 607 679
36 82 223 271 275 279
37 82 191 239 243 500
38 81 235 239 243 266
39 81 239 243 431 585
40 210 235 285 288 675
41 81 82 499 500 547
42 82 114 500 660
43 8 82 288 564 676
44 60 122 439 505 612
45 87 122 224 235 288
46 82 87 152 285 607
47 22 239 266 275 453
48 81 164 243 486 607
49 171 275 288 458 547
50 81 82 290 369 672
51 91 238 285 288 547
52 122 152 332 459 467
53 264 275 288 491 505
54 54 275 285 607 716
55 82 238 266 275 505
56 82 266 285 390 395
57 269 270 271 272 486
58 81 127 323 607 679
59 160 275 500 675 721
60 239 285 288 500
61 82 235 236 239 288
62 288 436 458 467 612
63 81 243 288 499 547
64 82 235 239 266 542
65 264 288 292 491 607
66 81 283 324 694 721
67 78 163 288 450 619
68 22 105 240 439 694
69 243 285 500 535 547
70 81 238 243 275
71 36 243 329 458 605
72 82 224 235 275 500
73 243 275 288 439 607
74 65 122 152 224 612
75 76 224 266 612 649
76 152 239 266 439 612
77 235 239 275 288 612
78 82 235 236 243 288
79 81 238 266 310 505
80 81 275 290 667 716
81 82 224 243 467 688
82 191 236 491 499 679
83 275 285 329 332 500
84 60 81 266 288 439
85 81 275 288 431 607
86 239 276 288 491 505
87 266 275 290 499 500
88 81 103 196 243 315
89 105 217 239 288 667
90 104 260 500 600 697
91 81 82 164 612 626
92 81 82 152 165 243
93 18 114 115 129 467
94 76 87 288 296 612
95 52 81 275 288 559
96 82 236 239 323 500
97 47 82 290 301 310
98 81 82 239 243 288
99 72 102 243 340 351
100 191 217 238 239 463
101 82 102 239 660 705
102 239 243 266 288 675
103 30 32 105 491 709
104 24 239 266 275 538
105 145 275 288 500 518
106 78 81 102 243 523
107 82 191 243 288
108 73 82 243 410 486
109 91 191 243 721
110 198 241 280 281 288
111 81 152 296 547 601
112 283 288 567 688 721
113 102 239 243 257 721
114 81 102 179 243 285
115 81 144 275 605
116 22 81 152 169 285
117 133 191 288 520
118 61 81 290 351 557
119 2 63 82 269 279
120 81 82 145 285
121 191 238 288 499 500
122 48 62 81 239 288
123 82 240 243 434 591
124 82 145 243 285 351
125 82 146 285 295 339
126 145 146 339 351 607
127 243 288 500 545 547
128 82 84 119 288
129 235 239 275 288 605
130 164 179 191 266 288
131 235 236 239 275 287
132 238 290 499 500 605
133 172 275 288 305 486
134 81 92 235 243 500
135 30 126 285 286 369
136 36 82 250 275 288
137 79 82 236 239 275
138 50 82 122 275 577
139 87 102 239 375 380
140 205 243 275 288 499
141 81 82 243 288 422
142 81 191 365 510 577
143 60 235 236 243 299
144 1 82 132 491 538
145 83 241 280 287 630
146 82 243 333 694
147 275 285 323 500 547
148 81 82 191 206
149 22 78 82 186 287
150 82 90 288 500 607
151 177 238 577 600 679
152 81 102 225 243 577
153 156 236 281 500 577
154 82 288 336 453 600
155 243 288 439 535 610
156 82 191 243 544 547
157 82 172 275 290 305
158 81 82 243 305 600
159 172 243 288 290 305
160 81 82 275 288 486
161 172 275 288 305 600
162 81 172 275 305 600
163 238 266 547 557 600
164 81 82 152 191 288
165 241 281 285 351 500
166 82 285 288 290 499
167 81 191 243 500 605
168 81 152 235 352 607
169 74 78 82 288 290
170 82 105 235 243 439
171 81 266 285 288 500
172 82 243 275 288
173 82 285 393 600 607
174 81 239 275 315 523
175 35 81 288 368
176 30 32 243 641 672
177 238 239 275 499 605
178 30 275 386 499 525
179 8 45 191 243 285
180 81 238 383 396 544
181 81 82 191 243 375
182 78 81 404 525 566
183 38 122 152 164 366
184 21 81 95 285 617
185 243 285 395 607 724
186 160 275 288 324 688
187 82 266 285 287 288
188 145 241 275 577 679
189 82 105 239 243 353
190 81 82 107 320 406
191 81 235 275 285 582
192 71 82 319 375 667
193 243 288 296 434 437
194 81 238 239 288 322
195 50 81 82 499 500
196 81 109 191 297 500
197 156 191 491 518
198 81 288 547 660 711
199 83 288 290 544 700
200 30 191 481 500 701
201 81 82 239 275 559
202 257 275 285 483 525
203 22 91 243 288 586
204 60 235 236 250 288
205 2 48 102 607 711
206 81 82 238 288 557
207 162 236 288 499 660
208 82 105 162 174 288
209 57 78 82 152 288
210 81 236 239 288 310
211 81 239 380 548
212 65 243 275 436 439
213 104 152 353 376 499
214 47 82 191 547 555
215 81 238 285 547 638
216 81 275 285 338 607
217 82 104 499 572 594
218 4 288 340 486 605
219 82 351 499 525 721
220 81 91 275 288 577
221 81 102 311 414 499
222 81 275 285 288 694
223 9 10 78 275 290
224 22 81 255 302 603
225 24 152 486 547 607
226 47 81 102 105 243
227 107 243 288 620 622
228 81 92 288 491 679
229 147 275 285 288 499
230 81 82 191 266 500
231 59 82 296 375 486
232 102 286 288 333 563
233 82 102 191 375 605
234 38 82 243 266
