0 78
1 304
2 676
3 285
4 486
5 600
6 243
7 275
8 264
9 266
10 238
11 243
12 505
13 145
14 75
15 266
16 491
17 81
18 239
19 239
20 666
21 607
22 463
23 491
24 500
25 81
26 288
27 81
28 351
29 81
30 105
31 275
32 467
33 81
34 276
35 224
36 279
37 275
38 82
39 191
40 676
41 547
42 288
43 8
44 83
45 224
46 459
47 239
48 607
49 191
50 369
51 82
52 238
53 276
54 320
55 81
56 81
57 410
58 491
59 288
60 81
61 275
62 288
63 566
64 236
65 292
66 275
67 619
68 81
69 82
70 275
71 612
72 239
73 81
74 82
75 60
76 224
77 81
78 612
79 243
80 275
81 491
82 499
83 152
84 236
85 491
86 491
87 60
88 243
89 105
90 600
91 612
92 152
93 717
94 83
95 577
96 243
97 241
98 81
99 243
100 275
101 285
102 266
103 320
104 82
105 145
106 102
107 288
108 288
109 243
110 152
111 169
112 721
113 500
114 239
115 275
116 681
117 133
118 81
119 82
120 409
121 82
122 429
123 102
124 596
125 351
127 545
128 472
129 243
130 191
131 169
132 500
133 81
134 500
135 268
136 250
137 276
138 122
139 380
140 505
141 663
142 285
143 266
144 81
145 266
146 285
147 288
148 605
149 91
150 82
151 178
152 380
153 81
154 18
155 610
156 288
157 486
158 243
159 82
160 288
161 275
162 82
163 191
164 288
165 351
166 287
167 243
168 600
169 102
170 236
171 285
172 82
173 637
174 239
175 319
176 672
178 500
179 45
180 396
181 375
182 607
183 238
184 566
185 390
186 275
187 544
188 491
189 375
190 81
191 330
192 82
193 427
194 288
195 82
196 82
197 288
198 499
199 165
200 598
201 375
202 491
203 586
204 191
205 239
206 285
207 105
208 424
209 78
210 365
211 275
212 65
213 284
214 338
215 581
216 338
217 288
218 390
219 288
220 91
221 285
222 285
223 288
224 241
225 82
226 288
227 620
228 607
229 275
230 243
231 607
232 607
233 607
234 81
235 145
236 243
237 310
238 290
239 577
240 8
241 295
242 81
243 47
244 223
245 547
246 191
247 286
248 81
249 206
250 81
251 275
252 626
253 288
254 231
255 235
256 266
257 486
258 239
259 147
260 276
261 679
262 288
263 471
264 288
266 275
267 547
268 275
269 509
270 285
271 499
272 82
273 275
274 448
275 250
276 484
277 286
278 81
279 87
280 266
281 607
282 679
283 288
284 243
285 636
286 288
287 82
288 520
289 612
290 460
291 290
292 605
293 239
