0 243 552 600
1 274 275 688
2 82 431 505
3 284 486 615
4 95 491 721
5 81 288 557
6 198 288 607
7 82 266 375
8 224 275 276
9 82 105 239
10 81 238 605
11 81 225 534
12 285 288 437
13 81 145 235
14 82 239 288
15 152 236 239
16 38 152 290
17 234 288 607
18 235 239 676
19 145 243 499
20 82 290 557
21 160 239 324
22 191 275 288
23 82 288 486
24 275 288 499
25 82 290 486
26 82 275 467
27 264 275 679
28 82 239 351
29 48 191 243
30 82 266 500
31 105 276 607
32 9 10 243
33 81 148 290
34 145 275 276
35 145 276 288
36 81 82 288
37 81 239 716
38 81 82 266
39 375 431 585
40 81 675 676
41 82 243 547
42 82 500 660
43 243 262 290
44 82 152 505
45 83 235 612
46 78 82 122
47 239 243 288
48 82 275 721
49 171 191 463
50 145 239 500
51 152 285 547
52 152 236 285
53 82 288 505
54 285 585 716
55 191 238 505
56 81 82 275
57 2 269 290
58 81 323 679
59 499 607 721
60 499 500 661
61 82 236 626
62 164 243 285
63 78 243 284
64 236 243 275
65 81 275 607
66 82 288 721
67 152 275 619
68 240 266 437
69 243 431 535
70 81 238 275
71 82 329 332
72 81 236 358
73 243 304 439
74 87 266 649
75 82 288 505
76 60 236 266
77 82 243 556
78 81 236 556
79 208 243 499
80 152 236 675
81 236 275 499
82 324 612 688
83 81 82 239
84 235 505 612
85 81 82 243
86 275 491 607
87 290 351 574
88 81 194 196
89 263 666 667
90 235 236 572
91 288 436 716
92 191 236 555
93 288 607 675
94 65 235 439
95 52 82 577
96 82 198 323
97 81 288 323
98 236 556 612
99 76 243 275
100 191 217 288
101 296 641 694
102 239 266 288
103 81 105 107
104 24 32 239
105 266 275 700
106 103 243 523
107 191 266 285
108 81 285 679
109 191 239 275
110 152 238 281
111 78 422 547
112 160 283 288
113 60 145 500
114 81 82 605
115 236 275 288
116 191 243
117 285 520 629
118 61 81 90
119 2 223 270
120 81 288 547
121 81 82 288
122 118 439
123 73 102 434
124 82 276 290
125 243 339 351
126 285 290 310
127 82 266 547
128 22 81 472
129 144 605
130 82 243 288
131 81 235 287
132 191 243 605
133 172 275 288
134 92 236 275
135 285 288 577
136 117 473 717
137 82 276 607
138 50 122 275
139 87 288 534
140 275 288 614
141 81 90 663
142 81 105 510
143 243 266 285
144 81 132 486
145 78 81 239
146 82 243 288
147 82 191 323
148 239 290 333
149 78 243 287
150 81 241 290
151 178 338 491
152 239 375 591
153 81 243 577
154 115 160 607
155 82 191 288
156 82 287 288
157 82 288 600
158 275 288 305
159 172 243 290
160 82 486 600
161 81 290 486
162 275 305 486
163 78 215 508
164 82 152 429
165 87 285 288
166 290 365 499
167 191 238 605
168 82 191 288
169 82 152 288
170 22 241 243
171 152 243 547
172 144 430 605
173 145 285 557
174 81 103 493
175 81 105 700
176 82 641
177 81 275 351
178 500 525 713
179 102 152 239
180 390 396 500
181 47 82 288
182 81 82 557
183 191 547 641
184 284 285 288
185 165 285 694
186 329 612 694
187 81 500 547
188 81 239 491
189 105 243 353
190 32 82 105
191 236 241 577
192 71 82 499
193 122 215 287
194 81 191 351
195 500 547 592
196 32 145 500
197 81 156 439
198 239 275
199 81 82 500
200 500 547 641
201 275 290 559
202 81 275 525
203 78 439 510
204 60 243 285
205 145 238 275
206 285 499 500
207 103 236 547
208 162 174 486
209 81 275 393
210 102 243 310
211 52 225 239
212 82 439 544
213 78 104 191
214 82 486 679
215 81 266 711
216 285 338 726
217 547 572 594
218 250 276 395
219 169 191 366
220 82 275 577
221 82 102 577
222 78 122 152
223 9 259 275
224 239 255 396
225 239 283 486
226 82 235 275
227 107 238 275
228 92 266 288
229 276 292 499
