0 241 500 726
1 82 290 484
2 288 439 491
3 491 607 679
4 90 486 679
5 82 102 266
6 198 275 577
7 236 243 275
8 505 607 679
9 152 288 500
10 191 216 572
11 82 290
12 61 82 275
13 145 243 288
14 165 241 288
15 152 266 321
16 236 266 288
17 82 208 288
18 82 301 676
19 239 275 288
20 152 236 393
21 37 46 676
22 229 275 288
23 224 486 679
24 82 288 500
25 81 164 679
26 235 275 467
27 81 82 239
28 243 280 288
29 48 81 239
30 243 285 288
31 82 145 679
32 9 243 579
33 152 486 666
34 145 264 292
35 224 288 505
36 102 223 275
37 236 275 500
38 81 236 288
39 239 288 439
40 210 235 236
41 82 152 547
42 243 281 660
43 82 275 675
44 83 122 288
45 82 235 296
46 82 200 241
47 275 296 499
48 92 275 694
49 191 239 458
50 288 290 351
51 82 285 351
52 235 239 275
53 264 491 607
54 275 290 577
55 238 266 288
56 275 395 711
57 2 271 272
58 275 323 486
59 82 288 607
60 81 266 285
61 164 208 288
62 266 533 626
63 78 239 288
64 82 235 275
65 81 275 292
66 81 82 114
67 22 82 288
68 81 240 275
69 235 236 535
70 78 275
71 81 114 676
72 164 243 288
73 22 275 607
74 83 87 122
75 82 83 235
76 60 239 288
77 235 239 243
78 243 556 612
79 191 288 486
80 285 288 667
81 82 236 612
82 236 499 500
83 81 332 607
84 60 152 235
85 275 431 607
86 81 264 679
87 152 290 358
88 194 288 315
89 238 275 666
90 238 288 675
91 275 612 716
92 82 235 243
93 267 453 467
94 65 83 266
95 87 102 239
96 235 288 323
97 82 288 704
98 81 82 288
99 164 275 351
100 239 243 288
101 296 607 694
102 81 243 266
103 30 406
104 32 82 266
105 81 275 499
106 78 81 288
107 81 152 517
108 81 275 721
109 239 266
110 281 285 327
111 179 239 574
112 160 329 694
113 547 598 600
114 152 179 694
115 239 250 605
116 439 605 681
117 81 133 243
118 81 238 290
119 223 269 279
120 152 547 577
121 82 238 239
122 266 429 577
123 81 243 591
124 146 607 694
125 81 295
126 145 285 290
127 82 152 288
128 191 275
129 235 239
130 82 179 266
131 82 275 290
132 82 241 605
133 243 275 305
134 92 235 288
135 30 126 268
136 160 274 473
137 235 239 292
138 198 285 607
139 52 225 591
140 205 499 505
141 90 275 499
142 81 243 365
143 275 299 557
144 81 82 132
145 239 266 486
146 145 288
147 162 467 618
148 243 375 660
149 78 91 186
150 241 243 288
151 338 491 600
152 102 380
153 82 156 500
154 456 467 607
155 82 191 500
156 81 82 547
157 172 243 486
158 81 290 486
159 81 82 288
160 243 290 305
161 290 305 600
162 243 290 305
163 508 547 600
164 215 245 290
165 281 285 290
166 243 287 288
167 215 241 243
168 152 365 600
169 287 288 427
170 105 243 275
171 82 152 266
172 243 250
173 238 499 637
174 81 288 493
175 60 320 667
176 30 243 369
177 8 192
178 275 499 667
179 191 285 288
180 81 238 544
181 243 310 375
182 239 392 404
183 81 285 288
184 102 181 288
185 60 191 724
186 160 288 721
187 243 287 500
188 239 491 577
189 280 288 622
190 525 679 709
191 105 235 275
192 71 243 666
193 122 266 437
194 239 322 486
195 81 82 285
196 82 152 238
197 243 288 572
198 238 607 660
199 82 287 577
200 191 481 701
201 82 225 591
202 81 288 491
203 81 243 586
204 191 250 288
205 81 499 711
206 285 499 547
207 102 266 290
208 163 288 424
209 57 82 243
210 82 332 365
211 288 534
212 65 81 82
213 491 622 679
214 243 288 486
215 238 288 580
216 47 82 726
217 152 174 338
218 4 285 486
219 152 169 525
220 81 91 186
221 105 414 577
222 87 607 694
223 81 259 275
224 22 243 525
225 76 343 449
226 102 145 243
227 238 288 510
228 26 288 491
229 2 81 499
230 81 239 243
231 285 499 547
232 81 286 366
233 82 285 607
234 38 266 288
235 82 103 523
236 283 288 441
237 290 310 486
238 285 366
239 504 577 607
240 191 439 583
241 30 243 287
242 243 392 694
243 47 243 275
244 63 269 271
245 81 266 332
246 81 162 499
247 239 499 572
248 439 555 573
249 82 191 661
250 76 235 679
251 81 275 491
252 81 243 266
253 236 288 605
254 81 239 439
255 250 458 641
256 491 509 679
257 81 491 509
258 81 288 321
259 147 241 351
260 239 276 288
261 49 283 679
262 47 239 241
263 471 635 716
264 191 458 463
265 243 375 544
266 243 275 505
267 82 236 607
268 250 266 668
269 82 235 275
270 82 145 607
271 92 145 607
272 81 145 288
273 82 616 724
274 118 275 290
275 81 288 676
276 82 675 676
277 191 239
278 287 500 660
279 81 591
280 191 437 547
281 145 224 275
282 82 491 679
283 82 235 535
284 1 2 102
285 170 235 582
286 87 239 275
287 157 285 547
288 36 170 676
289 50 288 458
290 36 50 170
291 102 275 467
292 56 288 679
293 82 224 679
294 235 288 509
295 264 505 679
296 290 448 706
297 81 288 486
298 56 288 296
299 250 323 448
300 236 275 288
301 81 127 275
302 224 266 275
303 120 434 572
304 288 290 323
305 81 290 679
306 81 239 288
307 275 288 679
308 145 239 275
309 239 288 292
310 275 607 679
311 264 292 679
312 81 141 439
313 53 266 285
314 81 170 275
315 236 275 582
316 162 219 386
317 82 170 582
318 275 332 456
319 35 266 596
320 82 418 679
321 48 81 275
322 82 87 290
323 424 467 660
324 81 82 243
325 38 285
326 81 351 499
327 344 375 577
328 285 288 661
329 83 491 547
330 288 290 358
331 82 243 323
332 292 505 679
333 183 241 522
334 90 191 694
