0 105 106 239 241 500
1 288 304 560 675 676
2 81 82 288 505 675
3 72 105 162 239 264
4 81 90 95 375 721
5 191 236 275 351 600
6 50 198 288 332 607
7 236 239 243 275 288
8 81 145 288 292 505
9 145 239 266 499 547
10 81 216 238 266 572
11 81 87 225 591
12 61 288 437 505 547
13 81 82 145 236 288
14 45 165 191 241 288
15 82 235 288 290 630
16 82 152 236 243 439
17 234 235 243 288 607
18 82 152 239 275 676
19 243 253 499 547 600
20 236 275 393 600
21 81 239 288 324 329
22 81 229 239 458 463
23 81 105 288 486 542
24 53 275 288 500 612
25 82 288 491 607 679
26 82 243 275 288 500
27 82 276 288 491 505
28 82 250 275 280 351
29 191 236 239 243 288
30 78 82 102 105 285
31 81 82 275 292 679
32 9 10 12 243 452
33 81 82 239 668 673
34 239 264 276 292 505
35 82 145 275 276 679
36 2 102 271 272 288
37 81 82 235 275 500
38 81 235 239 275 542
39 22 191 243 585 660
40 145 285 499 666 675
41 152 266 499 500 547
42 105 114 191 288 660
43 8 239 243 262 290
44 122 235 296 439 612
45 83 87 152 224 266
46 105 243 459 607 661
47 235 239 266 500 525
48 92 239 243 275 288
49 191 275 285 288 547
50 82 239 243 288 351
51 102 105 238 241 547
52 81 105 152 275 467
53 224 275 276 505 679
54 47 81 607 621 694
55 81 238 243 275 505
56 82 266 275 395 491
57 2 223 270 271 505
58 127 275 323 491 679
59 81 160 288 499 675
60 81 285 499 661
61 168 208 239 422 431
62 164 275 288 467 612
63 81 82 239 266 566
64 239 243 266 288 542
65 81 82 224 276 288
66 81 82 160 275 688
67 22 152 288 439 619
68 61 266 275 437 439
69 81 82 236 285 547
70 81 235 238 275 288
71 82 285 605 607 612
72 81 224 243 329 358
73 22 81 243 288 439
74 65 87 239 288 296
75 60 81 122 235 275
76 65 122 239 266 439
77 235 236 239 275 556
78 82 235 236 239 243
79 47 82 83 499 500
80 235 275 667 675 689
81 81 239 324 467 688
82 81 82 239 243 266
83 50 122 243 275 607
84 60 83 235 288 505
85 81 82 607 612 679
86 264 275 276 288 679
87 152 275 288 290 500
88 196 243 288 493 523
89 217 238 239 288 547
90 145 275 350 600 620
91 82 164 239 436 716
92 152 165 191 288 555
93 81 160 275 456 467
94 87 224 275 288 505
95 52 87 534 559 591
96 82 198 236 285 500
97 47 82 241 290 323
98 81 235 236 243 275
99 243 264 351 500 694
100 217 238 285 458 547
101 145 285 296 547 694
102 81 191 238 266 500
103 32 491 525 679
104 243 288 368 641 713
105 82 275 500 518 700
106 102 103 243 288 404
107 226 497 517 547
108 73 243 275 486 638
109 239 243 275 288
110 59 65 122 266 285
111 152 280 281 458 583
112 81 275 283 324 694
113 288 518 564 577 598
114 81 82 102 152 605
115 81 82 144 236 243
116 81 169 191 439 681
117 81 191 243 285 288
118 81 191 239 243 557
119 270 271 279 290 369
120 82 296 455 577
121 145 191 238 288 500
122 82 165 191 266 439
123 76 102 240 288 486
124 81 105 145 243 285
125 105 596 607 694
126 146 339 351 694
127 81 243 285 545 547
128 81 84 191 285 288
129 81 144 239 243 605
130 81 239 266 288 547
131 78 81 82 169 235
132 215 238 243 500 605
133 82 290 305 486 600
134 92 236 275 288 500
135 102 126 288 572 577
136 160 250 275 467 717
137 81 235 236 266 276
138 50 81 122 198 607
139 52 82 225 239 290
140 81 82 243 500 614
141 82 243 275 486 499
142 105 152 243 288 605
143 82 235 288 299 557
144 81 82 132 491 538
145 152 241 285 486 577
146 81 105 285 334
147 162 191 288 679 726
148 81 82 191 605
149 81 186 287 288 439
150 81 243 288 499 547
151 102 164 275 403 525
152 82 87 290 534 559
153 235 280 281 288 547
154 18 82 115 336 718
155 82 243 439 547 610
156 81 191 288 500 544
157 81 172 243 275 305
158 81 275 305 486 600
159 81 82 290 486 600
160 82 275 288 290 486
161 172 275 290 305 486
162 81 82 172 275 486
163 102 238 243 287 547
