0 60 78 82 241 266
1 81 82 290 304 676
2 22 82 90 288 491
3 11 28 38 241 566
4 81 95 288 375 486
5 82 169 235 238 288
6 81 122 198 285 504
7 82 236 266 275 288
8 81 275 276 288 505
9 81 82 152 239 288
10 82 152 499 547 572
11 82 275 375 577
12 81 285 434 437 547
13 145 164 235 243 288
14 45 82 241 266 288
15 152 285 321 439 491
16 243 266 275 439 491
17 82 234 235 243 607
18 81 82 236 239 243
19 145 275 285 547 600
20 145 243 290 547
21 36 160 239 697
22 191 229 275 288 458
23 105 288 486 542 679
24 81 243 275 612 716
25 81 288 290 679 694
26 191 275 375 467 500
27 81 82 224 288 491
28 41 48 81 239 243
29 48 81 236 288
30 82 105 239 243 500
31 105 266 288 292 491
32 12 81 239 243 452
33 82 236 239 275 668
34 81 224 239 264 275
35 81 264 275 491 679
36 2 82 102 288 290
37 235 236 239 243 500
38 82 243 266 288 542
39 22 82 191 296 660
40 81 145 236 666 675
41 82 152 285 499 500
42 105 114 281 290 660
43 81 262 275 288 290
44 83 87 152 266 612
45 60 76 79 235 266
46 105 200 243 525 661
47 36 239 296 332 499
48 81 82 92 266 486
49 238 243 275 458 463
50 243 288 290 351 672
51 82 91 152 238 288
52 152 236 238 241 285
53 82 224 275 491 607
54 235 334 460 607 716
55 82 266 275 288 505
56 266 285 395 491 711
57 223 271 288 410 505
58 81 275 290 607 679
59 160 243 288 499 500
60 82 239 285 499 500
61 235 239 243 422 612
62 164 285 467 612 626
63 81 243 266 499 566
64 81 239 243 275 288
65 239 275 276 288 491
66 81 122 275 329 694
67 22 78 81 288 450
68 22 61 82 240 437
69 81 82 235 500 547
70 78 82 235 239 290
71 285 456 467 612 717
72 81 82 235 285 607
73 62 81 243 275 304
74 60 83 87 122 505
75 60 122 224 439 612
76 82 87 236 275 288
77 82 235 236 239 243
78 81 235 243 556 612
79 82 191 208 288 716
80 82 235 290 667 689
81 224 235 239 288 467
82 266 491 556 679 698
83 152 198 239 243 288
84 65 122 288 439 505
85 81 82 243 288 607
86 264 276 288 607 679
87 81 82 152 358 607
88 81 82 103 194 275
89 105 191 243 547 666
90 235 290 607 612 675
91 208 288 436 626 716
92 81 82 165 191 236
93 18 82 336 456 607
94 82 87 266 275 296
95 52 81 82 243
96 198 236 243 288 500
97 47 82 241 310 323
98 81 82 235 243 288
99 56 243 288 342 413
100 238 275 285 458 547
101 82 102 547 607 705
102 81 82 239 243 253
103 30 126 491 679 709
104 32 82 239 243 288
105 81 145 275 288 500
106 81 102 243 288 577
107 82 152 226 288 517
108 82 243 285 288 721
109 280 281 285 721
110 152 191 266 280 544
111 226 243 285 296 422
112 160 275 329 567 694
113 239 499 547 577
114 102 152 239 285 288
115 81 236 243 250 275
116 81 169 243 364 605
117 82 133 191 520
118 90 235 236 239 351
119 2 269 270 272 279
120 46 288 455 499
121 81 82 238 239 500
122 22 62 243 266 393
123 81 240 434 437 486
124 81 105 239 285 310
125 82 102 105 239 243
126 105 288 292 339 351
127 81 82 243 266 500
128 84 191 266 275 285
129 144 239 430 605
130 164 191 275 288 547
131 61 239 243 288 290
132 82 191 499 500 605
133 81 172 288 305 600
134 235 236 239 243 288
135 30 102 285 288 577
136 275 288 467 484 688
137 79 275 276 288 607
138 82 288 500 504 577
139 52 82 87 275 559
140 81 82 275 288 499
141 81 243 499 500 663
142 102 365 449 510 577
143 266 275 285 393 491
144 82 285 538 679 713
145 135 145 152 243 285
146 105 145 288 694
147 60 243 500 679 726
148 82 206 243 288 333
149 186 191 243 288 439
150 81 82 499 500 547
151 191 288 413 679 694
152 87 102 243 288 290
153 81 243 500 505 577
154 36 129 160 267 612
155 82 243 439 547 610
156 243 285 287 500 547
157 82 172 290 305 600
158 82 172 275 288 600
159 81 275 290 305 600
160 82 172 275 288 600
161 81 172 290 305 600
162 82 243 275 290 305
163 191 238 241 285 500
164 82 152 191 243 429
165 87 243 288 290 600
166 82 243 287 288 365
167 81 215 241 290 499
168 37 281 365 600 607
169 152 287 288 427 660
170 22 82 95 235 275
171 82 266 288 499 500
172 81 144 235 239
173 239 288 525 607 637
174 81 82 145 275 493
175 102 109 285 320 478
176 30 159 288 641 667
177 8 82 275 410 499
178 30 288 525 540 666
179 8 239 288 500 724
180 90 191 238 239 499
181 191 238 243 288 505
182 81 191 239 404 605
183 102 162 239 500 577
184 82 95 276 285 617
185 81 191 375 396 711
186 160 288 329 694 721
187 191 243 266 285 544
188 81 145 241 275 288
189 102 239 280 281 285
190 81 82 105 406 709
191 145 288 332 577 607
192 71 81 243 375 694
193 81 82 243 288 437
194 24 145 241 351 431
195 50 81 266 500 547
196 81 109 296 297 641
197 22 156 439 679
198 81 102 239 500
199 243 290 365 500 700
200 81 82 369 547 598
201 87 380 534 577 591
202 191 483 505 552 605
203 90 91 285 288 439
204 145 191 287 499 500
205 48 191 239 390 395
206 238 393 499 500 547
207 63 105 243 409 547
208 81 152 243 281 500
209 82 243 275 393 505
210 235 239 243 310 467
211 52 82 87 275 288
212 81 82 243 275 436
213 1 82 239 350 499
214 82 238 338 486 500
215 81 500 580 607 638
216 81 82 285 386 607
217 2 82 285 499 594
218 81 288 390 499 607
219 60 96 162 169 546
220 82 91 288 414 577
221 81 105 414 499 577
222 82 152 285 607 694
223 10 78 81 275 452
224 22 239 255 382 557
225 243 285 288 342 500
226 47 82 105 145 239
227 243 353 449 510 620
228 26 81 92 243 288
229 2 81 82 275 500
230 191 338 439 547 679
231 22 82 285 439 694
232 81 102 287 366 500
233 82 102 287 499 607
234 38 82 102 266 349
235 78 81 82 500
236 82 122 243 303 441
237 82 191 238 243 288
238 102 193 216 266 281
239 50 275 285 500 504
240 78 165 547 583 721
241 82 243 266 287 295
242 164 266 288 549 694
243 47 152 296 500 547
244 2 223 269 279 369
245 179 205 266 605 679
246 162 238 239 266 547
247 38 238 266 373 577
248 81 238 266 500 547
249 81 102 351 558 661
250 95 191 297 439 486
251 81 224 292 607 679
252 243 266 275 618 626
253 82 235 285 288 557
254 90 285 437 439 607
255 82 332 556 605 641
256 82 90 243 290 679
257 81 288 323 486 509
258 81 82 239 253 290
259 82 145 148 285 520
260 81 145 224 275 607
261 145 378 507 522
262 47 102 145 239 241
263 191 229 453 607
264 81 235 239 288 467
265 82 145 191 500 605
266 81 243 275 505 509
267 81 236 275 285 535
268 239 288 641 672 673
269 67 82 239 275 288
270 81 285 288 547 694
271 92 285 486 500 660
272 81 288 322 404 500
273 82 102 413 499 547
274 81 118 250 275 486
275 82 250 436 473 626
276 82 114 288 473 484
277 105 334 499 547 607
278 82 239 285 288
279 275 290 534 559
280 238 275 288 547 607
281 81 82 145 607 679
282 127 288 290 491 679
283 250 338 467 535 547
284 82 118 239 243 250
285 82 288 612 675 676
286 81 87 239 275 591
287 78 499 536 547 632
288 82 275 288 612 636
289 82 236 288 458 612
290 36 236 458 520 636
291 102 275 296 486 499
292 56 81 85 288 500
293 81 224 239 288 491
294 67 236 275 288 323
295 145 264 275 288 679
296 81 127 275 448 486
297 127 250 275 288 290
298 56 164 290 413 500
299 81 288 448 486 706
300 81 160 235 239 275
301 82 323 461 486 679
302 82 141 224 275 544
303 58 239 426 467 660
304 81 127 288 323 679
305 250 288 323 448 486
306 82 224 239 276 505
307 82 224 276 491 607
308 81 82 292 491 505
309 145 224 276 607 679
310 81 224 239 505 607
311 81 145 264 491 607
312 145 439 556 607 702
313 53 60 500 547 679
314 170 239 458 460 675
315 36 50 81 236 458
316 163 191 285 486 556
317 82 243 458 612 636
318 82 243 288 290 456
319 32 266 285 531 596
320 81 82 160 288 418
321 239 275 288 324 676
322 239 275 288 548 591
323 51 61 81 239 547
324 45 82 235 236 243
325 105 118 191 241
326 102 148 285 288 290
327 52 102 243 288 344
328 145 275 285 483 520
329 82 275 554 574 679
330 118 250 275 290 323
331 81 82 288 484 688
332 145 264 275 491 607
333 184 241 243 285 523
334 164 238 285 505 607
335 32 243 275 285 288
336 82 239 288 505 607
337 235 239 243 288 607
338 36 250 275 675 717
339 118 250 486 679 706
340 82 235 236 243 275
341 61 81 82 240 288
342 145 191 243 499 500
343 81 82 191 243 434
344 48 78 102 382 500
345 81 152 288 547 605
346 82 236 275 285 288
347 82 193 239 525 607
348 127 250 288 323 706
349 102 225 290 375 380
350 81 290 448 486 706
351 82 225 243 375 534
352 102 241 280 375 605
353 81 82 239 463 467
354 82 191 236 275 463
355 36 170 460 582 612
356 285 404 436 486 660
357 127 290 323 448 706
358 114 117 288 436 675
359 83 288 499 500 679
360 81 191 223 238 270
361 82 145 224 288 679
362 82 165 288 500 547
363 296 393 455 520 547
364 1 164 288 369 607
365 288 296 342 542 679
366 102 225 239 375 591
367 243 324 393 500 676
368 191 235 238 288 505
369 235 236 239 243 605
370 82 132 236 285 721
371 145 164 239 288 547
372 102 164 295 306 407
373 82 239 275 308 509
374 191 235 275 288 290
375 14 103 235 236 239
376 82 122 243 250 422
377 22 79 285 288 439
378 82 236 285 288 290
379 235 236 239 243 288
380 81 82 102 239 547
381 81 105 122 236 459
382 37 239 285 288 607
383 52 375 534 548 559
384 81 235 290 467 607
385 238 280 288 290 499
386 145 191 236 239 266
387 81 243 275 288 411
388 239 401 456 600 688
389 52 82 87 239
390 81 239 275 486
391 243 250 555 612 694
392 81 152 275 422 476
393 81 102 191 235 607
394 290 308 439 453 467
395 82 191 243 605 628
396 81 266 288 470 557
397 239 243 275 288 455
398 82 215 241 288 351
399 82 243 285 499 500
400 81 236 288 375 525
401 114 340 350 675 696
402 144 191 239 275 436
403 81 288 505 612 694
404 82 243 288 486 600
405 81 82 172 486 600
406 82 275 486 607
407 36 82 304 329 458
408 223 270 271 275 500
409 275 288 535 547 566
410 82 145 152 351 375
411 102 375 534 577 591
412 81 275 364 499 500
413 81 275 288 305 486
414 82 275 364 500 607
415 243 275 288 290 600
416 102 243 380 591
