0 106 266 290 296 499
1 81 288 304 484 675
2 81 288 486 505 679
3 28 76 105 239 486
4 78 90 241 275 721
5 102 235 275 290 557
6 50 81 122 275 607
7 81 82 243 266 275
8 239 264 275 491 679
9 82 152 288 499 547
10 82 216 499 547 605
11 87 288 548 559 577
12 61 82 285 505 547
13 81 82 235 275 288
14 45 165 241 243 266
15 235 236 275 285 439
16 82 236 285 439 679
17 81 82 243 275 694
18 235 239 288 676 697
19 239 253 275 288 500
20 82 285 547 676
21 82 239 275 456 675
22 229 239 275 458 463
23 82 224 486 491 679
24 53 275 288 486 499
25 243 275 429 491 694
26 81 235 243 375 467
27 82 224 275 491 607
28 41 275 280 281 288
29 41 82 243 288
30 78 102 105 243 266
31 82 105 264 505 679
32 239 243 285 467 579
33 239 275 288 666 668
34 82 145 239 275 491
35 276 491 505 607 679
36 82 269 271 275 290
37 82 239 243 288 290
38 81 239 243 288 542
39 81 239 243 296 439
40 210 275 285 288 676
41 81 152 243 499 500
42 114 243 281 471
43 243 262 288 564 675
44 65 81 82 83 87
45 60 239 275 505 612
46 78 81 87 241 243
47 36 266 275 467 499
48 81 82 243 266 288
49 171 238 243 275 288
50 81 82 145 351 499
51 81 82 285 351 547
52 152 288 332 458 607
53 145 224 239 505 679
54 47 236 239 288 690
55 62 191 243 275 288
56 266 275 390 491 679
57 2 82 269 486 505
58 82 290 486 607 679
59 81 160 243 675 676
60 145 288 500 661
61 208 236 275 422 436
62 81 436 467 542 612
63 82 243 285 499 547
64 81 243 266 275 288
65 264 276 292 491 607
66 275 329 567 612 688
67 144 162 275 525 619
68 105 240 266 275 694
69 235 236 243 288 500
70 81 82 238 239 290
71 290 329 453 612 717
72 81 235 243 285 358
73 62 81 243 275 612
74 60 65 82 266 505
75 76 79 224 236 649
76 60 81 83 87 612
77 82 235 236 243 288
78 235 275 288 556 612
79 81 208 310 486 500
80 82 235 285 290 689
81 224 235 275 500 679
82 288 314 324 491 607
83 260 285 329 467 500
84 60 152 235 266 275
85 81 82 275 288 607
86 224 264 288 505 679
87 60 275 290 574 607
88 82 196 243 288 315
89 81 105 239 285 547
90 260 275 350 353 675
91 81 164 288 436 612
92 82 165 236 431 555
93 115 239 329 336 473
94 60 87 122 505 612
95 52 87 102 534 577
96 81 82 236 288 499
97 82 241 290 323 704
98 81 82 236 275 612
99 164 266 351 612 679
100 171 191 275 463 547
101 81 102 285 500 705
102 238 253 266 500
103 30 107 297 320 406
104 32 81 82 368 713
105 81 82 145 275 499
106 81 103 288 414 577
107 82 152 243 497 547
108 73 82 191 243 721
109 266 275 280 288
110 122 285 290 327 547
111 78 239 243 583 601
112 81 275 288 324 688
113 82 257 365 547 600
114 82 152 243 607 694
115 81 235 239 250 275
116 22 243 288 364 439
117 191 243 285 288 520
118 81 236 239 243 557
119 223 269 270 279 369
120 82 164 577 607
121 145 191 239 288 500
122 73 82 191 486
123 73 81 243 437 486
124 276 285 295 351 694
125 288 295 351 596 607
126 81 105 145 285 351
127 82 152 500 545 547
128 81 119 191 266 472
129 144 235 243 250 275
130 152 164 179 191 243
131 61 78 81 82 243
132 215 238 243 288 500
133 82 172 243 305 486
134 81 92 235 288 500
135 30 268 285 286 577
136 117 250 274 484 675
137 82 236 275 276 607
138 82 122 275 285 504
139 81 82 239 275 288
140 243 275 288 499 500
141 81 82 486 500 663
142 81 152 191 500 510
143 81 285 393 547 552
144 82 132 486 679 713
145 82 243 287 351 439
146 105 239 275 333
147 162 163 285 342 500
148 191 275 334 557 600
149 78 81 82 186 288
150 90 288 499 500 547
151 102 178 338 499 577
152 290 375 534 591
153 191 243 280 285 500
154 36 160 676 688 718
155 81 191 243 288 500
156 165 285 288 500 547
157 82 243 288 290 600
158 81 275 305 486 600
159 81 82 172 275 305
160 82 172 243 275 486
161 81 82 290 486 600
162 81 172 243 305 486
163 81 191 508 547 600
164 81 82 152 243 429
165 81 243 290 499 500
166 81 82 243 290 499
