0 102 106 351 499 726
1 81 275 288 290 688
2 22 431 439 505 675
3 78 102 264 499 679
4 78 90 95 243 721
5 191 236 266 275 288
6 122 198 275 288 577
7 82 243 266 288 375
8 81 224 292 491 607
9 81 105 239 288 499
10 191 216 238 266 572
11 52 225 243 534 559
12 82 288 434 437 505
13 81 82 164 275 607
14 75 82 241 243 288
15 22 235 290 600 679
16 236 243 266 285 439
17 234 275 288 439 694
18 81 235 243 301 675
19 253 275 288 675 676
20 82 236 275 393
21 36 239 456 607 675
22 82 171 275 288 458
23 81 224 288 542 679
24 53 243 500 612 716
25 82 266 486 491 607
26 81 235 243 375 500
27 145 264 275 276 292
28 41 48 81 243 250
29 41 82 191 243
30 81 102 105 285 500
31 105 224 275 292 607
32 9 239 275 288 290
33 81 148 235 236 290
34 275 491 505 607 679
35 82 224 288 505 679
36 2 82 270 275 279
37 82 239 275 290 716
38 81 82 235 275 542
39 81 164 296 375 431
40 145 210 285 675
41 81 266 288 499 547
42 239 471 500 635 660
43 8 243 275 285 288
44 82 239 288 439 505
45 79 81 239 296 439
46 81 105 241 607 661
47 152 243 285 332 453
48 81 82 275 694 721
49 171 238 239 243 288
50 81 351 369 499 672
51 82 105 239 288 351
52 82 164 235 238 607
53 81 145 275 276 491
54 288 290 320 694 716
55 62 81 191 266 505
56 81 82 275 288 390
57 269 275 279 290 486
58 82 127 275 288 491
59 243 275 499 500 676
60 82 266 285 500 661
61 81 82 164 208 288
62 82 288 458 467 612
63 78 81 82 266 499
64 81 82 243 266 542
65 224 264 276 491 505
66 82 114 160 612 721
67 81 82 144 162 439
68 22 81 266 288 694
69 285 288 431 535 547
70 81 82 191 235
71 114 290 458 463 688
72 81 82 164 235 329
73 22 81 82 607 612
74 82 83 122 236 296
75 81 83 122 235 649
76 65 81 82 239 275
77 81 236 288 556 612
78 81 235 236 275 556
79 47 82 310 499 505
80 81 82 285 676 716
81 191 266 275 467 612
82 81 191 467 607 688
83 81 239 275 329 500
84 87 236 288 296 612
85 243 275 431 491 679
86 81 82 145 264 505
87 164 241 290 358 574
88 196 243 275 288 315
89 81 239 288 547 666
90 104 145 235 275 607
91 81 82 243 288 436
92 152 191 235 236 288
93 36 81 160 275 329
94 76 81 122 236 296
95 225 275 288 534 591
96 81 198 243 275 285
97 82 288 290 301 310
98 81 235 239 275 556
99 102 296 323 413 694
100 239 243 285 288 458
101 47 486 607 641 705
102 81 191 238 239 675
103 32 81 105 297 320
104 81 152 243 288 538
105 81 82 275 288 499
106 78 103 243 414 577
107 82 226 243 266 497
108 82 275 285 486 638
109 191 235 281 285 288
110 24 122 280 288 290
111 74 78 226 296 547
112 82 122 283 288 694
113 81 239 518 547 724
114 82 102 285 607 694
115 81 235 243 605
116 22 78 169 547 605
117 191 285 288 520
118 191 238 239 290 557
119 63 82 270 279 369
120 46 145 152 296
121 145 239 351 499 500
122 48 62 239 342 439
123 61 73 81 288 437
124 81 102 145 290 292
125 82 146 276 290 351
126 102 285 288 295 310
127 81 266 285 288 545
128 81 191 265 285 288
129 236 243 275 430
130 81 82 145 152 288
131 78 81 235 239 275
132 81 215 238 290 499
133 82 243 275 290 486
134 81 235 236 243 288
135 102 268 288 572 577
136 275 484 675 688 717
137 239 266 276 292 607
138 50 122 198 500 577
139 82 239 375 380 559
140 82 205 243 288 614
141 81 243 288 290 663
142 81 102 105 191 243
143 60 77 243 552 557
144 1 81 285 486 679
145 78 82 351 513 544
146 81 82 105 275
147 163 238 243 467 491
148 81 191 206 275 375
149 22 81 186 191 288
150 290 499 500 583 607
151 164 275 281 499 600
152 81 87 548 559 577
153 119 235 281 472 577
154 82 160 456 467 675
155 191 243 500 535 547
156 191 285 287 500 544
157 81 82 275 288 290
158 82 172 305 486 600
159 82 172 288 290 305
160 82 172 243 275 600
161 81 172 243 305 600
162 275 288 290 305 600
163 164 285 287 288 508
164 152 191 215 243 429
165 82 243 288 339 500
166 82 243 285 290 499
167 81 238 243 288 500
168 163 191 236 281 365
169 81 82 243 288 290
170 243 275 499 500 629
171 81 82 152 288 500
172 82 239 250 288
173 499 547 557 607 637
174 81 145 315 505 523
175 30 60 239 319 713
176 159 243 288 361 683
177 8 76 238 243
178 275 288 499 666 667
179 45 285 500 547 724
180 90 191 192 500 711
181 82 191 243 275 288
182 82 238 239 439 566
183 30 239 266 500 547
184 181 276 292 617 679
185 60 81 238 266 725
186 114 283 612 694 721
187 81 243 287 288 547
188 145 239 288 491 577
189 105 243 281 346 375
190 81 320 406 525 709
191 238 241 253 288 499
192 82 499 500 666 667
193 215 243 287 427 439
194 191 243 288 351 500
195 50 81 285 500
196 81 191 303 500 588
197 22 82 191 290 679
198 102 288 499 607
199 81 165 243 499 679
200 30 126 191 547 641
201 81 102 375 534 591
202 82 241 339 525 679
203 22 78 439 510 586
204 60 238 239 288 486
205 145 239 243 285 500
206 238 285 393 547 557
207 81 266 369 500 547
208 162 163 424 500 596
209 78 82 152 243 393
210 81 235 288 310 365
211 82 102 288 290 375
212 65 81 243 439 544
213 82 288 340 458 679
214 285 365 491 555 679
215 81 222 243 285 288
216 81 285 288 386 726
217 81 174 547 572 600
218 518 538 607 679 711
219 81 96 163 243 285
220 81 82 91 414 577
221 81 102 285 414 577
222 78 82 152 285 458
223 9 10 12 82 290
224 152 243 436 547 564
225 102 152 243 342 600
226 47 105 235 236 275
227 238 448 510 577 622
228 26 81 90 266 491
229 81 147 275 276 500
230 82 152 266 285 491
231 22 82 424 499 607
232 285 287 288 365 549
233 38 81 82 191 605
234 38 82 102 243 349
235 145 500 522 523
236 76 152 239 303 441
237 285 290 310 369 486
238 216 243 266 288 365
239 198 275 285 500 504
240 191 296 439 499 607
241 81 82 238 266 295
242 81 164 266 288 392
243 47 81 102 275 547
244 63 223 270 271 272
245 50 239 390 395 605
246 152 162 238 275 499
247 38 238 239 373 499
248 91 191 547 555
249 5 193 243 525 661
250 95 152 288 649 679
251 264 288 292 491 607
252 165 266 436 618 626
253 82 235 285 557 605
254 81 231 285 437 486
255 102 104 250 266 580
256 90 266 275 509 679
257 290 486 491 509 706
258 81 93 145 288 290
259 81 82 148 288 290
260 145 264 276 288 679
261 102 275 283 491 661
262 81 145 147 239 483
263 81 160 332 365 635
264 81 191 235 236 458
265 82 152 275 547 605
266 81 239 275 505 509
267 82 288 500 547 721
268 236 239 275 296 467
269 67 235 275 288 509
270 239 275 285 288 721
271 81 82 288 547 607
272 235 322 494 499 520
273 81 145 238 241 285
274 81 250 295 448 679
275 82 160 250 288 467
276 36 82 114 275 436
277 145 191 500 660
278 81 106 285 288 500
279 81 225 239 243 275
280 61 152 243 434 437
281 81 224 275 288 292
282 81 275 288 491 607
283 61 239 288 434 572
284 81 96 239 288 607
285 36 82 235 458 676
286 82 225 239 275 288
287 285 500 536 547 632
288 50 243 288 458 612
289 50 170 458 612 675
290 36 243 460 582 612
291 78 81 275 288 467
292 102 290 486 500 605
293 81 264 276 292 491
294 82 239 288 302 378
295 82 239 491 505 607
296 127 288 290 323 448
297 127 250 288 323 486
298 11 285 296 351 607
299 127 250 448 486 706
300 81 235 236 239 324
301 127 290 323 486 679
302 82 141 288 290 383
303 51 61 235 275 660
304 81 127 275 290 486
305 81 127 288 290 679
306 145 239 288 505 679
307 81 82 224 276 491
308 81 243 264 275 679
309 145 264 275 292 679
310 81 224 239 275 679
311 81 275 276 607 679
312 191 302 365 439 544
313 60 145 245 266 499
314 36 50 82 170 236
315 235 239 612 675 676
316 163 286 574 607 694
