0 60 285 290 500 552
1 275 289 484 560 675
2 431 439 486 676 679
3 87 145 491 607 615
4 78 275 486 679 721
5 238 266 275 285 607
6 82 275 288 332 577
7 82 236 266 275 375
8 81 264 276 288 491
9 81 239 266 499 500
10 82 152 238 266 572
11 81 225 239 288 375
12 82 285 288 505 547
13 82 164 235 243 275
14 45 75 243 266 288
15 81 82 266 275 321
16 235 275 321 600 630
17 81 208 275 607 694
18 235 239 675 676 697
19 82 285 288 290 676
20 145 239 285 393 497
21 36 160 243 675 697
22 191 229 238 239 463
23 105 224 275 288 486
24 81 275 499 500 612
25 63 82 288 429 486
26 81 235 243 288 375
27 145 264 275 288 679
28 41 82 239 275 288
29 48 82 191 236 243
30 82 102 243 288 500
31 145 276 292 505 607
32 9 81 288 467 579
33 239 611 666 667 673
34 82 145 239 288 505
35 82 239 264 275 607
36 81 272 275 288 369
37 81 82 236 288 500
38 81 235 239 275 542
39 164 191 239 288 439
40 82 235 288 666 676
41 81 266 285 288 500
42 114 471 500 635 660
43 8 81 82 262 288
44 83 87 288 505 612
45 65 79 82 266 296
46 78 81 238 275 459
47 236 239 243 499 704
48 82 164 243 266 431
49 171 191 238 243 463
50 239 369 499 500 672
51 82 102 105 152 243
52 236 238 239 288 661
53 81 275 276 288 505
54 82 320 458 460 577
55 82 191 238 243 275
56 81 82 390 395 396
57 2 82 223 270 410
58 127 275 323 486 679
59 81 288 675 676 721
60 145 243 288 500 661
61 168 236 243 431 716
62 164 243 288 463 626
63 78 239 266 285 547
64 82 243 275 288 542
65 145 224 264 288 292
66 82 114 160 275 324
67 81 144 163 450 525
68 22 105 275 288 437
69 81 82 500 547 607
70 82 191 235 236 239
71 152 288 329 453 463
72 224 236 243 358 500
73 22 275 288 304 439
74 60 76 79 152 236
75 224 236 275 288 439
76 82 83 224 296 612
77 81 235 236 275 612
78 235 236 243 275 288
79 83 191 208 243 275
80 152 275 557 675
81 224 288 491 500 679
82 191 243 266 612 679
83 122 152 260 285 500
84 65 82 236 266 288
85 82 275 431 491 612
86 81 145 224 275 505
87 60 81 164 290 499
88 82 196 243 288 493
89 238 263 275 547 667
90 82 145 191 260 290
91 81 243 275 288 612
92 152 191 235 236 431
93 36 275 288 456 688
94 76 81 83 288 296
95 82 275 288 577
96 82 198 235 300 323
97 47 290 310 323 704
98 235 239 243 288 612
99 72 290 323 351 679
100 81 171 191 238 285
101 81 145 641 694 705
102 82 238 288 500
103 105 297 491 679 709
104 32 81 266 275 641
105 81 82 500 518 700
106 81 243 288 404 577
107 82 226 266 500
108 73 243 410 486 721
109 55 275 280 281
110 198 280 281 424 556
111 81 152 243 280 600
