0 60 239 241 275 290
1 81 288 304 675 688
2 22 90 288 505 676
3 78 102 239 285 499
4 78 95 375 491 679
5 102 169 236 239 607
6 50 81 82 122 285
7 235 236 239 266 288
8 81 82 224 607 679
9 152 266 499 500 547
10 81 82 152 547 605
11 87 102 225 275 380
12 275 285 288 437 547
13 81 82 164 235 288
14 45 75 241 266 288
15 38 81 82 439 630
16 235 236 243 266 439
17 81 208 275 607 694
18 236 239 288 676 697
19 81 145 243 253 288
20 235 236 285 547 557
21 36 37 160 607 675
22 81 171 229 238 463
23 82 224 275 288 491
24 81 243 288 500 612
25 82 243 266 275 290
26 81 82 235 236 375
27 276 288 491 505 679
28 41 239 250 280 288
29 48 236 239 288
30 81 243 285 288 500
31 81 145 239 264 275
32 12 243 285 290 452
33 81 152 236 288 499
34 239 264 275 276 292
35 82 145 239 264 276
36 2 81 269 275 279
37 81 239 290 500 716
38 82 235 239 243 288
39 22 191 239 439 585
40 210 236 275 288 666
41 152 266 288 499 547
42 191 243 290 500 660
43 81 243 275 288 564
44 60 87 235 239 612
45 60 76 122 224 236
46 81 82 152 285 459
47 285 288 332 467 525
48 82 92 145 275 607
49 238 275 288 458 463
50 35 288 290 351 672
51 91 102 105 241 547
52 81 241 275 607 661
53 224 239 264 491 505
54 239 275 288 320 585
55 62 81 82 266 505
56 81 82 396 491 679
57 82 275 288 410 486
58 82 127 288 323 605
59 160 243 500 607 721
60 82 239 266 661
61 164 208 239 243 716
62 239 436 458 542 612
63 81 82 239 243 284
64 81 82 239 243 542
65 81 224 264 276 491
66 82 160 324 694 721
67 144 162 450 525 619
68 61 81 105 266 288
69 81 82 235 535 547
70 81 82 145 243 275
71 458 463 499 612 717
72 236 239 288 329 500
73 62 82 243 304 612
74 60 79 87 275 649
75 82 152 224 275 439
76 65 275 288 505 612
77 81 82 243 275 612
78 81 82 236 243 288
79 47 238 243 288 499
80 82 235 288 557 600
81 236 324 500 612 679
82 81 314 491 679 698
83 82 275 285 332 607
84 81 82 83 87 439
85 82 243 288 431 491
86 239 264 505 607 679
87 164 241 351 358 547
88 194 196 243 315 523
89 238 239 275 547 666
90 36 243 500 697 721
91 81 82 164 208 626
92 165 191 236 243 288
93 36 115 473 676 688
94 65 266 275 439 505
95 52 225 288 380 591
96 81 82 198 236 275
97 81 82 241 290 310
98 81 82 236 239 556
99 164 288 413 615 694
100 81 238 285 288 458
101 81 239 296 547 575
102 239 288 500 675
103 30 126 320 406 525
104 81 82 239 361 713
105 145 266 500 518 700
106 78 103 243 404 414
107 81 288 497 547
108 191 410 486 638 679
109 239 275 281 285 288
110 65 122 191 241 266
111 81 169 280 285 458
112 81 82 114 283 329
113 107 266 499 547 598
114 179 239 288 607 694
115 82 144 235 275
116 152 169 266 288 439
117 82 191 243 285 288
118 61 90 238 239 557
119 223 269 270 272 369
120 82 152 409 500 607
121 81 288 351 499
122 82 342 343 393
123 61 73 240 288 434
124 239 276 339 351 694
125 105 145 288 310 694
126 82 105 239 285 288
127 152 266 285 500 545
128 81 119 191 266
129 144 239 250 275 430
130 152 164 239 266 547
131 82 169 239 275 290
132 215 238 290 500 605
133 82 243 275 305 600
134 81 92 243 288 500
135 81 288 369 572 577
136 82 117 253 473 675
137 236 266 275 283 607
138 81 122 198 288 607
139 243 375 534 559
140 243 275 499 505 614
141 81 82 243 275 663
142 82 365 448 510 577
143 81 235 266 288 679
144 81 132 285 486 679
145 82 145 287 439 661
146 82 145 239 275 334
147 163 285 500 547 618
148 191 239 243 333 600
149 82 191 243 287 288
150 82 241 290 583 607
151 177 238 275 338 605
152 102 225 290 380 559
153 82 156 243 499 577
154 18 82 114 635 675
155 81 82 439 547 610
156 165 266 285 287 288
157 81 82 172 243 486
158 81 172 243 290 305
159 82 243 275 290 305
160 81 172 275 305 600
161 81 82 275 290 305
162 81 82 275 288 600
163 82 152 191 288 554
164 82 174 191 243 429
165 87 275 290 339 351
166 290 365 499 605 694
167 82 191 243 288 499
168 37 81 152 235 600
169 81 102 152 287 500
170 22 241 275 288 629
171 152 266 285 288 499
172 82 235 236 275 605
173 82 243 285 500 637
174 82 239 288 315 493
175 60 81 145 667 700
176 109 369 481 500 713
177 76 81 191 266
178 275 288 525 540 713
179 45 75 82 243 285
180 90 145 191 396 544
181 47 81 82 243 275
182 238 275 439 499 607
183 30 152 266 285
184 21 181 292 566
185 81 238 288 375 396
186 82 114 160 324 721
187 82 287 288 500 547
188 81 145 288 577 616
189 81 82 288 346 353
190 32 107 406 491 525
191 81 235 238 285 577
192 71 81 375 666 694
193 266 287 288 427 439
194 24 145 351 486 577
195 50 152 285 500
196 81 109 145 191
197 22 156 243 518 679
198 76 243 285 288 711
199 82 287 288 290 499
200 191 241 296 557 598
201 82 375 380 548
202 191 239 288 500 525
203 22 81 82 243 285
204 81 235 238 243 287
205 191 285 288 300 694
206 243 393 500 547 557
207 105 266 288 499 547
208 82 162 241 243 486
209 57 78 243 393 572
210 235 236 243 288 467
211 82 225 243 290 375
212 65 81 82 275 439
213 81 145 365 679 694
214 47 81 285 351 499
215 106 152 222 547 581
216 81 191 238 275 288
217 2 82 243 338 600
218 4 285 288 340 679
219 81 285 342 383 546
220 186 275 285 288 414
221 82 102 311 577 605
222 82 87 275 285 458
223 12 78 82 290 452
224 82 152 191 547 711
225 102 283 295 510 600
226 81 105 145 236 266
227 107 191 288 448 577
228 60 105 243 266 288
229 2 285 288 499 500
230 22 239 243 547 679
231 22 81 82 191 694
232 102 191 288 365 598
233 38 82 102 191 499
234 102 243 266 349
235 78 103 145 243 522
236 76 122 152 243 283
237 81 191 285 290 369
238 102 266 275 288 365
239 50 285 288 500 577
240 81 191 499 547 607
241 30 81 82 285 288
242 81 164 266 393 694
243 47 81 152 243 288
244 270 271 279 290 369
245 50 81 118 396 694
246 82 191 275 547 605
247 82 191 239 288 499
248 22 145 152 429 486
249 82 172 296 499
250 81 83 275 301 505
251 224 264 292 491 679
252 165 275 288 436 626
253 82 235 243 288 605
254 81 105 168 231 607
255 102 118 226 236 557
256 90 266 288 509 679
257 288 290 323 448 486
258 93 239 253 290 321
259 148 239 285 290 500
260 82 275 276 288 679
261 49 102 225 239 390
262 47 82 145 147 483
263 81 288 365 456 635
264 82 235 236 239 467
265 81 266 500 544
266 67 275 288 486 509
267 82 275 285 500 607
268 114 250 266 296 661
269 82 239 243 275 288
