0 290
1 676
2 676
3 76
4 375
5 288
6 607
7 235
8 275
9 500
10 499
11 548
12 61
13 235
14 266
15 600
16 82
17 81
18 152
19 82
20 243
21 160
22 82
23 275
24 53
25 694
26 235
27 288
28 250
29 191
30 105
31 607
32 288
33 499
34 82
35 607
36 369
37 191
38 236
39 243
40 145
41 500
42 288
43 243
44 65
45 275
46 275
47 500
48 266
49 458
50 81
51 547
52 87
53 491
54 458
55 191
56 285
57 270
58 290
59 243
60 285
61 235
62 463
63 81
64 81
65 679
66 288
67 162
68 266
69 607
70 288
71 36
72 329
73 607
74 266
75 235
76 505
77 82
78 239
79 505
80 667
81 235
82 324
83 288
84 612
85 275
86 491
87 275
88 275
89 105
90 260
91 82
92 243
93 607
94 236
95 87
96 288
97 241
98 556
99 413
100 288
101 499
102 675
103 107
104 32
105 266
106 523
107 243
108 679
109 235
110 351
111 288
112 324
113 107
114 102
115 235
116 191
117 82
118 351
119 81
120 393
121 81
122 486
123 61
124 295
125 81
126 243
127 81
128 82
129 144
130 82
131 235
132 288
133 288
134 275
135 572
136 253
137 236
138 500
139 243
140 275
141 422
142 152
143 557
144 81
145 661
146 82
147 191
148 660
149 78
150 90
151 177
152 380
153 281
154 36
155 82
156 544
157 172
158 243
159 275
160 486
161 288
162 81
163 600
164 191
165 243
166 290
167 500
168 235
169 82
170 235
171 81
172 288
173 499
174 288
175 666
176 683
177 145
178 275
179 500
180 287
181 288
182 238
183 366
184 679
185 60
186 114
187 500
188 241
189 239
190 491
191 236
192 81
193 215
194 82
195 82
196 32
197 243
198 275
199 491
200 82
201 102
202 82
203 288
204 285
205 390
206 500
207 404
208 163
209 78
210 365
211 239
212 544
213 1
214 547
215 222
216 285
217 81
218 499
219 163
220 288
221 81
222 288
223 9
224 22
225 243
226 239
227 81
228 26
229 82
230 152
231 439
232 366
233 605
234 102
235 288
236 441
237 243
238 169
239 275
240 22
241 266
242 266
243 152
244 290
245 329
246 288
247 191
248 152
249 288
250 236
251 264
252 626
253 288
254 239
255 275
256 290
257 509
258 145
259 78
260 145
261 145
262 105
263 239
264 458
265 500
266 82
267 431
268 667
269 235
270 607
271 275
272 351
273 241
274 250
275 473
276 675
277 721
279 102
280 238
281 288
282 486
283 338
284 102
285 612
286 380
287 632
288 50
289 675
290 235
291 11
292 486
293 224
294 288
295 82
296 448
297 250
298 288
299 127
300 114
301 607
302 288
303 81
304 290
305 706
306 505
307 239
308 275
309 239
310 276
311 607
312 547
313 53
314 275
315 582
316 321
317 36
318 82
319 500
320 275
321 676
322 548
323 572
324 235
325 288
326 499
327 375
328 285
329 152
330 275
331 484
332 288
334 81
335 694
336 243
337 275
338 288
339 288
340 288
341 82
342 235
343 288
344 285
345 152
346 239
347 525
348 290
349 239
350 81
351 290
352 96
353 81
354 191
355 675
356 500
357 127
358 688
359 288
360 499
361 81
362 191
363 520
364 81
365 679
366 225
367 557
368 82
369 224
370 285
371 295
372 407
373 288
374 191
375 239
376 378
377 499
378 290
379 239
380 36
381 375
382 37
383 243
384 607
385 280
386 145
387 275
388 288
389 375
390 499
391 243
392 82
393 365
394 290
395 105
396 250
397 191
398 306
399 275
400 525
401 239
402 288
403 81
404 81
405 243
406 612
407 484
408 499
409 288
410 535
411 290
412 288
413 82
414 364
415 288
416 534
417 191
419 239
420 467
421 296
422 491
423 275
424 486
425 81
426 547
427 239
428 81
429 114
430 500
431 275
432 494
433 239
434 81
435 467
436 716
437 81
438 491
439 145
441 127
442 236
443 275
444 82
445 191
446 332
447 249
448 290
449 191
450 135
451 498
452 329
453 163
454 591
455 458
457 285
458 82
459 266
460 660
461 575
462 714
463 275
464 92
465 547
466 152
467 81
468 290
469 275
470 275
471 434
472 191
473 152
474 505
475 491
476 694
477 243
478 35
479 269
480 46
481 191
482 191
483 422
484 243
485 285
486 81
487 276
488 275
489 236
490 191
491 683
492 81
493 165
494 486
495 288
496 81
497 486
498 288
499 81
500 351
501 285
502 310
503 375
504 115
505 82
506 243
507 500
508 275
509 266
510 607
512 145
513 499
514 285
515 82
516 393
517 547
518 22
519 476
520 285
521 494
522 152
523 500
524 275
525 511
526 4
527 607
528 250
529 290
530 288
531 587
532 191
533 500
534 605
535 152
536 152
537 48
538 605
539 467
540 612
541 239
542 491
543 491
544 239
545 288
546 661
547 285
548 239
549 152
550 676
551 288
552 145
553 41
554 239
555 275
556 105
558 102
559 275
560 285
561 81
562 520
563 397
564 81
565 505
566 239
567 81
568 191
569 103
570 82
571 78
572 81
573 243
574 281
575 317
576 239
577 499
578 660
579 439
580 351
581 243
582 238
583 105
584 82
585 666
586 236
587 288
588 323
589 605
590 500
591 679
592 611
593 241
594 235
595 311
596 114
597 82
598 194
599 486
600 191
601 145
602 8
603 81
604 717
605 422
606 439
607 285
608 288
609 82
610 78
611 500
612 239
613 288
614 235
615 243
616 404
617 288
618 145
619 467
620 288
621 285
622 82
623 694
624 290
625 235
626 152
627 81
628 281
629 288
630 191
631 164
632 284
633 500
634 78
635 620
636 547
637 173
638 366
639 226
640 429
641 266
642 102
643 288
644 82
645 243
646 500
647 82
648 53
649 266
650 266
651 236
652 239
653 145
654 629
655 145
656 243
657 500
658 635
659 288
660 285
661 204
662 547
663 191
664 238
665 102
666 288
667 234
668 288
669 473
670 491
671 82
672 157
673 288
674 329
675 693
676 169
677 612
678 338
679 81
680 243
681 243
682 243
683 288
684 697
685 500
686 288
687 81
688 622
689 336
690 81
691 639
692 285
693 288
694 243
695 235
696 239
697 81
698 486
699 436
700 663
701 239
702 66
703 82
704 547
705 194
706 243
707 30
708 82
709 275
710 239
711 38
712 191
713 587
714 102
715 547
716 600
717 285
718 486
719 186
720 434
721 645
722 81
723 138
725 266
726 236
727 243
728 145
729 288
730 81
731 288
732 280
733 239
734 191
735 332
736 243
737 236
738 308
739 36
740 300
741 264
742 261
743 645
744 329
745 607
746 338
747 285
748 81
749 243
750 87
751 580
752 81
753 243
754 311
755 243
756 333
757 290
758 275
759 238
760 164
761 288
762 491
763 82
764 160
765 533
766 239
767 290
768 243
769 236
770 243
771 6
772 103
773 249
774 109
775 243
776 612
777 611
778 164
779 103
780 81
781 288
782 436
783 145
784 679
785 644
786 82
787 102
788 524
789 145
790 249
791 635
792 239
793 499
794 250
795 661
796 236
797 239
798 724
799 243
800 235
802 103
803 239
804 429
805 238
806 661
807 241
808 575
809 351
810 275
811 547
812 547
813 163
814 500
815 681
816 288
817 266
818 250
819 82
820 452
821 81
822 235
823 102
824 310
825 716
826 266
827 404
828 275
829 266
830 238
831 132
832 280
833 236
834 290
835 235
836 383
837 525
838 102
839 290
840 103
841 243
842 276
843 721
844 238
845 410
846 145
847 105
848 430
849 235
850 10
851 145
852 239
853 266
854 243
855 205
856 236
857 285
858 275
859 688
860 365
861 78
862 81
863 288
864 266
865 285
866 290
867 50
868 308
869 209
870 145
871 581
872 537
873 672
874 81
875 145
877 500
878 82
879 145
880 165
881 285
882 320
883 118
884 439
885 547
887 607
888 191
889 250
890 102
891 145
892 641
893 238
894 46
895 499
896 81
897 81
898 3
899 547
900 478
901 540
902 375
903 497
904 236
905 239
906 288
907 500
908 239
909 81
910 285
911 164
913 270
914 235
915 285
916 344
917 243
918 288
919 172
920 229
921 500
922 606
923 78
924 243
925 467
926 215
927 439
928 82
929 500
930 276
931 605
932 191
933 275
934 145
935 152
936 721
937 620
938 333
939 293
940 675
941 296
942 499
943 288
945 296
946 82
947 236
948 285
949 607
950 275
951 81
952 439
953 22
954 547
955 351
956 238
958 236
959 290
960 523
961 275
962 275
963 82
964 243
965 272
966 193
967 235
968 103
969 152
970 238
971 82
972 152
973 183
974 694
975 82
976 183
977 164
978 275
979 81
980 8
981 266
982 243
983 102
984 223
985 390
986 82
987 281
988 243
989 12
990 605
991 524
992 605
993 275
994 491
995 249
996 486
997 275
998 243
999 285
1000 499
1001 145
1002 81
1003 296
1004 241
1005 253
1006 82
1007 329
1009 269
1010 229
1011 243
1012 239
1013 83
1014 439
1015 288
1016 505
1017 379
1018 486
1019 288
1020 279
1021 105
1022 716
1023 145
1024 499
1025 82
1026 275
1027 288
1028 290
1029 82
1030 364
1031 332
1032 275
1033 288
1034 351
1035 253
1036 436
1037 47
1038 458
1039 145
1040 243
1041 544
1042 542
1043 478
1044 145
1045 266
1047 239
1048 239
1049 239
1050 250
1051 288
1052 577
1053 260
1054 191
1055 266
1056 579
1057 275
1058 607
1059 235
1060 239
1061 275
1062 81
1063 243
1064 82
1065 635
1066 81
1067 266
1068 275
1069 500
1070 236
1071 191
1072 296
1073 82
1074 607
1075 235
1076 470
1077 82
1078 103
1079 82
1080 81
1081 607
1082 288
1083 275
1084 250
1085 275
1086 547
1087 679
1088 83
1089 295
1090 557
1091 285
1092 577
1093 607
1094 235
1095 500
1096 82
1097 417
1098 694
1099 401
1100 152
1101 32
1102 102
1103 47
1104 275
1105 721
1106 539
1107 81
1108 243
1109 275
1110 82
1111 160
1112 239
1113 505
1114 375
1115 152
1116 275
1117 82
1118 275
1119 544
1120 37
1121 81
1122 243
1123 288
1124 243
1125 288
1126 641
1127 164
1128 82
1129 285
1130 288
1131 182
1132 288
1133 500
1134 243
1135 145
1136 547
1137 505
1138 285
1139 675
1140 275
1141 544
1142 239
1143 499
1144 385
1145 191
1146 600
1147 579
1148 491
1149 82
1150 243
1151 453
1152 191
1153 369
1154 288
1155 280
1156 118
1157 335
1158 266
1159 243
1160 285
1161 191
1162 288
1163 612
1164 82
1165 547
1166 266
1167 81
1168 191
1169 505
1170 148
1171 219
1172 239
1173 81
1174 238
1175 82
1176 82
1177 81
1178 500
1179 721
1180 164
1181 243
1182 164
1183 285
1184 235
1185 455
1186 82
1188 285
1189 288
1190 152
1191 235
1192 499
1193 235
1194 505
1195 191
1196 81
1197 239
1198 463
1199 499
1200 332
1201 505
1202 612
1203 547
1204 717
1205 632
1206 419
1207 235
1208 54
1209 236
1210 547
1211 191
1212 239
1213 285
1214 721
1215 239
1216 285
1217 721
1218 547
1219 239
1220 83
1221 152
1222 676
1223 285
1224 131
1225 607
1226 235
1227 81
1228 239
1229 285
1230 288
1231 152
1232 275
1233 235
1234 17
1235 287
1236 436
1237 243
1238 239
1239 235
1240 577
1241 145
1242 235
1243 458
1244 694
1245 292
1246 660
1247 393
1248 82
1249 520
1251 581
1252 82
1253 473
1254 49
1255 660
1256 538
1257 499
1258 548
1259 243
1260 437
1261 239
1262 285
1263 39
1264 87
1265 439
1266 82
1267 78
1268 51
1269 239
1270 81
1271 455
1272 679
1273 338
1274 82
1275 243
1276 102
1277 81
1278 288
1279 275
