0 81 82 105 288 600
1 253 274 275 290 560
2 22 81 90 439 491
3 38 162 163 264 607
4 95 275 288 375 486
5 102 236 351 600 607
6 198 285 329 500 504
7 82 235 236 243 266
8 224 288 292 491 679
9 82 239 285 288 499
10 152 266 499 572 605
11 52 290 375 534
12 61 275 437 505 547
13 164 235 236 243 288
14 45 75 165 266 288
15 22 81 152 235 321
16 22 81 236 239 630
17 234 243 288 439 694
18 81 96 235 239 544
19 239 275 290 547 675
20 235 275 393 497 557
21 37 46 329 456 697
22 82 229 238 275 463
23 82 105 224 486 491
24 82 275 499 500 716
25 243 266 288 429 694
26 81 243 275 375 467
27 224 264 276 505 607
28 41 48 239 243 250
29 81 235 239 243 288
30 78 102 105 145 239
31 105 266 292 491 679
32 9 10 243 285 288
33 81 486 499 611 668
34 82 224 264 288 607
35 82 239 275 491 679
36 2 81 270 272 288
37 81 288 290 500 716
38 82 235 239 275 288
39 164 243 375 439 585
40 82 210 285 288 666
41 152 243 266 499 500
42 82 191 281 500 635
43 82 239 275 285 288
44 82 83 87 266 275
45 152 235 236 266 505
46 122 200 238 288 661
47 22 239 275 453 704
48 266 431 486 607 721
49 191 238 275 463 547
50 239 243 290 499 500
51 105 152 275 285 288
52 122 164 236 285 459
53 81 145 224 264 288
54 47 235 266 333 334
55 81 82 191 238 243
56 266 285 288 390 396
57 102 223 269 270 486
58 81 127 290 486 679
59 160 243 288 675 676
60 81 266 288 499 661
61 81 288 436 612 716
62 239 243 266 436 467
63 82 243 284 499 566
64 82 235 243 275 542
65 81 145 276 292 505
66 81 160 329 612 688
67 22 82 144 163 525
68 22 82 105 275 437
69 243 285 288 500 535
70 82 145 236 238 288
71 114 458 467 605 688
72 285 358 499 500 607
73 22 62 82 275 607
74 83 122 235 439 505
75 81 266 275 288 505
76 152 224 275 288 612
77 81 235 236 239 612
78 82 235 236 243 288
79 81 243 275 310 716
80 81 235 239 290 689
81 191 239 467 499 679
82 82 275 314 499 607
83 122 152 288 332 607
84 81 87 236 288 612
85 82 243 288 491 612
86 81 275 491 607 679
87 164 243 266 351 500
88 103 275 288 315 493
89 81 191 238 239 243
90 81 82 145 290 622
91 82 208 243 275 288
92 82 152 165 235 288
93 36 288 329 612 718
94 76 81 82 224 275
95 52 102 243 534 591
96 239 243 285 288 300
97 81 288 301 310 704
98 82 239 243 275 556
99 76 275 290 340 499
100 81 191 217 243 458
101 486 499 607 694
102 82 239 253 500
103 81 126 297 320 491
104 32 243 266 538 713
105 81 145 288 500 518
106 14 78 81 288 414
107 82 243 288 497 547
108 275 410 486 679 721
109 82 191 235 243 280
110 198 238 486 544 556
111 8 74 243 285 288
112 114 122 288 324 567
113 82 339 365 547 577
114 82 243 285 288 694
115 82 144 236 275
116 82 191 288 439 696
117 81 243 285 520
118 81 82 238 239 351
119 82 269 271 290 369
120 145 243 285 287 393
121 82 145 243 288 370
122 165 191 285 500 657
123 61 81 240 243 434
124 102 105 146 694
125 102 105 596 694
126 105 146 276 607 694
127 81 152 266 500 545
128 22 81 82 285
129 82 235 236 250 288
130 81 179 239 266 525
131 78 81 235 236 287
132 191 215 241 243 605
133 172 243 275 486 600
134 81 239 275 288 500
135 126 285 369 572 577
136 81 117 288 467 688
137 81 235 239 283 607
138 82 122 275 504 577
139 52 87 225 380 591
140 82 243 288 499 505
141 81 90 422 499 500
142 152 375 449 510 605
143 60 288 299 547 679
144 81 82 132 679 713
145 87 169 287 351 486
146 82 105 239 288 333
147 81 275 285 547 679
148 152 239 288 547 557
149 81 82 186 243 287
150 81 288 499 500 547
151 164 177 191 499 694
152 81 82 375 534 577
153 191 280 281 285 547
154 607 612 635 676 717
155 82 191 288 547 610
156 82 165 191 266 544
157 82 172 290 305 600
158 82 243 290 305 600
159 81 172 275 288 290
160 81 172 243 290 305
161 82 172 275 288 600
162 243 275 288 305 600
163 152 238 500 508 554
164 82 152 243 245 429
165 81 285 288 351 500
166 81 243 365 499 694
167 81 290 499 500 605
168 79 152 163 235 288
169 74 78 102 152 500
170 235 236 243 439 629
171 82 152 243 285 500
172 82 235 288 605
173 82 191 288 525 607
174 81 103 145 315 523
175 30 152 478 700
176 33 319 361 481 500
177 82 191 238 486 499
178 386 499 525 666 713
179 82 145 239 500 724
180 90 192 238 287 288
181 47 191 238 288 310
182 296 429 525 566 661
183 38 191 285 288 414
184 82 181 276 292 566
185 81 288 396 607 724
186 288 324 329 567 694
187 81 243 285 288 544
188 241 275 491 616 679
189 105 152 239 288 353
190 32 105 320 491 709
191 238 285 467 577 607
192 71 81 319 500 694
193 122 266 296 437 439
194 24 241 288 500 577
195 50 82 152 499 592
196 81 145 191 525
197 81 152 156 288 679
198 102 238 285 660
199 287 288 290 491 544
200 126 369 481 500 547
201 102 290 380 577
202 266 288 351 500 679
203 82 90 91 243 586
204 78 81 82 235 239
205 238 288 300 339 500
206 238 285 288 499 557
207 145 235 236 285 290
208 162 163 241 243 288
209 55 57 82 152 393
210 81 102 239 288 365
211 225 243 288 559 577
212 65 81 82 243 436
213 78 82 353 491 499
214 82 98 338 499 547
215 81 106 152 285 711
216 47 81 82 238 288
217 104 174 338 486 499
218 81 241 390 499 605
219 60 191 288 351 600
220 81 243 275 285 288
221 81 285 414 499 605
222 74 78 288 525 694
223 12 81 82 275 452
224 238 241 439 557 711
225 24 82 152 351 607
226 81 102 239 243 375
227 81 82 104 353 449
228 26 60 92 607 679
229 2 82 275 285 500
230 152 191 285 572 679
231 59 82 285 424 607
232 102 191 366 499 549
233 82 243 375 605 607
234 38 81 102 266 285
235 78 81 239 288 523
236 76 81 86 122 288
237 285 290 310 369 486
238 82 243 281 365 366
239 82 122 285 500 504
240 22 81 285 500 721
241 81 238 287 288 365
242 81 82 266 288 392
243 102 243 296 500 547
244 2 63 270 271 369
245 235 250 285 467 694
246 152 163 239 288 547
247 81 238 266 288 373
248 22 152 191 288 439
249 102 238 375 436 661
250 83 102 238 342 450
251 81 276 292 491 607
252 81 82 165 243 266
253 81 82 236 285 288
254 81 82 169 240 404
255 82 104 288 705 721
256 243 266 275 290 679
257 290 486 491 509 706
258 81 93 239 253 321
259 82 147 288 290 499
260 81 82 145 224 505
261 88 275 395 679 721
262 81 102 147 239 241
263 114 160 266 332 635
264 235 236 239 275 458
265 152 266 275 500 547
266 67 243 288 323 509
267 81 243 275 535 607
268 82 114 243 250 467
269 67 81 239 243 509
270 81 82 239 694 721
271 145 275 439 486 499
272 145 243 290 351 500
273 82 243 499 605 607
