0 60 78 299 486 600
1 82 114 274 290 484
2 22 81 90 486 491
3 13 78 102 491 607
4 90 241 243 486 679
5 102 235 236 238 351
6 243 275 504 577 607
7 235 236 243 275 375
8 81 82 224 275 276
9 81 105 145 285 499
10 81 152 266 547 605
11 87 275 290 375 548
12 61 82 275 437 547
13 236 239 243 275 607
14 45 82 165 266 288
15 164 266 321 600 679
16 38 81 235 275 679
17 82 234 243 288 607
18 81 152 243 676 697
19 82 243 275 285 288
20 82 235 557 600 675
21 82 239 456 676 697
22 81 229 239 288 458
23 105 224 486 491 542
24 53 82 275 499 500
25 266 275 290 429 486
26 82 191 235 236 467
27 224 264 276 292 607
28 48 250 281 288 351
29 41 48 81 191
30 78 81 82 239 243
31 224 239 292 491 607
32 9 10 288 452 467
33 82 235 239 499 673
34 82 275 292 607 679
35 82 224 275 505 679
36 102 223 269 270 288
37 82 239 243 288 716
38 82 235 239 266 542
39 22 82 164 243 585
40 81 82 210 239 666
41 81 152 288 499 547
42 82 105 191 288 471
43 8 82 243 564 675
44 224 235 236 288 505
45 122 224 439 505 612
46 82 105 241 525 661
47 81 236 453 500 661
48 82 164 431 486 694
49 191 243 285 458 547
50 35 81 239 243 369
51 81 239 288 351 547
52 81 238 239 467 607
53 81 224 288 491 505
54 320 334 500 585 716
55 82 191 238 243 266
56 81 82 395 679 711
57 81 223 290 369 505
58 81 288 323 491 679
59 160 499 500 607 721
60 82 145 288 500 661
61 81 164 168 239 436
62 81 82 463 542 716
63 78 81 243 284 566
64 81 82 235 236 239
65 145 224 276 505 679
66 81 122 283 288 329
67 82 152 162 439 525
68 105 240 266 275 288
69 81 82 235 236 431
70 81 235 236 239 275
71 329 453 605 675 717
72 275 288 329 358 607
73 22 81 82 243 607
74 60 79 81 87 275
75 224 266 288 505 649
76 60 83 87 122 505
77 235 239 243 556 612
78 82 235 239 243 556
79 208 238 288 486 505
80 81 547 557 667
81 266 324 467 491 612
82 235 236 275 288 679
83 81 82 260 285 288
84 82 87 122 439 612
85 81 275 431 491 612
86 82 264 288 607 679
87 81 164 243 266 351
88 82 103 196 275 288
89 191 263 288 666 667
90 81 191 288 500 600
91 82 239 243 275 612
92 81 82 235 236 243
93 36 82 114 600 675
94 76 236 296 439 649
95 81 102 275 380 559
96 198 239 243 288 500
97 47 241 290 301 704
98 239 275 288 556 612
