0 81 275 296 552 726
1 82 274 304 484 560
2 288 431 486 675 676
3 72 241 249 566 679
4 81 90 243 275 491
5 191 238 288 486 607
6 122 198 285 329 577
7 236 239 266 288 375
8 82 145 224 264 679
9 81 82 145 152 547
10 238 266 499 547 572
11 81 275 290 375 591
12 61 275 285 288 434
13 145 235 236 239 275
14 75 82 165 191 239
15 164 235 288 491 600
16 82 288 290 321 491
17 81 234 235 607 694
18 82 152 275 301 697
19 243 253 285 547 675
20 81 82 145 288
21 36 81 160 239 676
22 81 82 171 191 458
23 81 105 224 486 542
24 243 275 486 612 716
25 63 266 429 491 694
26 191 235 243 375 467
27 81 145 224 239 288
28 48 82 243 281 351
29 41 48 235 236 288
30 81 82 105 239 243
31 81 264 275 288 292
32 9 10 81 239 275
33 81 82 236 499 673
34 81 288 292 491 505
35 81 239 264 288 607
36 82 102 279 288 369
37 191 243 275 288 716
38 82 235 275 288 542
39 82 164 191 296 439
40 81 145 235 285 288
41 82 152 243 266 288
42 82 105 288 471 660
43 262 275 288 290 676
44 65 83 87 152 266
45 79 122 236 296 649
46 78 152 241 607 661
47 235 236 266 296 467
48 164 239 266 288 694
49 81 238 239 243 547
50 239 288 290 499 500
51 105 152 241 243 285
52 81 102 105 164 238
53 81 145 275 491 607
54 82 585 607 690 716
55 81 82 238 243 275
56 81 82 395 396 711
57 81 269 275 288 369
58 82 127 323 605 679
59 288 500 607 676 721
60 239 243 288 500 661
61 164 235 288 422 431
62 266 285 458 533 626
63 81 284 285 288 499
64 81 235 239 275 288
65 81 275 288 292 679
66 122 288 329 567 688
67 22 81 82 525 619
68 22 61 275 437 694
69 81 235 500 535 547
70 78 81 145 238 290
71 290 453 458 467 499
72 81 164 235 243 285
73 62 81 243 288 439
74 81 83 439 505 649
75 60 224 296 505 649
76 81 83 87 236 439
77 81 82 243 275 288
78 82 239 243 275 612
79 47 81 191 310 499
80 145 236 239 557 689
81 81 191 224 235 499
82 275 314 499 612 698
83 82 198 275 329 607
84 152 224 288 296 505
85 82 275 288 612 679
86 224 491 505 607 679
87 81 285 351 358 607
88 81 82 103 243 493
89 105 285 547 666 667
90 145 243 275 547 676
91 82 239 243 275 626
92 82 152 235 431 555
93 82 160 453 600 635
94 65 122 152 236 612
95 225 275 534 577 591
96 236 275 288 323 499
97 81 241 290 301 704
98 236 239 243 556 612
99 76 85 243 264 290
100 238 239 243 458 547
101 81 285 296 486 705
102 81 82 191 239
103 30 82 406 679 709
104 81 82 152 266 288
105 81 145 266 275 500
106 78 243 288 414 523
107 82 285 497 517
108 186 191 285 288 410
109 55 82 243 721
110 198 241 281 285 544
111 152 226 243 600 601
112 81 82 114 288 688
113 81 257 499 598 604
114 81 179 243 285 607
115 81 250 288 430 605
116 82 239 243 605 696
117 133 243 285 629
118 61 191 238 288 351
119 270 271 272 279 369
120 46 285 409 499 556
121 243 370 499 500
122 156 243 266 343 486
123 61 76 102 243 290
124 82 102 146 596
125 146 285 290 295 339
126 82 105 351 607 694
127 82 152 266 288 545
128 84 119 243 265 266
129 81 236 239 605
130 81 179 243 288 547
131 61 82 169 236 275
132 81 82 191 499 605
133 82 243 275 486 600
134 81 235 243 275 500
135 30 81 126 369 572
136 160 274 467 675 688
137 82 235 236 275 607
138 81 122 288 500 504
139 102 290 534 548
140 81 82 288 505 614
141 81 275 288 500 663
142 81 102 365 448 544
143 77 81 235 275 552
144 132 285 486 538 713
145 81 82 169 241 577
146 81 105 239 285
147 60 243 467 491 500
148 82 333 334 365 660
149 81 91 186 191 287
150 81 82 288 290 607
151 191 403 413 600 679
152 82 243 275 288 559
153 156 191 234 281 499
154 81 160 467 600 717
155 81 288 439 500 535
156 165 266 287 288 544
157 243 275 305 486 600
158 81 82 243 288 600
159 81 82 172 243 275
160 243 290 305 486 600
161 81 82 172 288 305
162 81 172 243 305 600
163 82 152 215 238 288
164 82 174 215 290 429
165 81 243 275 351 600
166 81 82 243 285 287
167 81 82 238 241 288
168 162 191 352 365 600
169 74 81 102 287 363
170 22 241 243 499 500
171 81 243 266 288 500
172 82 235 275 430
173 238 285 525 557 637
174 82 145 239 288 523
175 35 60 288 530 700
176 109 478 666 713 716
177 76 191 285 351 486
178 275 288 386 499 540
179 152 191 243 288 724
180 82 243 275 396 499
181 47 82 191 243 310
182 81 284 547 607 661
183 109 122 152 366 547
184 81 95 102 266 285
185 60 82 243 375 396
186 114 122 160 688 721
187 285 288 500 544 547
188 145 275 288 577 616
189 102 105 285 375 622
190 32 105 107 491 525
191 82 235 243 285 499
192 81 275 288 672 694
193 22 81 122 266 437
194 24 145 239 351 500
195 82 152 285 500
196 32 243 296 361 641
197 156 191 239 285 679
198 81 243 605 711
199 287 288 547 577 700
200 35 81 126 191 641
201 81 82 87 239 559
202 102 105 239 483 491
203 22 78 90 243 586
204 81 238 250 275 332
205 48 102 145 238 711
206 238 243 500 547 557
207 49 102 105 239 723
208 105 152 162 243 596
209 2 55 81 275 288
210 82 236 310 365 467
211 52 82 290 559 591
212 22 65 82 288 439
213 58 105 365 679 694
214 243 285 288 491 499
215 81 82 222 238 285
216 47 82 238 285 726
217 81 152 287 499 605
218 4 486 569 679 711
219 163 164 239 547 721
220 81 243 288 414 577
221 81 82 105 311 577
222 74 87 152 285 694
223 78 82 239 288 452
224 82 191 243 255 525
225 81 82 449 486 500
226 47 81 236 266 288
227 104 191 275 288 510
228 60 266 288 491 679
229 2 82 147 288 500
230 239 285 288 547 679
231 238 424 439 486 499
232 191 333 365 500 547
233 38 191 287 288 499
234 82 102 266 285 349
235 81 103 239 500
236 76 81 152 239 303
237 238 243 285 288 310
238 169 193 285 288
239 82 122 275 285 500
240 112 152 243 266 439
241 30 81 121 191 266
242 164 275 288 393 549
243 82 102 275 287 547
244 2 271 279 290 369
245 49 499 550 697 711
246 82 152 162 163 238
247 38 243 286 339 499
248 81 238 486 547 700
249 206 296 351 525 607
250 76 152 204 439 450
251 82 224 239 275 292
252 81 82 165 266 618
253 82 114 236 285 288
254 61 240 288 437 499
255 81 224 250 280 557
256 81 82 152 509 679
257 81 127 288 486 491
258 82 253 288 321 661
259 239 241 351 577
260 81 82 145 505 679
261 106 239 288 617 721
262 81 102 145 288 483
263 82 329 458 463 660
264 81 236 239 275 467
265 145 152 266 275 547
266 82 275 323 486 505
267 82 275 285 288 547
268 81 82 296 672 673
269 67 235 236 275 288
270 82 239 275 547 721
271 82 145 275 375 716
272 82 235 288 290 500
273 145 499 500 607 660
274 250 275 288 290 448
275 275 288 436 626 688
276 81 250 375 484 626
277 81 145 238 243 721
278 81 191 243 660
279 82 239 275 290 380
280 81 243 285 547 605
281 264 275 292 491 505
282 82 127 491 605 679
283 22 120 235 239 338
284 1 2 102 239 499
285 50 170 236 636 675
286 87 102 225 243 559
287 157 285 547 632
288 170 235 275 612 675
289 243 275 460 636 675
290 36 82 236 239 243
291 28 56 164 275 413
292 81 85 323 500 526
293 82 145 275 276 505
294 67 81 82 323 486
295 82 239 264 276 505
296 127 250 275 448 486
297 81 127 250 486 706
298 78 264 323 340 526
299 81 127 323 448 706
300 81 82 160 239 675
301 127 290 323 605 607
302 82 224 275 288 544
303 122 275 426 467 547
304 81 288 290 448 679
305 275 323 486 679 706
306 81 82 145 224 292
307 264 275 276 292 607
308 145 239 243 607 679
309 81 224 239 292 679
310 81 145 224 264 607
311 81 224 275 288 679
312 78 327 393 439 544
313 83 145 209 266 339
314 170 236 243 582 676
315 36 50 239 612 676
316 48 288 366 409 486
317 81 275 460 636 675
318 285 329 467 491 612
319 243 266 285 288 369
320 81 239 243 266 491
321 48 160 236 275 676
322 82 243 275 559 577
323 51 250 288 434 467
324 45 82 236 288 417
325 82 191 238 241 243
326 102 243 500 547 607
327 81 275 288 380 591
328 105 143 275 285 520
329 81 83 288 547 679
330 250 288 486 679 706
331 82 243 266 323 679
332 145 224 239 264 505
333 14 184 241 288
334 164 238 607 629 694
335 32 81 243 275 525
336 82 236 243 275 288
337 239 243 275 288 310
338 81 243 607 675 676
339 81 127 323 358 679
340 81 82 239 243 275
341 61 238 342 351 434
342 238 239 243 288 499
343 152 238 266 275 290
344 82 383 499 500 600
345 81 266 285 338 600
346 81 215 236 285 467
347 81 239 275 323 486
348 127 250 288 290 486
349 82 225 375 534
350 250 275 448 486 491
351 52 82 290 577
352 76 192 295 375 498
353 239 288 458 463 467
354 191 236 288 458 463
355 50 170 236 582 676
356 236 266 500 607 679
357 81 127 288 323 706
358 81 114 117 288 626
359 152 275 500 574 679
360 81 269 270 279 500
361 239 276 288 505 607
362 165 366 434 499 500
363 82 296 455 500 607
364 90 275 369 375 607
365 79 285 491 542 679
366 81 102 239 288 559
367 114 288 324 500 547
368 82 235 243 288 505
369 82 104 132 281 641
370 191 239 249 284 556
371 164 243 285 407 694
372 239 266 295 407 499
373 236 250 451 467 509
374 81 82 275 288 547
375 78 235 275 288 404
376 82 169 239 276 288
377 22 79 285 499 500
378 235 236 243 285 288
379 235 239 243 285 290
380 36 37 285 491 500
381 102 157 235 275 375
382 102 235 236 414 607
383 82 87 225 239 288
384 235 239 275 467 607
385 41 152 191 285 499
386 45 79 145 467 611
387 82 275 296 411 491
388 18 114 304 484 688
389 87 290 577 591
390 82 239 486 500
391 81 82 275 505 555
392 81 82 422 476 680
393 82 191 238 255 467
394 22 191 285 467 607
395 105 157 191 375 605
396 81 241 281 285 607
397 145 191 239 275 455
398 306 491 499 605 679
399 83 121 135 275 393
400 235 243 288 375 525
401 243 275 350 635 676
402 81 82 235 239 288
403 81 243 250 505 555
404 81 172 275 486 600
405 81 82 290 305 486
406 81 82 145 239 607
407 81 288 304 329 636
408 191 238 269 275 499
409 22 37 151 239 572
410 82 235 266 499 500
411 102 275 290 534 559
412 81 499 500 612 696
413 82 243 288 290 305
414 81 82 275 288 612
415 81 172 243 288 486
416 102 239 290 534 577
417 132 266 641 660 705
418 81 238 243 288 518
419 60 81 145 238 290
420 48 102 453 544 557
421 243 249 285 296 607
422 245 290 296 491 679
423 51 58 81 239 535
424 102 145 284 288 607
425 77 237 243 439 500
426 78 82 102 281 547
427 165 266 288 439 557
428 81 288 351 525 694
429 81 236 491 660
430 82 105 215 351 632
431 81 82 91 288 547
432 145 194 196 494 500
433 87 243 290 380
434 145 239 541 547 660
435 191 235 243 332 467
436 81 90 239 243 638
437 102 105 235 275 666
438 2 81 82 285
439 82 288 499 694 721
440 87 239 275 559 591
441 81 127 288 323 448
442 81 236 239 285 290
443 235 236 239 612 675
444 81 82 243 275 499
445 82 191 238 285 577
446 61 191 238 290 467
447 5 250 525 600 724
448 82 234 287 290 721
449 82 191 235 241 285
450 82 135 239 500 547
451 145 152 191 607
452 267 453 547 675
453 82 163 191 236 239
454 52 87 290 559 577
455 81 191 296 375 716
456 102 243 275 380 591
457 81 236 243 275 285
458 22 152 239 243 329
459 229 239 243 288 579
460 82 162 163 660
461 81 239 281 445 641
462 81 82 102 285 547
463 243 260 288 500 577
464 82 92 105 244 491
465 81 329 499 500 547
466 102 152 241 243 288
467 191 272 275 499 500
468 81 82 239 253 275
469 81 82 375 456 467
470 81 82 275 486 667
471 78 83 243 288 437
472 87 243 275 499 600
473 50 81 152 191 365
474 145 224 288 505 607
475 275 283 491 535 694
476 81 87 340 535 694
477 235 239 243 275 319
478 54 60 538 556 641
479 223 238 270 272 275
480 280 499 509 572 577
481 82 152 243 266 557
482 60 82 191 238 243
483 102 317 351 486 676
484 122 243 275 422 486
485 81 82 238 605 676
486 82 239 275 556 600
487 63 81 275 290 292
488 78 266 281 288 694
489 81 82 235 236 288
490 81 102 191 290 714
491 35 81 88 133 633
492 145 290 499 500 505
493 266 285 288 499 605
494 81 82 145 486 491
495 81 239 275 285 554
496 152 162 163 275 288
497 81 152 243 285 323
498 82 152 163 288 323
499 191 239 275 285 505
500 82 114 239 299 726
501 236 285 666 668 673
502 210 236 417 666 675
503 81 236 243 499 721
504 114 129 160 243 555
505 82 152 235 236 275
506 90 243 275 401 679
507 22 81 275 439 547
508 36 43 579 600 697
509 236 243 285 288
510 78 288 393 439 607
511 145 236 275 499 675
512 210 236 285 288 675
513 55 285 429 499 620
514 82 84 243 285 288
515 152 198 329 332 717
516 81 191 238 275 329
517 82 368 605 666 667
518 22 51 82 120 605
519 82 266 285 375 585
520 78 82 152 159 500
521 81 256 288 494 505
522 109 152 290 544 547
523 81 235 288 338
524 102 329 607 612 675
525 40 122 243 290 437
526 81 276 338 605 610
527 81 243 288 500 607
528 139 152 192 499 641
529 38 285 288 375
530 90 266 275 285 679
531 22 164 266 275 488
532 81 285 499 500 626
533 32 275 457 491 500
534 81 82 239 275 600
535 82 191 467 544
536 81 236 361 500
537 48 152 172 288
538 250 275 288 453 499
539 82 84 129 275 410
540 82 129 239 579 612
541 36 160 266 288 675
542 82 375 384 618 679
543 53 236 239 285 288
544 191 467 500 600 675
545 128 129 239 288 612
546 36 81 236 605 676
547 275 285 439 499 547
548 81 82 152 243 266
549 82 84 243 288 721
550 82 256 288 499 676
551 236 275 288 557 679
552 239 383 499 500 600
553 61 191 243 275 365
554 191 453 518 578 594
555 236 290 499 544 579
556 82 275 375 458 612
557 159 266 288 500 556
558 81 82 105 675 676
559 105 115 128 236 375
560 243 275 285 486 605
561 82 239 351 499 607
562 81 192 238 369 520
563 81 397 540 575 683
564 102 152 239 351 605
565 36 275 473 484 676
566 82 118 285 296 375
567 82 288 375 505 679
568 81 191 285 288 434
569 81 239 275 288 499
570 81 87 164 243 266
571 22 191 243 393 439
572 118 136 239 288 290
573 81 145 280 281 285
574 105 145 243 280 288
575 266 275 283 288 576
576 113 243 288 505 523
577 81 145 266 499 679
578 51 58 120 275 424
579 81 82 290 439 499
580 239 266 290 499 575
581 241 243 285 288 525
582 223 272 288 499 500
583 145 239 285 694
584 81 235 236 243 463
585 32 81 82 239 499
586 152 235 236 239 500
587 82 236 275 368 500
588 82 152 163 275 323
589 81 82 165 275 499
590 82 114 118 275 660
591 81 239 275 491 679
592 285 641 666 694 705
593 50 144 235 499 550
594 82 235 236 275 450
595 81 275 311 340 607
596 235 239 491 679
597 48 285 302 500 547
598 191 293 342 439 556
599 22 146 243 423 491
600 81 161 191 288 679
601 82 160 239 676 697
602 152 224 241 351 480
603 78 91 239 320 611
604 186 239 285 294 557
605 235 288 556 598 600
606 22 243 338 580 630
607 186 198 243 288 639
608 81 275 276 288 666
609 239 275 463 500 612
610 78 162 200 243 310
611 81 191 414 491 679
612 82 186 239 404 499
613 81 82 145 285 379
614 81 235 243 288 314
615 236 239 288 666
616 61 290 369 498 500
617 191 236 290 436 500
618 191 239 500 716
619 81 308 458 528 556
620 152 186 236 467 471
621 155 250 285 296 458
622 191 285 290 329
623 81 186 209 276 580
624 81 250 275 288 682
625 81 191 236 238 579
626 66 156 239 547 556
627 61 82 194 243 332
628 81 161 243 266 436
629 161 191 235 243 266
630 82 239 288 458 459
631 81 82 105 285 288
632 102 191 226 285 296
633 38 81 243 458 500
634 81 145 275 499 694
635 81 243 288 350 353
636 22 186 365 404 436
637 152 235 243 280 288
638 81 238 250 286
639 81 82 152 256 716
640 70 81 82 296 455
641 81 118 239 486 499
642 81 102 275 288 309
643 145 285 577 635 714
644 82 145 236 288
645 50 500 600 690 694
646 102 241 280 498 605
647 81 285 296 500
648 82 236 266 496 612
649 81 82 91 243 499
650 81 82 102 238 385
651 82 118 235 243 414
652 65 90 239 439 585
653 81 238 275 297 499
654 163 164 243 500 577
655 81 191 238 288 290
656 102 241 537 580 711
657 152 215 242 500 557
658 236 275 288 456 635
659 82 266 275 290 581
660 82 191 238 439 544
661 22 82 266 275 375
662 81 290 366 577 600
663 145 191 239 365 544
664 238 285 295 505 617
665 26 145 243 371 500
666 91 118 239 266 556
667 234 235 266 332 467
668 78 234 235 236 288
669 81 115 129 239 285
670 102 266 365 375 491
671 81 82 145 243 266
672 91 152 241 366 499
673 82 162 288 414 577
674 198 499 567 612 721
675 247 375 499 500 572
676 105 149 169 266 281
677 36 275 288 295 694
678 82 276 338 339 594
679 81 152 235 249 547
680 35 82 285 594 618
681 82 148 243 288 594
682 81 105 146 235 243
683 118 132 239 285 692
684 87 152 243 675 676
685 82 102 191 235 288
686 47 233 454 538 581
687 79 235 239 275 660
688 118 241 243 275 473
689 81 145 296 456 458
690 81 82 105 275 603
691 78 275 499 505 617
692 8 81 285 288
693 82 191 280 499
694 81 82 243 395 396
695 125 235 239 285 491
696 47 81 243 580 581
697 78 81 82 103 194
698 2 72 82 222 486
699 81 145 294 694
700 60 78 238 290 332
701 81 82 102 238 573
702 81 239 280 310 491
703 78 81 236 323 577
704 82 239 243 500 721
705 45 75 236 473 500
706 194 229 239 467 473
707 81 145 209 661 667
708 81 152 250 266 338
709 191 236 241 257 467
710 41 81 235 239 243
711 241 290 404 592 617
712 47 82 191 288 598
713 81 164 243 285 379
714 82 102 236 239 243
715 285 375 433 547 620
716 81 82 275 587 600
717 81 288 329 332 547
718 239 241 351 486 605
719 81 105 186 661 675
720 243 288 338 545
721 81 275 288 645 679
722 105 241 404 600 618
723 82 243 266 288 537
724 82 136 281 286 288
725 81 82 145 433 555
726 81 235 243 288 458
727 239 404 458 459
728 4 250 285 405 486
729 192 239 288 290 605
730 82 229 239 467 473
731 36 129 267 288 467
732 82 243 579 605
733 82 239 288 374 547
734 81 82 83 250 458
735 283 308 443 641 679
736 22 235 239 295 467
737 46 239 290 332 467
738 222 239 308 491 726
739 81 128 329 547 624
740 81 102 145 235 486
741 164 266 329 332 550
742 72 241 288 370 547
743 171 250 290 577 607
744 152 191 239 286 365
745 285 456 547 607 635
746 102 171 224 288 338
747 241 378 439 500 557
748 2 41 239 288 692
749 82 243 288 295 486
750 5 22 290 439 679
751 239 275 285 357 580
752 82 243 290 694 724
753 152 243 275 467 547
754 152 314 458 463 600
755 81 82 239 486 667
756 241 285 366 702 725
757 35 192 275 580 675
758 82 152 243 436 626
759 81 82 243 285 547
760 239 243 290 547 717
761 114 288 290 491 621
762 114 169 393 463 491
763 145 275 288 499 500
764 47 467 635 676 717
765 152 239 288 467 533
766 63 82 243 351 500
767 81 82 239 351 500
768 81 145 275 351 499
769 81 82 235 275 288
770 82 288 351 499 505
771 6 82 186 250 534
772 81 103 196 288 404
773 81 235 236 239 285
774 32 78 82 162 694
775 82 260 275 285 607
776 82 236 275 288 612
777 81 200 236 288 611
778 243 255 266 525 577
779 82 103 458 459 708
780 81 105 109 241 339
781 47 186 285 463 533
782 81 114 288 458 533
783 285 288 499 624 625
784 47 81 82 238 679
785 48 164 236 456 661
786 82 266 288 351 499
787 81 266 275 285 685
788 82 139 243 288 524
789 134 369 499 548 553
790 81 118 168 486 605
791 114 235 280 285 635
792 63 82 191 322 351
793 104 275 285 290 486
794 8 81 238 281 285
795 81 336 467 547 661
796 82 191 236 275 288
797 44 283 290 569 580
798 122 191 264 547 692
799 82 224 288 547 636
800 22 81 191 236 467
801 290 556 557 600
802 81 82 191 290 500
803 81 285 439 594 660
804 46 81 243 296 588
805 191 238 275 557 580
806 32 83 284 544 581
807 243 479 540 575 705
808 81 236 239 241 557
809 81 152 196 239 365
810 52 87 102 344 534
811 163 250 329 500 692
812 82 152 243 342 547
813 162 163 275 294
814 197 224 238 285 458
815 145 209 288 295 379
816 8 74 164 191 476
817 85 152 288 290 340
818 236 264 329 431 724
819 78 103 145 239 275
820 9 10 12 145 692
821 81 82 224 243 547
822 81 235 236 285 547
823 152 191 241 288 383
824 238 243 288 454 580
825 32 145 239 557 716
826 81 239 288 365 612
827 8 81 145 238 317
828 250 288 290 500 605
829 238 246 275 351 580
830 243 288 379 454 538
831 38 82 275 290 500
832 105 238 243 351 439
833 236 351 400 547 557
834 145 148 290 332 467
835 241 458 558 572 721
836 290 383 486 547 568
837 239 288 290 422 499
838 82 235 275 290 295
839 83 238 239 285 342
840 81 239 275 288 315
841 81 145 239 288 365
842 81 298 458 491 661
843 239 275 458 679 721
844 82 145 164 191 404
845 238 275 288 486 491
846 115 164 239 285 504
847 78 81 235 236 288
848 145 191 499 547 607
849 145 235 288 422 467
850 21 78 82 275 452
851 82 113 196 239 404
852 81 82 115 329 500
853 191 243 288 438
854 82 102 164 266 685
855 81 223 275 279 500
856 186 235 243 266
857 30 191 235 266 499
858 81 82 260 283 329
859 260 275 329 467 688
860 0 81 164 239 547
861 81 191 238 499 549
862 241 332 365 473 607
863 82 160 275 324 567
864 82 115 145 250 310
865 191 239 275 351 547
866 146 192 285 491 499
867 50 105 288 330 332
868 81 159 323 499 607
869 209 239 266 275 557
870 76 191 239 500 556
871 47 82 104 275 288
872 82 191 288 547 716
873 34 486 525 607
874 82 239 243 296 462
875 81 145 239 266 499
876 169 288 423 544 607
877 152 260 285 332 500
878 156 164 191 243 288
879 81 164 266 547 609
880 243 285 518 547 607
881 22 53 439 491 499
882 81 82 280 540 660
883 145 239 275 363 458
884 81 82 236 264 456
