0 600
1 675
2 431
3 491
4 78
5 239
6 82
7 236
8 264
9 266
10 238
11 534
12 81
13 81
14 239
15 679
16 288
17 439
18 81
19 675
20 667
21 607
22 229
23 275
24 499
25 679
26 191
27 491
28 351
29 81
30 239
31 679
32 467
33 152
34 292
35 276
36 279
37 290
38 243
39 288
40 239
41 285
42 288
43 262
44 275
45 275
46 238
47 500
48 721
49 81
50 351
51 243
52 122
53 264
55 191
56 82
57 279
58 486
59 288
60 285
61 275
62 458
63 288
64 275
65 81
66 114
67 525
68 81
69 500
70 191
71 463
72 499
73 243
74 235
75 612
76 87
77 235
78 556
79 500
80 666
81 491
82 491
83 288
84 122
85 275
86 81
87 60
88 275
89 243
90 572
91 436
92 152
93 329
94 81
96 198
97 81
98 235
99 413
100 547
101 499
102 675
103 297
104 32
105 145
106 78
107 547
108 486
109 235
110 238
111 574
112 288
113 604
114 239
115 236
116 81
117 133
118 236
119 2
120 547
121 370
122 266
123 61
124 145
125 288
126 351
127 500
128 22
129 82
130 191
131 275
132 191
133 288
134 235
135 286
136 275
137 292
138 82
139 102
140 288
141 499
142 448
143 82
144 679
145 439
147 163
148 333
149 191
150 82
151 164
152 375
153 280
154 114
155 547
156 191
157 275
158 288
159 288
160 81
161 275
162 275
163 82
164 245
165 281
166 81
167 290
168 235
169 363
170 95
171 82
172 288
173 81
174 523
175 531
176 285
177 191
178 667
179 266
180 192
181 238
182 285
183 505
185 607
186 81
187 266
188 81
189 281
190 105
191 145
192 243
193 434
194 238
195 547
196 145
198 605
199 365
200 547
201 548
202 288
203 81
204 486
205 68
206 191
207 285
208 424
209 55
210 102
211 87
212 22
213 679
214 285
215 266
216 338
217 243
218 518
219 383
220 577
221 81
222 486
223 288
224 238
225 499
226 375
227 107
228 81
229 288
230 572
231 191
232 334
233 81
234 102
235 145
236 86
237 290
238 266
239 288
240 112
241 121
242 82
243 275
244 279
245 205
246 191
247 557
248 285
249 499
250 288
251 288
252 243
253 235
254 82
255 284
256 81
257 448
258 288
259 290
260 679
261 225
262 81
263 675
264 235
265 547
266 239
267 82
268 275
269 243
270 145
271 285
272 236
273 499
274 81
275 81
276 717
277 288
278 191
279 243
280 81
281 607
282 607
283 288
284 96
285 675
286 102
287 536
288 81
289 236
290 235
291 413
292 410
293 275
294 82
295 145
296 323
297 250
298 56
299 250
300 676
301 491
302 288
303 235
304 288
305 275
306 607
307 82
308 276
309 607
310 239
311 292
312 145
313 375
314 520
315 675
316 549
317 636
318 36
319 369
320 160
321 48
322 375
323 61
324 239
325 81
326 499
327 102
328 275
329 554
330 81
331 266
332 275
333 243
334 191
335 285
336 275
337 47
338 81
339 358
340 239
341 243
343 437
344 78
345 285
346 285
347 607
348 81
349 534
350 81
351 239
352 76
353 275
354 239
355 243
356 239
357 323
358 717
359 81
360 279
361 264
362 61
363 82
364 81
365 239
366 534
367 491
368 82
369 641
370 556
371 102
372 266
373 509
374 290
375 14
376 243
377 81
378 243
379 102
380 288
381 716
382 235
383 577
384 275
385 280
386 239
387 296
388 456
389 375
390 81
391 250
392 152
393 290
394 288
395 157
396 557
397 275
398 102
399 81
400 82
401 275
402 375
403 81
404 243
405 82
406 275
407 458
408 271
409 284
410 535
411 87
412 612
413 243
414 696
415 600
416 577
417 132
418 629
419 547
420 18
421 607
422 679
423 22
424 486
425 122
426 81
427 191
428 525
429 525
430 499
431 288
432 408
434 207
435 288
436 716
437 81
440 591
441 323
442 288
443 676
444 285
445 547
446 191
447 82
448 236
449 82
450 393
451 552
452 500
453 288
455 459
456 375
457 290
458 288
459 266
460 81
461 444
462 500
463 288
464 239
465 288
466 152
467 205
468 239
469 375
470 145
471 285
472 145
473 238
474 264
475 275
476 87
477 152
478 54
479 269
480 500
481 191
482 243
483 81
484 81
485 285
486 320
487 63
488 275
489 239
490 290
491 91
492 63
493 152
494 32
495 239
496 82
497 266
498 499
499 238
500 78
501 666
502 417
503 82
504 114
505 250
506 90
507 607
508 486
509 82
510 82
511 210
512 210
513 429
514 491
515 332
516 288
517 547
518 535
519 585
520 159
521 660
522 152
523 46
524 115
525 437
526 276
527 81
528 275
529 191
530 275
531 164
532 266
533 243
534 288
535 467
536 8
537 48
538 82
539 467
540 239
541 250
542 491
543 285
544 81
545 81
546 375
547 500
548 239
549 81
550 81
551 81
552 81
553 114
554 467
555 499
556 460
557 152
558 467
559 18
560 288
561 288
562 145
563 672
564 243
565 717
566 288
567 679
568 40
570 486
571 607
572 290
573 547
574 225
575 290
576 81
577 164
578 250
579 145
580 694
581 239
582 81
583 105
584 660
585 81
586 458
587 368
588 288
589 152
590 491
591 538
592 82
593 116
594 275
595 311
596 239
597 285
598 235
599 275
600 308
601 241
602 394
603 288
604 572
605 236
606 439
607 617
608 239
609 239
610 285
611 82
612 275
613 239
614 243
615 78
616 215
617 285
618 716
619 467
620 296
621 467
622 82
623 288
624 694
625 458
626 547
627 467
628 239
629 81
630 459
631 288
632 191
633 660
634 499
635 350
636 38
637 290
638 365
639 256
640 215
641 641
642 285
643 102
644 81
645 102
646 243
647 159
648 496
649 82
650 92
651 556
652 285
653 547
654 250
655 694
656 105
657 82
658 236
659 379
660 285
661 22
662 285
663 75
664 617
665 591
666 91
667 82
668 78
669 329
670 266
671 82
672 607
673 102
674 122
675 239
676 235
677 295
678 276
679 243
680 82
681 288
682 239
683 81
684 675
685 236
686 454
687 288
688 275
689 467
690 607
691 295
692 679
694 275
695 580
696 500
697 196
698 635
699 239
700 60
701 81
702 375
703 82
704 236
705 45
706 45
707 209
708 275
709 607
710 288
712 288
713 724
714 243
715 102
716 275
717 285
718 81
719 375
720 338
721 288
722 81
723 288
724 286
725 500
726 191
727 290
728 290
729 81
730 288
731 128
732 191
733 288
734 243
735 375
736 239
737 397
738 241
739 467
740 594
741 250
742 78
743 375
744 285
745 463
746 726
747 547
748 692
749 186
750 191
751 581
752 383
753 275
754 600
755 236
757 192
758 626
759 82
760 238
761 266
762 275
763 288
764 114
765 239
766 63
768 81
769 205
770 239
771 241
772 14
773 500
774 109
775 285
776 191
777 82
778 717
779 459
780 239
781 463
782 288
783 296
784 308
785 467
786 81
787 243
788 290
789 486
790 168
791 600
792 191
793 60
794 243
795 295
796 82
797 713
798 152
799 288
800 82
801 191
802 191
804 46
805 580
806 32
807 575
808 109
809 81
810 290
811 467
812 409
813 81
814 281
815 102
816 724
817 85
819 275
820 452
821 498
822 716
823 285
824 82
825 716
826 81
828 288
829 82
830 90
831 239
832 281
834 467
835 235
836 569
837 431
838 236
839 266
840 290
841 275
842 239
843 276
844 705
845 239
846 329
847 582
848 191
849 499
850 288
851 196
852 688
853 243
854 82
855 279
856 236
857 239
858 82
859 329
860 450
861 238
862 239
863 288
864 235
865 499
866 679
867 416
868 528
869 674
870 454
871 47
872 241
873 275
874 243
875 605
876 81
877 285
878 82
879 238
880 518
881 53
882 705
883 81
884 243
885 379
886 716
887 329
888 694
889 675
890 145
891 102
892 243
893 239
894 235
895 605
896 81
897 46
898 486
899 547
900 641
901 622
902 500
903 118
904 288
905 81
906 191
907 191
908 81
909 239
910 675
911 164
912 679
913 505
914 617
915 500
916 711
917 375
918 288
919 78
920 255
921 243
922 152
923 280
924 500
925 275
926 290
927 285
928 239
929 164
930 292
931 500
932 288
933 288
934 145
935 191
936 458
937 620
938 239
939 505
940 249
941 191
942 82
943 24
944 243
945 191
946 500
947 288
948 280
949 243
950 600
951 536
952 22
953 2
954 456
955 82
956 145
957 243
958 239
959 82
960 523
961 61
962 81
963 239
964 494
965 223
966 270
967 55
968 145
969 152
970 700
971 605
972 145
973 239
974 694
975 275
976 239
977 296
978 145
979 288
980 241
981 82
982 626
983 8
985 711
986 694
987 694
988 607
989 285
990 424
991 424
992 145
993 544
994 105
995 288
996 486
997 82
998 285
999 243
1000 239
1001 191
1002 579
1003 47
1004 82
1005 253
1006 266
1007 81
1008 82
1009 270
1010 600
1011 243
1012 266
1013 644
1014 236
1015 607
1016 523
1017 105
1018 82
1019 82
1020 223
1021 82
1022 524
1023 238
1024 647
1025 288
1026 243
1027 288
1028 253
1029 365
1030 694
1031 191
1032 50
1033 607
1034 243
1035 102
1036 236
1037 275
1038 467
1039 374
1040 288
1041 249
1042 591
1043 296
1044 239
1045 235
1046 275
1047 500
1048 82
1049 607
1050 169
1051 239
1052 50
1053 285
1054 81
