0 290 296 486
1 114 275 290
2 486 491 679
3 72 102 679
4 81 95 243
5 81 239 486
6 198 329 504
7 266 288 375
8 239 607 679
9 82 288 500
10 82 191 238
11 87 102 239
12 285 288 437
13 275 288 607
14 82 241 288
15 81 82 152
16 236 275 491
17 82 234 288
18 235 288 676
19 243 499 600
20 666 676
21 46 275 288
22 229 458 463
23 105 491 542
24 275 288 612
25 82 290 429
26 82 275 375
27 82 288 292
28 243 281 351
29 48 235 288
30 82 145 500
31 105 145 288
32 81 290 452
33 148 486 667
34 82 224 607
35 145 607 679
36 2 269 369
37 81 500 716
38 81 266 288
39 296 439 585
40 499 666
41 152 500 547
42 82 500
43 8 239 676
44 60 82 236
45 65 235 649
46 78 285 661
47 236 266 499
48 145 288 431
49 171 238 239
50 35 243 499
51 82 91 547
52 122 239 458
53 224 275 505
54 82 236 285
55 238 266 505
56 266 275 285
57 82 271 288
58 81 275 288
59 160 288 500
60 82 145 266
61 81 239 275
62 239 285 467
63 81 284 288
64 239 288 542
65 145 275 276
66 122 160 283
67 78 144 525
68 22 81 240
69 288 535 547
70 78 81 288
71 160 329 676
72 81 239 499
73 22 275 439
74 79 505 649
75 87 224 612
76 87 439 612
77 235 243 288
78 235 236 612
79 83 266 500
80 275 557 676
81 239 288 324
82 239 275 288
83 81 122 198
84 60 82 152
85 81 288 491
86 264 288 607
87 60 358 574
88 243 288 493
89 239 243 667
90 191 290 612
91 82 208 436
92 165 191 431
93 250 267 600
94 65 152 236
95 81 243 559
96 198 243 300
97 82 241 323
98 235 288 556
99 243 491 499
100 191 285 463
101 82 145 239
102 81 253
103 297 320 709
104 243 288 368
105 145 266 518
106 81 102 404
107 81 226 243
108 243 486 491
109 82 239 281
110 24 327 351
111 8 239 574
112 114 283 329
113 77 285 518
114 102 239 243
115 250 430
116 81 191 439
117 133 243 288
118 61 82 351
119 2 82 269
120 191 243 455
121 145 238 243
122 62 81 547
123 81 288 434
124 102 145 339
125 81 105 145
126 290 292 295
127 81 243 288
128 22 119
129 81 235 236
130 191 288 525
131 235 236 243
132 215 243 499
133 82 243 288
134 92 235 275
135 30 102 577
136 36 82 676
137 81 266 607
138 81 82 275
139 243 375 577
140 205 500 505
141 82 486 663
142 243 491 605
143 290 299 547
144 132 285 486
145 135 281 351
146 81 145 285
147 323 500 547
148 82 375 600
149 81 186 243
150 81 290 607
151 82 102 191
152 87 243 275
153 191 288 547
154 18 267 600
155 82 288 500
156 165 243 500
157 243 486 600
158 81 82 486
159 243 290 305
160 243 275 486
161 172 288 290
162 81 290 600
163 82 287 600
164 174 243 290
165 87 275 281
166 82 285 365
167 215 243 500
168 82 235 236
169 81 290 363
170 235 243 288
171 81 243 266
172 236 250 430
173 191 393 637
174 82 103 505
175 102 296 716
176 159 288 713
177 82 191 192
178 30 47 288
179 145 152 191
180 243 275 396
181 238 275 505
182 81 458 605
183 82 163 505
184 288 566 679
185 266 396 694
186 81 122 329
187 500 544 547
188 81 241 491
189 152 243 622
190 81 105 679
191 236 275 285
192 288 319 375
193 22 81 287
194 239 351 681
195 50 499 592
196 81 191 239
197 156 288 518
198 238 243 500
199 243 491 577
200 81 557 598
201 290 344 591
202 81 257 552
203 81 243 288
204 191 287 362
205 81 395 711
206 191 238 500
207 81 547 617
208 81 163 596
209 57 152 393
210 81 236 288
211 225 239 534
212 81 436 439
213 59 105 152
214 81 288 351
215 152 191 500
216 82 338 726
217 174 285 288
218 390 518 605
219 22 102 191
220 91 275 414
221 105 285 311
222 81 82 486
223 78 82 275
224 243 288 378
225 76 239 283
226 82 145 275
227 243 275 510
228 90 243 607
229 82 288 500
230 82 439 572
231 59 285 439
232 333 366 499
233 38 102 607
234 38 266 349
235 81 288
236 82 86 441
237 81 243 290
238 102 193 572
239 50 285 500
240 78 500 607
241 30 288 365
242 81 82 607
243 47 296 547
244 271 272 279
245 50 179 328
246 81 275 285
247 81 288
248 239 500 547
249 81 288 436
250 79 296 439
251 276 288 607
252 243 275 618
253 81 236 557
254 81 231 288
255 266 285 721
256 90 266 288
257 81 288 486
258 82 93 321
259 239 285 500
260 82 292 607
261 106 288 396
262 82 105 147
263 82 473 718
264 81 191 236
265 81 239 243
266 288 486 509
267 500 547 721
268 118 235 296
269 67 235 239
270 82 145 607
271 145 290 439
272 239 290 404
273 191 500 607
274 127 250 679
275 36 114 117
276 375 436 484
277 238 701
278 106 266 285
279 239 591
280 82 191 607
281 81 82 292
282 127 461 486
283 81 82 547
284 2 239 499
285 50 239 675
286 102 288 559
287 81 536
288 81 82 236
289 288 460 582
290 81 236 243
291 78 290 605
292 56 499 605
293 264 288 679
294 275 288 378
295 239 264 276
296 275 290 448
297 127 288 706
298 351 585 605
299 275 323 448
300 81 114 324
301 127 461 605
302 82 141 275
303 82 250 605
304 250 290 679
305 81 679 706
306 275 607 679
307 81 239 288
308 81 491 505
309 81 505 679
310 82 239 276
311 81 505 607
312 81 239 486
313 245 285 500
314 50 460 636
315 239 243 275
316 288 365 366
317 170 235 460
318 81 456 688
319 35 361 369
320 82 418 679
321 81 235 324
322 275 288 534
323 82 250 660
324 45 152 288
325 81 238 243
326 243 351 499
327 81 225 288
328 25 81 520
329 152 285 547
330 118 295 486
331 243 323 491
332 224 505 679
333 243 404 523
334 164 285 505
335 82 130 243
336 236 288 505
337 81 235 288
338 243 288 607
339 118 323 358
340 82 236 239
341 82 240 612
342 145 235
343 81 82 285
344 266 288 382
345 238 266 605
346 275 458 463
347 81 239 275
348 275 323 448
349 87 290 591
350 288 448 486
351 275 288 380
352 76 239 281
353 239 275 288
354 81 288 463
355 243 612 636
356 266 607 630
357 127 275 323
358 36 82 467
359 491 574 679
360 81 288 499
361 82 491 607
362 165 285
363 82 192 547
364 82 105 288
365 275 288 505
366 87 290
367 81 235 288
368 235 238 243
369 236 285 641
370 81 104 226
371 50 102 243
372 164 306 607
373 243 275 613
374 81 243 459
375 81 236 288
376 105 169 215
377 81 191 288
378 275 288 290
379 102 235 288
380 82 102 285
381 81 288 375
382 81 235 236
383 87 225 548
384 145 235 288
385 102 281 288
386 45 81 239
387 296 411 491
388 114 275 688
389 225 534
390 82 486 499
391 82 243 612
392 422 491 680
393 235 239 295
394 22 239 288
395 275 281 375
396 288 290 470
397 145 191 239
398 241 351 500
399 81 285 393
400 234 288 525
401 107 115 290
402 144 235 239
403 250 505 612
404 81 275 288
405 81 243 275
406 90 239 607
407 81 288 484
408 238 279 288
409 275 499 547
410 81 375 557
411 82 239 577
412 82 364 607
413 290 486 600
414 82 364 500
415 275 288 486
416 52 102 559
417 81 82 266
418 239 266 451
419 81 82 102
420 285 605 676
421 243 285 288
422 82 245 290
423 51 338 426
424 191 275
425 306 419 439
426 281 500 600
427 122 500 658
428 81 505 694
429 275 329 368
430 275 351 499
431 275 605 607
432 83 288
433 87 275 559
434 243 541 660
435 235 238 332
436 48 84 162
437 235 236 667
438 2 243 288
439 660 694 716
440 290 380
441 275 323 486
442 81 239 243
443 81 239 675
444 82 228 499
445 152 280 500
446 82 285 329
447 249 250 725
448 285 290 721
449 191 236 285
450 135 243 500
