0 78 105 288
1 290 560 676
2 22 288 491
3 145 162 607
4 81 95 721
5 191 235 600
6 285 500 577
7 82 235 375
8 145 264 292
9 239 285 288
10 82 191 547
11 275 288 380
12 61 275 285
13 236 243 288
14 45 82 165
15 235 266 321
16 290 600 679
17 81 82 288
18 81 235 288
19 500 547 600
20 239 290 557
21 81 82
22 238 288 463
23 288 542 679
24 243 500 716
25 607 694 717
26 236 375 500
27 275 491 505
28 41 243 281
29 48 82 236
30 81 82 239
31 82 275 292
32 275 285 452
33 235 290 667
34 81 82 288
35 224 239 264
36 269 271 369
37 81 235 290
38 235 266 542
39 81 243 375
40 239 285 675
41 152 500 547
42 105 500 635
43 8 81 290
44 83 239 275
45 79 82 288
46 102 238 459
47 22 152 453
48 145 164 243
49 239 285 458
50 35 81 82
51 102 238 275
52 152 238 467
53 145 239 679
54 81 236 334
55 81 82 191
56 82 266 285
57 102 275 290
58 127 290 491
59 160 500 676
60 243 285 288
61 236 436 612
62 81 612 716
63 81 239 285
64 82 243 275
65 81 264 288
66 82 324 612
67 81 275 619
68 61 81 288
69 285 535 547
70 78 82 191
71 36 473 717
72 235 285 358
73 62 81 243
74 81 236 649
75 81 505 612
76 224 239 288
77 81 82 236
78 81 82 236
79 47 275 500
80 285 557 600
81 243 499 500
82 556 607 612
83 122 260 467
84 81 152 236
85 81 491 679
86 81 82 224
87 60 152 607
88 103 194 315
89 191 263 275
90 145 353 675
91 208 239 716
92 82 288 431
93 82 275 453
94 81 82 275
95 102 243 534
96 285 499 500
97 81 288 310
98 235 239 288
99 164 500 526
100 171 191 285
101 47 547 694
102 191 238 239
103 82 126 297
104 24 368 641
105 81 288 499
106 102 288 523
107 191 243
108 73 186 410
109 91 191 235
110 78 243 266
111 239 288 422
112 275 288 721
113 81 296 518
114 152 285 288
115 144 235
116 285 547 681
117 133 243
118 82 351 557
119 223 271 279
120 164 288
121 81 239 351
122 499 577
123 81 290 486
124 105 243 292
125 290 339 351
126 81 276 694
127 81 545 547
128 22 265 288
129 81 236
130 82 164 525
131 61 82 169
132 82 238 499
133 82 290 486
134 82 243 275
135 126 288 369
136 82 250 473
137 81 236 239
138 122 500 504
139 225 239 375
140 82 205 505
141 90 288 290
142 105 288 449
143 235 266 557
144 82 132 486
145 135 239 594
146 105 275 333
147 238 275 499
148 334 600 605
149 82 91 439
150 81 243 288
151 191 238 525
152 52 81 243
153 243 285 577
154 36 467 676
155 191 243 610
156 81 191 500
157 81 172 288
158 172 290 600
159 275 290 600
160 305 486 600
161 172 288 486
162 172 275 290
163 81 241 547
164 82 215 290
165 82 339 351
166 82 243 605
167 191 241 500
168 163 191 600
169 152 243 290
170 95 235 243
171 82 285 500
172 82 243 430
173 243 557 611
174 82 103 288
175 239 243 716
176 32 33 478
177 224 351 499
178 30 275 540
179 45 75 102
180 239 285 500
181 191 243 375
182 284 458 525
183 81 162 288
184 276 284 285
185 266 711 725
186 275 324 694
187 81 500 544
188 239 577 679
189 105 280 281
190 81 82 107
191 82 145 191
192 667 672 694
193 122 215 288
194 81 145 191
195 81 152 266
196 109 191 531
197 156 285 439
198 239 547 660
199 266 499 500
200 30 369 500
201 344 548 559
202 105 500 505
203 82 91 243
204 239 285 486
205 102 285 396
206 243 288 499
207 162 660 721
208 152 174 424
209 152 288 290
210 102 235 332
211 380 577 591
212 243 288 436
213 59 105 458
214 102 238 499
215 238 243 638
216 81 285 386
217 104 174 594
218 81 518 605
219 351 500 546
220 82 186 288
221 81 102 414
222 74 285 607
223 12 78 290
224 82 191 557
225 224 351 499
226 102 236 243
227 107 191 620
228 288 491 607
229 2 285 288
230 152 500 572
231 59 81 607
232 285 333 563
233 285 287 499
234 38 82 349
235 103 239 288
236 82 86 283
237 82 243 285
238 81 266 572
239 122 500 577
240 238 275 288
241 238 243 287
