0 106
1 274
2 90
3 102
4 486
5 191
6 122
7 288
8 679
9 288
10 152
11 548
12 82
13 275
14 266
15 630
16 600
17 607
18 96
19 675
20 675
21 288
22 81
23 105
24 612
25 679
26 243
27 292
28 250
29 48
30 81
31 292
32 288
33 673
34 224
35 81
36 288
37 243
38 542
39 296
40 235
41 82
43 285
44 60
45 122
46 105
47 275
48 607
49 458
50 82
51 243
52 87
53 276
54 500
55 243
56 285
57 269
58 486
59 500
60 499
61 168
62 716
63 284
64 82
65 82
66 81
67 439
68 288
69 547
71 463
72 235
73 22
74 505
75 296
76 83
77 243
78 81
79 505
80 152
81 239
82 314
83 152
84 505
85 607
86 239
87 351
88 196
89 666
90 572
91 82
92 243
93 675
94 224
95 577
96 500
97 301
98 288
99 243
100 458
101 575
102 243
103 297
104 243
105 518
106 102
107 81
108 486
110 152
111 8
112 288
113 725
114 243
115 82
116 364
117 191
118 239
119 271
120 393
121 26
122 342
123 486
124 596
125 290
126 146
127 288
128 243
129 144
130 288
131 275
132 238
133 243
134 82
135 285
136 274
137 239
138 198
139 577
140 288
141 82
142 102
143 266
144 1
145 439
146 81
147 342
148 334
149 288
150 243
151 178
152 275
153 605
154 82
155 243
156 191
157 486
158 81
159 82
160 486
161 81
162 275
163 81
164 191
165 241
166 605
167 241
168 191
169 290
170 288
171 82
172 236
173 637
174 275
175 288
176 716
177 145
178 81
179 500
180 275
181 238
182 525
183 547
184 679
185 725
186 283
187 288
188 679
189 622
190 679
191 467
192 500
193 22
194 351
195 285
196 641
197 290
199 679
200 126
201 380
202 238
203 439
204 235
205 300
206 191
207 658
208 486
209 243
210 82
211 534
212 288
213 353
214 486
215 580
216 386
217 82
218 250
219 721
220 243
221 81
222 486
223 452
224 82
225 152
226 266
227 449
228 82
229 499
230 82
231 59
232 366
233 238
234 38
236 288
237 238
238 280
239 122
240 288
241 30
242 607
243 152
244 63
245 288
246 82
247 577
248 91
249 375
250 239
251 275
252 165
253 285
254 486
255 557
256 266
257 486
258 82
259 81
260 239
261 288
262 105
263 471
264 191
265 266
266 509
267 500
268 118
269 235
270 82
271 92
272 721
273 413
274 275
275 676
276 250
277 660
278 82
280 152
281 679
282 288
283 51
284 81
285 458
287 547
288 170
289 36
290 636
291 605
292 56
293 505
294 302
295 491
296 127
297 706
298 76
299 706
300 160
301 81
302 238
303 58
304 486
305 81
306 292
307 679
308 505
309 679
310 224
311 145
312 486
313 239
314 458
315 676
316 81
317 458
318 81
319 288
320 275
321 288
322 577
323 605
324 235
325 494
326 148
327 591
328 105
329 500
330 295
331 243
332 264
333 103
334 164
335 694
336 235
337 288
338 688
339 295
340 275
341 607
342 236
343 238
344 81
345 266
346 82
347 486
348 81
350 323
351 102
352 288
353 81
354 467
355 275
356 607
357 323
358 36
359 275
360 279
361 505
362 191
363 520
364 82
365 439
366 275
367 557
368 81
369 249
370 284
371 500
372 499
373 290
374 547
375 78
376 215
377 607
378 275
379 285
380 81
381 82
382 607
383 243
384 275
385 243
386 45
387 411
388 401
389 375
390 486
391 275
392 82
393 152
394 439
395 628
396 557
397 191
398 486
399 716
400 236
401 82
402 81
403 275
404 243
405 486
406 612
407 636
408 500
409 22
410 234
411 559
412 82
413 82
414 500
415 172
416 275
417 82
418 518
419 499
420 605
421 607
422 411
423 61
424 288
425 285
426 547
427 191
428 544
429 236
430 285
431 82
432 81
433 380
434 607
435 288
436 266
437 239
438 288
439 152
440 559
441 250
442 243
443 81
444 607
445 243
446 191
447 118
448 721
449 239
450 239
451 486
452 675
453 235
454 102
455 296
456 82
457 82
458 579
459 22
460 239
461 82
462 375
463 152
464 694
465 81
466 102
467 191
468 253
469 504
470 82
471 434
472 215
473 191
474 239
475 288
476 87
477 152
478 538
479 81
480 102
481 243
482 585
483 547
484 486
485 310
486 81
487 605
488 285
489 288
490 714
491 591
492 500
493 288
494 666
495 288
496 152
497 499
498 499
499 607
500 675
501 288
502 675
503 288
504 7
505 239
506 288
507 243
508 288
509 266
510 607
511 210
512 666
513 499
514 288
515 81
516 275
517 499
518 235
519 82
520 169
521 660
522 408
523 266
524 18
525 122
526 610
527 500
528 716
529 375
530 82
531 288
532 500
533 109
534 81
535 191
536 361
537 323
538 491
539 612
540 239
541 275
542 618
543 81
544 145
545 81
546 275
547 499
548 82
549 721
550 499
551 296
552 235
553 290
554 81
555 236
556 467
557 152
558 243
559 18
560 81
561 81
562 250
563 159
564 483
565 160
566 243
567 82
568 605
569 605
570 499
571 22
572 81
573 605
574 145
575 288
576 275
577 75
578 82
579 82
580 700
581 145
582 271
584 239
585 82
586 463
587 82
588 323
589 663
590 82
591 679
592 641
593 266
594 450
595 81
596 243
597 295
598 243
599 288
600 375
601 304
602 479
603 320
604 572
605 404
606 243
607 505
608 239
609 250
610 81
611 491
612 82
613 607
614 81
615 667
616 8
617 547
618 500
619 467
620 242
621 288
622 191
623 276
624 275
625 164
626 66
627 275
628 275
629 161
630 486
631 250
632 290
633 38
634 145
635 353
636 22
637 281
638 288
639 152
640 70
641 288
642 309
643 635
644 82
645 504
646 241
647 585
648 618
649 243
650 243
651 243
653 82
654 500
655 239
656 102
657 547
658 239
659 191
660 557
661 288
662 87
663 145
664 505
665 82
666 239
667 78
668 585
670 102
671 266
672 288
673 102
674 283
675 105
676 169
677 114
678 338
679 499
680 102
681 243
682 114
683 239
684 82
685 235
686 294
687 660
688 351
689 296
690 486
691 243
692 82
693 607
694 81
695 239
696 580
697 103
698 78
699 694
700 607
701 290
702 66
703 433
704 243
705 500
706 239
707 81
708 275
709 239
710 275
711 290
712 288
713 580
715 288
716 547
717 324
718 499
719 81
720 243
721 243
722 81
723 350
724 236
725 285
726 239
727 81
728 4
729 103
730 499
731 82
732 353
733 288
734 235
735 500
736 288
737 499
738 118
739 250
740 594
741 235
742 266
743 486
744 285
745 500
746 459
747 285
748 83
749 82
750 439
751 82
752 285
753 236
754 235
755 81
756 702
757 288
758 290
759 499
760 243
761 676
762 675
763 288
764 688
765 239
766 505
767 499
768 275
769 235
770 239
771 241
772 194
773 439
774 500
775 243
776 612
777 250
778 152
779 288
780 82
781 639
782 375
783 82
784 91
785 238
786 239
787 685
788 641
789 486
790 82
791 285
792 288
793 502
794 285
795 661
796 145
797 661
798 152
799 636
800 288
801 275
802 191
803 483
804 239
805 191
806 290
807 319
808 280
809 250
810 243
811 290
812 156
813 191
814 288
816 611
817 60
818 547
819 14
820 452
821 243
822 81
823 500
824 581
825 308
826 266
827 81
828 250
829 500
830 454
831 132
832 81
833 239
834 145
835 58
836 547
837 239
838 81
839 250
840 275
841 145
842 81
843 679
844 164
845 164
846 675
847 479
848 588
849 168
850 452
851 113
852 160
853 365
854 102
855 270
856 471
857 236
858 275
859 82
860 8
861 547
862 267
863 114
864 467
865 235
866 238
867 275
868 243
869 239
870 102
871 294
872 716
873 125
874 81
876 607
877 288
878 483
879 547
880 191
881 605
882 705
883 239
884 164
885 581
886 266
887 122
888 238
889 281
890 721
892 288
893 152
894 186
895 82
896 236
897 82
898 467
899 547
900 35
901 670
902 82
903 239
904 191
905 164
906 82
907 82
908 285
909 82
910 635
911 243
912 148
913 82
914 235
915 547
916 288
917 243
918 288
919 172
920 77
921 81
922 334
923 280
924 82
925 250
926 81
927 239
928 275
929 81
930 296
931 660
932 243
933 82
934 275
935 145
936 694
937 283
938 500
