0 60 275 290 552 600
1 114 288 289 484 676
2 288 431 491 505 675
3 78 241 249 285 486
4 78 241 275 375 486
5 82 235 239 275 285
6 81 260 275 329 577
7 81 82 243 275 375
8 81 239 264 505 679
9 81 239 288 499 500
10 191 238 499 572 605
11 52 102 239 275 548
12 81 82 275 285 505
13 82 164 239 288 607
14 45 75 82 165 191
15 82 164 235 491 630
16 235 243 275 285 600
17 234 235 243 288 607
18 152 236 288 544 676
19 81 288 290 500 675
20 81 236 239 666 676
21 239 288 324 676 697
22 81 191 229 238 288
23 81 105 275 288 542
24 53 243 275 288 612
25 63 243 491 607 717
26 81 235 243 467 500
27 145 239 276 288 491
28 82 250 275 280 288
29 41 48 82 236 239
30 102 239 243 285 500
31 275 288 292 505 607
32 9 10 285 452 579
33 81 148 611 667 673
34 239 276 288 491 607
35 81 82 288 491 505
36 2 82 272 279 369
37 191 236 288 290 716
38 82 239 266 275 288
39 81 191 288 296 601
40 239 275 288 499
41 81 82 285 288 547
42 82 105 239 243 471
43 81 262 288 290 675
44 122 152 224 266 288
45 60 76 236 266 612
46 78 87 122 152 459
47 152 235 239 285 439
48 81 82 275 486 721
49 171 238 243 458 463
50 35 239 243 500 672
51 82 91 105 351 547
52 105 164 235 241 607
53 145 224 239 276 505
54 54 235 236 285 520
55 62 82 266 288 505
56 82 285 288 390 396
57 81 82 269 271 505
58 127 275 323 491 605
59 82 499 607 676 721
60 82 145 239 285 500
61 82 208 243 275 422
62 243 266 275 467 626
63 82 266 284 499 547
64 82 235 236 266 288
65 264 292 491 607 679
66 82 114 160 288 688
67 22 78 82 144 152
68 22 81 105 275 437
69 82 235 285 431 500
70 81 82 236 288
71 152 275 458 463 473
72 82 236 329 358 607
73 22 62 82 288 612
74 79 82 236 288 612
75 83 235 439 612 649
76 81 82 236 275 505
77 82 235 239 243 288
78 82 236 275 288 556
79 81 191 238 310 716
80 82 152 235 557 667
81 191 235 243 491 499
82 239 266 288 324 491
83 122 260 329 467 607
84 65 82 152 235 439
85 81 82 431 612 679
86 81 264 275 276 607
87 164 243 266 358 500
88 82 243 275 315 523
89 81 105 191 238 263
90 236 288 290 612 676
91 82 243 275 288 436
92 81 152 165 235 236
93 239 329 473 607 688
94 83 275 296 439 649
95 225 239 243 288
96 198 285 288 323 499
97 47 290 301 310 704
98 81 82 236 243 612
99 81 323 342 351 605
100 171 239 285 463 547
101 81 102 145 486 660
102 81 191 239 253 288
103 30 82 107 320 709
104 24 239 243 275 538
105 81 82 499 518 700
106 14 81 414 523 577
107 82 152 191 243
108 275 410 638 679 721
109 55 91 191 281
110 59 82 198 238 486
111 82 152 239 280 583
112 160 275 283 288 612
113 81 191 192 499 724
114 102 152 179 607 694
115 235 236 243 288
116 285 364 439 605 681
117 191 243 520 629
118 82 90 191 238 243
119 223 270 272 279 290
120 238 393 547 577 607
121 81 82 191 238 288
122 156 165 191 439 499
123 61 76 288 290 486
124 81 82 243 310 607
125 102 146 290 339 694
126 82 105 239 290 351
127 243 266 288 545 547
128 22 82 243 285 439
129 81 82 144 239 250
130 145 179 243 266 275
131 61 78 243 275 288
132 81 238 243 500 605
133 172 275 288 486 600
134 81 243 275 288 500
135 30 102 126 268 285
136 81 82 114 275 717
137 79 236 239 283 288
138 198 275 285 288 577
139 290 375 380 548 559
140 81 82 275 288 500
141 81 243 275 422 486
142 102 285 365 448 679
143 81 291 393 491 557
144 1 81 285 538 713
145 83 285 486 544 594
146 81 145 239 243
147 162 491 547 618 679
148 239 334 365 557 605
149 82 186 191 287 439
150 81 290 500 547 583
151 102 177 178 275 403
152 102 225 243 288 380
153 82 119 156 547 577
154 114 600 675 717 718
155 81 191 535 547 610
156 81 266 285 288 500
157 82 172 275 305 486
158 82 172 275 288 305
159 81 243 305 486 600
160 275 288 305 486 600
161 81 172 275 288 600
162 82 275 305 486 600
163 152 191 243 508 554
164 152 215 243 245 290
165 82 275 285 339 499
166 82 290 365 605 694
167 191 243 290 500 605
168 37 81 82 235 236
169 74 288 290 363 427
170 95 235 275 499 629
171 82 152 266 499 547
172 82 144 236 243
173 82 191 288 393 557
174 82 275 315 493 505
175 82 478 481 640
176 32 361 667 683 716
177 8 81 87 243 499
178 81 500 666 667 713
179 81 82 145 191 500
180 238 287 383 390 395
181 47 191 238 288 505
182 81 243 296 439 486
183 162 164 191 266 288
184 102 239 285 399 566
185 81 191 243 288 396
186 81 275 283 567 688
187 81 82 287 500 547
188 81 145 241 288 616
189 82 152 243 285 353
190 81 105 107 320 406
191 8 145 235 329 607
192 82 375 500 666 667
193 81 288 296 434 437
194 24 238 288 322 486
195 50 285 499 500 592
196 109 145 243 297 361
197 81 239 290 491 572
198 145 238 499 605
199 82 285 365 547 577
200 81 241 296 500 598
201 275 344 548 559 577
202 275 285 386 549
203 78 81 82 285 510
204 60 82 362 500 518
205 68 81 82 191 239
206 191 393 499 500 547
207 82 236 239 288 547
208 152 163 241 281 288
209 2 81 82 290 505
210 81 236 239 288 467
211 102 243 275 288
212 65 81 82 288 439
213 82 288 340 499 679
214 98 351 499 500 547
215 82 106 238 243 638
216 81 285 338 386 607
217 78 82 174 338 620
218 81 292 396 499 607
219 22 82 162 288 546
220 81 82 186 243 275
221 81 285 311 499 605
222 78 82 152 275 694
223 10 81 82 259 452
224 239 296 439 557 564
225 250 295 343 386 500
226 47 82 145 266 288
227 82 107 191 285 577
228 26 60 81 105 491
229 2 82 275 276 292
230 239 243 266 491
231 81 296 500 547 607
232 102 286 287 499 500
233 102 243 285 288 375
234 82 102 285 288 349
235 81 239 243 500 522
236 76 86 243 288 441
237 238 243 285 310 369
238 81 82 216 285 288
239 82 285 288 500 607
240 8 78 288 499 607
241 30 121 238 285 295
242 164 287 288 549 607
243 81 82 287 288 500
244 223 269 270 271 290
245 191 238 329 679 694
246 81 152 163 239 499
247 191 285 373 499
248 22 191 365 366 429
249 82 193 209 558 661
250 152 238 297 439 679
251 224 264 276 292 607
252 81 243 275 288 436
253 81 82 243 285 605
254 38 61 243 288 500
255 275 280 285 557
256 81 82 90 266 509
257 127 290 448 491 509
258 82 288 290 321 661
259 147 239 285 520
260 82 491 505 607 679
261 288 390 577 617 696
262 82 102 105 145 288
263 114 267 365 463 718
264 191 235 236 239 275
265 152 266 275 500
266 67 82 239 275 505
267 235 288 431 535 721
268 82 114 275 641 666
269 67 82 236 239 509
270 81 239 547 607 694
271 81 239 285 486 660
272 236 239 288 351 520
273 82 191 243 499 607
274 127 290 323 358 706
275 81 160 375 676 688
276 114 160 250 626 717
277 238 285 499 547
278 82 106 266 287 500
279 87 275 288 344
280 61 437 547 586 607
281 145 276 288 292 505
282 275 323 605 607 679
283 58 61 81 250 547
284 81 102 118 250 288
285 81 235 239 288 520
286 52 288 559 591
287 78 157 285 499 536
288 235 239 458 460 612
289 36 275 288 520 612
290 239 243 275 675 676
291 11 102 264 342 499
292 323 410 491 526 679
293 82 239 264 491 607
294 235 236 239 288 509
295 276 288 491 607 679
296 250 288 290 448 706
297 127 275 290 448 706
298 76 285 288 296 585
299 127 250 288 290 323
300 81 82 114 324 676
301 81 82 275 605 679
302 141 224 238 383 544
303 22 82 235 288 572
304 81 250 290 448 706
305 275 288 448 486 491
306 224 239 275 276 292
307 81 224 264 505 679
308 82 275 491 505 607
309 82 239 264 491 505
310 82 239 276 491 679
311 81 82 224 288 491
312 81 164 243 296 702
313 83 145 288 375 499
314 170 288 458 520 675
315 81 239 275 582 612
316 53 243 321 366 605
317 170 235 275 612 636
318 243 288 329 332 688
319 81 243 486 531 596
320 48 82 160 243 679
321 48 82 114 288 324
322 81 102 239 243 577
323 61 426 434 467 547
324 75 82 236 243 288
325 38 81 102 243
326 81 102 285 288 547
327 81 82 87 225 239
328 105 143 147 275 520
329 81 82 266 275 574
330 250 275 290 323 448
331 82 266 304 323 486
332 81 82 275 491 505
333 78 183 285 288 523
334 82 238 607 629 694
335 32 82 243 285 288
336 82 236 239 243 607
337 239 243 275 288 607
338 81 288 467 607 688
339 118 295 323 491 706
340 81 235 239 275 288
341 61 238 243 288 351
342 81 191 238 275 500
343 81 238 285 434 605
344 81 238 285 288 544
345 82 239 338 600 615
346 1 275 458 463 467
347 193 275 323 605 607
348 81 127 250 288 486
349 275 380 577 591
350 81 127 243 323 679
351 102 243 290 534 559
352 237 280 351 617 704
353 82 191 239 275 458
354 235 275 288 463 467
355 50 235 288 612 675
356 54 81 164 236 404
357 81 127 250 288 706
358 82 114 288 473 717
359 81 152 275 285 288
360 223 269 272 275 288
361 145 224 239 264 679
362 145 366 434 499 547
363 81 82 191 455 547
364 1 82 275 288 607
365 224 239 275 297 491
366 225 288 375 534 591
367 81 500 547 557 676
368 82 236 238 275 607
369 81 239 249 288 641
370 238 243 284 580 721
371 102 145 266 288 607
372 145 266 288 499
373 145 236 288 509 694
374 235 275 288 290 458
375 14 78 82 236 243
376 215 276 288 302 378
377 79 81 285 288 607
378 102 236 239 275 285
379 81 102 236 285 290
380 82 102 491 577 594
381 81 122 191 275 458
382 82 236 414 500 577
383 102 275 548 591
384 81 145 239 467 607
385 81 238 285 288 500
386 79 81 191 266 467
387 82 132 243 288 296
388 81 114 243 401 675
389 52 87 243 275 591
390 81 145 266 486 612
391 81 243 288 505 694
392 288 375 491 544 679
393 191 255 295 365 600
394 81 82 191 239 607
395 81 215 375 459 716
396 82 241 281 288 607
397 81 145 243 275 288
398 81 102 239 351 500
399 61 82 243 288 392
400 81 243 287 288 499
401 104 114 215 227 236
402 81 82 191 235 239
403 82 243 250 275 612
404 81 82 243 275 305
405 82 275 290 305 600
406 81 90 92 288 500
407 81 304 324 467 676
