0 78 266 288 486 726
1 82 114 274 290 484
2 22 82 288 486 491
3 11 82 105 295 679
4 78 243 288 486 679
5 191 243 266 351 486
6 122 198 260 285 500
7 235 239 266 275 288
8 145 239 276 607 679
9 81 105 152 288 500
10 81 238 499 547 605
11 52 82 534 548 591
12 275 285 434 437 505
13 81 145 164 235 239
14 45 165 239 243 288
15 152 235 243 275 491
16 81 152 239 243 288
17 208 234 235 288 607
18 81 96 236 288 716
19 145 239 285 288 547
20 81 235 667 675
21 36 46 243 697
22 82 171 191 239 288
23 105 224 275 491 542
24 82 275 486 500 612
25 63 243 288 429 491
26 81 82 191 243 288
27 81 224 276 292 491
28 41 48 239 280 281
29 41 81 235 236 288
30 78 82 102 243 285
31 81 239 505 607 679
32 10 243 275 285 467
33 82 148 486 611 668
34 82 239 276 491 505
35 82 145 239 264 505
36 81 82 223 270 369
37 82 243 288 290 500
38 82 235 236 239 275
39 22 296 375 431 660
40 82 210 288 499 676
41 81 82 285 499 547
42 114 191 239 290
43 8 262 275 285 676
44 65 83 122 235 612
45 60 122 235 266 505
46 81 238 241 285 607
47 239 275 285 500 704
48 82 145 288 607 694
49 81 191 239 275 285
50 82 145 288 500 672
51 82 239 241 351 547
52 81 164 238 285 467
53 145 224 276 505 607
54 81 288 333 460 520
55 62 191 243 275 505
56 285 288 390 395 396
57 81 272 288 369 410
58 82 275 288 290 486
59 81 160 243 500 676
60 81 145 243 285 500
61 82 164 288 436 716
62 81 243 467 612 716
63 239 266 284 499 566
64 235 239 275 288 542
65 81 239 275 276 491
66 114 160 283 567 688
67 78 81 152 439 619
68 266 275 288 439 694
69 81 243 431 535 607
70 191 236 238 290
71 152 160 463 473 675
72 81 164 285 288 500
73 62 81 275 439 607
74 82 152 239 439 612
75 152 236 505 612 649
76 60 236 266 505 612
77 81 239 243 556 612
78 81 235 243 288 556
79 243 288 310 499 500
80 285 288 290 667 675
81 235 266 288 491 679
82 236 239 288 607 679
83 50 260 285 288 577
84 224 235 266 296 505
85 81 275 491 607 679
86 145 224 264 275 288
87 60 241 351 499 547
88 81 196 315 493 523
89 105 263 275 285 667
90 82 145 216 243 350
91 81 243 275 288 436
92 82 236 288 431 555
93 114 115 129 250 288
94 65 82 83 224 439
95 52 82 102 290
96 82 285 288 323 500
97 81 82 301 310 323
98 81 82 235 243 556
99 56 72 82 102 296
100 81 171 191 217 547
101 81 145 486 575 641
102 253 266 288 500 675
